trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
5,3,820,50,4,1,1,112.42,0.066,718,637,False,50,200,False,False,8
5,3,820,50,4,1,1,112.42,0.066,718,637,False,50,200,False,False,8
5,3,820,50,4,1,1,112.805,0.451,712,636,False,50,200,False,False,8
5,3,820,50,4,1,1,112.897,0.543,713,636,False,50,200,False,False,8
5,3,820,50,4,1,1,112.938,0.584,745,618,False,50,200,False,False,8
5,3,820,50,4,1,1,112.989,0.635,756,597,False,50,200,False,False,8
5,3,820,50,4,1,1,113.039,0.685,778,544,False,50,200,False,False,8
5,3,820,50,4,1,1,113.088,0.734,799,487,False,50,200,False,False,8
5,3,820,50,4,1,1,113.138,0.784,822,413,False,50,200,False,False,8
5,3,820,50,4,1,1,113.191,0.837,842,353,False,50,200,False,False,8
5,3,820,50,4,1,1,113.237,0.883,872,273,False,50,200,False,False,8
5,3,820,50,4,1,1,113.289,0.935,889,226,False,50,200,False,False,8
5,3,820,50,4,1,1,113.337,0.983,898,190,False,50,200,False,False,8
5,3,820,50,4,1,1,113.39,1.036,910,151,False,50,200,False,False,8
5,3,820,50,4,1,1,113.437,1.083,918,121,False,50,200,False,False,8
5,3,820,50,4,1,1,113.488,1.134,933,86,False,50,200,True,False,8
5,3,820,50,4,1,1,113.538,1.184,935,79,False,50,200,True,False,8
5,3,820,50,4,1,1,113.588,1.234,935,78,False,50,200,True,False,8
5,3,820,50,4,1,1,113.658,1.304,936,78,True,50,200,True,False,8
5,3,205,50,1,1,1,113.759,0.003,720,640,False,50,200,False,False,8
5,3,205,50,1,1,1,113.759,0.003,720,640,False,50,200,False,False,8
5,3,205,50,1,1,1,114.115,0.359,720,640,False,50,200,False,False,8
5,3,205,50,1,1,1,114.151,0.395,719,640,False,50,200,False,False,8
5,3,205,50,1,1,1,114.187,0.431,723,641,False,50,200,False,False,8
5,3,205,50,1,1,1,114.223,0.467,718,635,False,50,200,False,False,8
5,3,205,50,1,1,1,114.272,0.516,701,624,False,50,200,False,False,8
5,3,205,50,1,1,1,114.321,0.565,650,585,False,50,200,False,False,8
5,3,205,50,1,1,1,114.372,0.616,591,549,False,50,200,False,False,8
5,3,205,50,1,1,1,114.426,0.67,530,499,False,50,200,False,False,8
5,3,205,50,1,1,1,114.471,0.715,464,437,False,50,200,False,False,8
5,3,205,50,1,1,1,114.521,0.765,421,390,False,50,200,False,False,8
5,3,205,50,1,1,1,114.572,0.816,358,319,False,50,200,False,False,8
5,3,205,50,1,1,1,114.622,0.866,319,270,False,50,200,False,False,8
5,3,205,50,1,1,1,114.674,0.918,291,224,False,50,200,False,False,8
5,3,205,50,1,1,1,114.722,0.966,278,190,False,50,200,False,False,8
5,3,205,50,1,1,1,114.777,1.021,273,156,False,50,200,False,False,8
5,3,205,50,1,1,1,114.821,1.065,271,127,False,50,200,False,False,8
5,3,205,50,1,1,1,114.873,1.117,272,101,False,50,200,False,False,8
5,3,205,50,1,1,1,114.924,1.168,272,87,False,50,200,True,False,8
5,3,205,50,1,1,1,115.015,1.259,273,80,True,50,200,True,False,8
5,3,615,50,3,1,1,115.085,0.002,720,640,False,50,200,False,False,8
5,3,615,50,3,1,1,115.085,0.002,720,640,False,50,200,False,False,8
5,3,615,50,3,1,1,115.085,0.002,720,640,False,50,200,False,False,8
5,3,615,50,3,1,1,115.459,0.376,712,639,False,50,200,False,False,8
5,3,615,50,3,1,1,115.503,0.42,714,640,False,50,200,False,False,8
5,3,615,50,3,1,1,115.54,0.457,714,628,False,50,200,False,False,8
5,3,615,50,3,1,1,115.587,0.504,713,594,False,50,200,False,False,8
5,3,615,50,3,1,1,115.639,0.556,714,523,False,50,200,False,False,8
5,3,615,50,3,1,1,115.688,0.605,715,448,False,50,200,False,False,8
5,3,615,50,3,1,1,115.739,0.656,717,360,False,50,200,False,False,8
5,3,615,50,3,1,1,115.789,0.706,717,306,False,50,200,False,False,8
5,3,615,50,3,1,1,115.839,0.756,718,236,False,50,200,False,False,8
5,3,615,50,3,1,1,115.889,0.806,719,148,False,50,200,False,False,8
5,3,615,50,3,1,1,115.94,0.857,718,99,False,50,200,True,False,8
5,3,615,50,3,1,1,115.99,0.907,717,73,False,50,200,True,False,8
5,3,615,50,3,1,1,116.059,0.976,717,70,False,50,200,True,False,8
5,3,615,50,3,1,1,116.15,1.067,716,75,False,50,200,True,False,8
5,3,615,50,3,1,1,116.3,1.217,714,81,True,50,200,True,False,8
5,4,1025,50,5,1,1,116.342,0.003,720,810,False,50,200,False,False,8
5,4,1025,50,5,1,1,116.342,0.003,720,810,False,50,200,False,False,8
5,4,1025,50,5,1,1,116.342,0.003,720,810,False,50,200,False,False,8
5,4,1025,50,5,1,1,116.42,0.081,719,808,False,50,200,False,False,8
5,4,1025,50,5,1,1,116.42,0.081,719,808,False,50,200,False,False,8
5,4,1025,50,5,1,1,116.735,0.396,704,805,False,50,200,False,False,8
5,4,1025,50,5,1,1,116.803,0.464,707,805,False,50,200,False,False,8
5,4,1025,50,5,1,1,116.842,0.503,805,747,False,50,200,False,False,8
5,4,1025,50,5,1,1,116.891,0.552,871,693,False,50,200,False,False,8
5,4,1025,50,5,1,1,116.939,0.6,985,582,False,50,200,False,False,8
5,4,1025,50,5,1,1,116.988,0.649,1107,436,False,50,200,False,False,8
5,4,1025,50,5,1,1,117.039,0.7,1176,328,False,50,200,False,False,8
5,4,1025,50,5,1,1,117.088,0.749,1231,225,False,50,200,False,False,8
5,4,1025,50,5,1,1,117.139,0.8,1249,175,False,50,200,False,False,8
5,4,1025,50,5,1,1,117.188,0.849,1252,147,False,50,200,False,False,8
5,4,1025,50,5,1,1,117.239,0.9,1250,132,False,50,200,False,False,8
5,4,1025,50,5,1,1,117.288,0.949,1244,127,False,50,200,False,False,8
5,4,1025,50,5,1,1,117.339,1.0,1219,119,False,50,200,False,False,8
5,4,1025,50,5,1,1,117.388,1.049,1205,116,False,50,200,False,False,8
5,4,1025,50,5,1,1,117.441,1.102,1196,111,False,50,200,False,False,8
5,4,1025,50,5,1,1,117.488,1.149,1192,107,False,50,200,False,False,8
5,4,1025,50,5,1,1,117.543,1.204,1189,102,False,50,200,False,False,8
5,4,1025,50,5,1,1,117.587,1.248,1184,95,False,50,200,True,False,8
5,4,1025,50,5,1,1,117.638,1.299,1183,94,False,50,200,True,False,8
5,4,1025,50,5,1,1,117.688,1.349,1183,92,True,50,200,True,False,8
5,4,410,50,2,1,1,117.742,0.002,720,810,False,50,200,False,False,8
5,4,410,50,2,1,1,117.742,0.002,720,810,False,50,200,False,False,8
5,4,410,50,2,1,1,117.807,0.067,720,809,False,50,200,False,False,8
5,4,410,50,2,1,1,117.807,0.067,720,809,False,50,200,False,False,8
5,4,410,50,2,1,1,118.125,0.385,718,809,False,50,200,False,False,8
5,4,410,50,2,1,1,118.186,0.446,720,811,False,50,200,False,False,8
5,4,410,50,2,1,1,118.225,0.485,681,787,False,50,200,False,False,8
5,4,410,50,2,1,1,118.271,0.531,660,747,False,50,200,False,False,8
5,4,410,50,2,1,1,118.321,0.581,633,668,False,50,200,False,False,8
5,4,410,50,2,1,1,118.371,0.631,592,552,False,50,200,False,False,8
5,4,410,50,2,1,1,118.425,0.685,565,470,False,50,200,False,False,8
5,4,410,50,2,1,1,118.471,0.731,534,376,False,50,200,False,False,8
5,4,410,50,2,1,1,118.522,0.782,514,298,False,50,200,False,False,8
5,4,410,50,2,1,1,118.572,0.832,498,217,False,50,200,False,False,8
5,4,410,50,2,1,1,118.625,0.885,477,136,False,50,200,False,False,8
5,4,410,50,2,1,1,118.671,0.931,470,117,False,50,200,False,False,8
5,4,410,50,2,1,1,118.853,1.113,470,116,False,50,200,False,False,8
5,4,410,50,2,1,1,118.937,1.197,470,113,False,50,200,False,False,8
5,4,410,50,2,1,1,118.977,1.237,471,100,False,50,200,False,False,8
5,4,410,50,2,1,1,119.022,1.282,471,95,False,50,200,True,False,8
5,4,410,50,2,1,1,119.093,1.353,471,94,False,50,200,True,False,8
5,4,410,50,2,1,1,119.189,1.449,471,93,True,50,200,True,False,8
5,4,820,50,4,1,1,119.241,0.002,720,810,False,50,200,False,False,8
5,4,820,50,4,1,1,119.241,0.002,720,810,False,50,200,False,False,8
5,4,820,50,4,1,1,119.305,0.066,719,809,False,50,200,False,False,8
5,4,820,50,4,1,1,119.305,0.066,719,809,False,50,200,False,False,8
5,4,820,50,4,1,1,119.608,0.369,694,816,False,50,200,False,False,8
5,4,820,50,4,1,1,119.689,0.45,695,816,False,50,200,False,False,8
5,4,820,50,4,1,1,119.74,0.501,707,801,False,50,200,False,False,8
5,4,820,50,4,1,1,119.789,0.55,710,749,False,50,200,False,False,8
5,4,820,50,4,1,1,119.84,0.601,719,681,False,50,200,False,False,8
5,4,820,50,4,1,1,119.889,0.65,721,568,False,50,200,False,False,8
5,4,820,50,4,1,1,119.94,0.701,724,478,False,50,200,False,False,8
5,4,820,50,4,1,1,119.989,0.75,731,397,False,50,200,False,False,8
5,4,820,50,4,1,1,120.041,0.802,748,299,False,50,200,False,False,8
5,4,820,50,4,1,1,120.088,0.849,764,240,False,50,200,False,False,8
5,4,820,50,4,1,1,120.139,0.9,770,228,False,50,200,False,False,8
5,4,820,50,4,1,1,120.188,0.949,793,206,False,50,200,False,False,8
5,4,820,50,4,1,1,120.239,1.0,857,145,False,50,200,False,False,8
5,4,820,50,4,1,1,120.288,1.049,901,99,False,50,200,True,False,8
5,4,820,50,4,1,1,120.339,1.1,911,88,False,50,200,True,False,8
5,4,820,50,4,1,1,120.388,1.149,912,85,False,50,200,True,False,8
5,4,820,50,4,1,1,120.482,1.243,914,81,True,50,200,True,False,8
5,4,205,50,1,1,1,120.561,0.002,720,810,False,50,200,False,False,8
5,4,205,50,1,1,1,120.561,0.002,720,810,False,50,200,False,False,8
5,4,205,50,1,1,1,120.561,0.002,720,810,False,50,200,False,False,8
5,4,205,50,1,1,1,120.636,0.077,719,809,False,50,200,False,False,8
5,4,205,50,1,1,1,120.947,0.388,707,812,False,50,200,False,False,8
5,4,205,50,1,1,1,120.989,0.43,707,814,False,50,200,False,False,8
5,4,205,50,1,1,1,121.038,0.479,635,787,False,50,200,False,False,8
5,4,205,50,1,1,1,121.089,0.53,553,723,False,50,200,False,False,8
5,4,205,50,1,1,1,121.138,0.579,471,607,False,50,200,False,False,8
5,4,205,50,1,1,1,121.189,0.63,404,486,False,50,200,False,False,8
5,4,205,50,1,1,1,121.238,0.679,331,358,False,50,200,False,False,8
5,4,205,50,1,1,1,121.289,0.73,301,272,False,50,200,False,False,8
5,4,205,50,1,1,1,121.338,0.779,283,205,False,50,200,False,False,8
5,4,205,50,1,1,1,121.389,0.83,270,111,False,50,200,False,False,8
5,4,205,50,1,1,1,121.438,0.879,270,82,False,50,200,True,False,8
5,4,205,50,1,1,1,121.491,0.932,270,74,False,50,200,True,False,8
5,4,205,50,1,1,1,121.623,1.064,270,72,True,50,200,True,False,8
5,4,615,50,3,1,1,121.675,0.002,720,810,False,50,200,False,False,8
5,4,615,50,3,1,1,121.675,0.002,720,810,False,50,200,False,False,8
5,4,615,50,3,1,1,121.675,0.002,720,810,False,50,200,False,False,8
5,4,615,50,3,1,1,122.067,0.394,711,809,False,50,200,False,False,8
5,4,615,50,3,1,1,122.103,0.43,712,810,False,50,200,False,False,8
5,4,615,50,3,1,1,122.138,0.465,712,796,False,50,200,False,False,8
5,4,615,50,3,1,1,122.187,0.514,712,772,False,50,200,False,False,8
5,4,615,50,3,1,1,122.223,0.55,712,714,False,50,200,False,False,8
5,4,615,50,3,1,1,122.272,0.599,712,640,False,50,200,False,False,8
5,4,615,50,3,1,1,122.32,0.647,714,535,False,50,200,False,False,8
5,4,615,50,3,1,1,122.373,0.7,715,477,False,50,200,False,False,8
5,4,615,50,3,1,1,122.422,0.749,717,416,False,50,200,False,False,8
5,4,615,50,3,1,1,122.472,0.799,721,353,False,50,200,False,False,8
5,4,615,50,3,1,1,122.522,0.849,723,257,False,50,200,False,False,8
5,4,615,50,3,1,1,122.575,0.902,724,182,False,50,200,False,False,8
5,4,615,50,3,1,1,122.621,0.948,724,136,False,50,200,False,False,8
5,4,615,50,3,1,1,122.673,1.0,724,120,False,50,200,False,False,8
5,4,615,50,3,1,1,122.765,1.092,724,115,False,50,200,False,False,8
5,4,615,50,3,1,1,122.835,1.162,724,114,False,50,200,False,False,8
5,4,615,50,3,1,1,122.873,1.2,726,100,False,50,200,False,False,8
5,4,615,50,3,1,1,122.923,1.25,726,95,False,50,200,True,False,8
5,4,615,50,3,1,1,122.993,1.32,726,93,True,50,200,True,False,8
6,1,1025,50,5,1,1,123.093,0.003,720,300,False,50,200,False,False,8
6,1,1025,50,5,1,1,123.093,0.003,720,300,False,50,200,False,False,8
6,1,1025,50,5,1,1,123.093,0.003,720,300,False,50,200,False,False,8
6,1,1025,50,5,1,1,123.093,0.003,720,300,False,50,200,False,False,8
6,1,1025,50,5,1,1,123.458,0.368,709,300,False,50,200,False,False,8
6,1,1025,50,5,1,1,123.502,0.412,717,302,False,50,200,False,False,8
6,1,1025,50,5,1,1,123.539,0.449,721,300,False,50,200,False,False,8
6,1,1025,50,5,1,1,123.589,0.499,736,289,False,50,200,False,False,8
6,1,1025,50,5,1,1,123.636,0.546,787,255,False,50,200,False,False,8
6,1,1025,50,5,1,1,123.672,0.582,856,216,False,50,200,False,False,8
6,1,1025,50,5,1,1,123.723,0.633,912,186,False,50,200,False,False,8
6,1,1025,50,5,1,1,123.772,0.682,991,146,False,50,200,False,False,8
6,1,1025,50,5,1,1,123.823,0.733,1029,129,False,50,200,False,False,8
6,1,1025,50,5,1,1,123.873,0.783,1094,102,False,50,200,False,False,8
6,1,1025,50,5,1,1,123.924,0.834,1119,90,False,50,200,True,False,8
6,1,1025,50,5,1,1,123.973,0.883,1137,74,False,50,200,True,False,8
6,1,1025,50,5,1,1,124.025,0.935,1141,70,False,50,200,True,False,8
6,1,1025,50,5,1,1,124.073,0.983,1143,67,False,50,200,True,False,8
6,1,1025,50,5,1,1,124.126,1.036,1143,66,False,50,200,True,False,8
6,1,1025,50,5,1,1,124.126,1.036,1143,66,True,50,200,True,False,8
6,1,410,50,2,1,1,124.19,0.002,720,300,False,50,200,False,False,8
6,1,410,50,2,1,1,124.19,0.002,720,300,False,50,200,False,False,8
6,1,410,50,2,1,1,124.19,0.002,720,300,False,50,200,False,False,8
6,1,410,50,2,1,1,124.524,0.336,715,300,False,50,200,False,False,8
6,1,410,50,2,1,1,124.59,0.402,715,299,False,50,200,False,False,8
6,1,410,50,2,1,1,124.638,0.45,688,270,False,50,200,False,False,8
6,1,410,50,2,1,1,124.689,0.501,656,237,False,50,200,False,False,8
6,1,410,50,2,1,1,124.742,0.554,613,193,False,50,200,False,False,8
6,1,410,50,2,1,1,124.79,0.602,580,160,False,50,200,False,False,8
6,1,410,50,2,1,1,124.839,0.651,556,139,False,50,200,False,False,8
6,1,410,50,2,1,1,124.891,0.703,548,131,False,50,200,False,False,8
6,1,410,50,2,1,1,124.939,0.751,541,121,False,50,200,False,False,8
6,1,410,50,2,1,1,124.99,0.802,532,107,False,50,200,False,False,8
6,1,410,50,2,1,1,125.038,0.85,519,91,False,50,200,True,False,8
6,1,410,50,2,1,1,125.089,0.901,510,78,False,50,200,True,False,8
6,1,410,50,2,1,1,125.138,0.95,509,75,False,50,200,True,False,8
6,1,410,50,2,1,1,125.188,1.001,508,70,True,50,200,True,False,8
6,1,410,50,2,1,1,125.188,1.001,508,70,True,50,200,True,False,8
6,1,820,50,4,1,1,125.26,0.002,720,300,False,50,200,False,False,8
6,1,820,50,4,1,1,125.26,0.002,720,300,False,50,200,False,False,8
6,1,820,50,4,1,1,125.26,0.002,720,300,False,50,200,False,False,8
6,1,820,50,4,1,1,125.508,0.25,696,300,False,50,200,False,False,8
6,1,820,50,4,1,1,125.57,0.312,704,299,False,50,200,False,False,8
6,1,820,50,4,1,1,125.606,0.348,708,295,False,50,200,False,False,8
6,1,820,50,4,1,1,125.656,0.398,723,279,False,50,200,False,False,8
6,1,820,50,4,1,1,125.705,0.447,767,230,False,50,200,False,False,8
6,1,820,50,4,1,1,125.757,0.499,799,184,False,50,200,False,False,8
6,1,820,50,4,1,1,125.806,0.548,823,148,False,50,200,False,False,8
6,1,820,50,4,1,1,125.857,0.599,834,127,False,50,200,False,False,8
6,1,820,50,4,1,1,125.906,0.648,844,112,False,50,200,False,False,8
6,1,820,50,4,1,1,125.957,0.699,852,101,False,50,200,False,False,8
6,1,820,50,4,1,1,126.008,0.75,859,93,False,50,200,True,False,8
6,1,820,50,4,1,1,126.057,0.799,870,81,False,50,200,True,False,8
6,1,820,50,4,1,1,126.126,0.868,871,80,False,50,200,True,False,8
6,1,820,50,4,1,1,126.223,0.965,871,79,True,50,200,True,False,8
6,1,820,50,4,1,1,126.223,0.965,871,79,True,50,200,True,False,8
6,1,820,50,4,1,1,126.223,0.965,871,79,True,50,200,True,False,8
6,1,205,50,1,1,1,126.307,0.002,720,300,False,50,200,False,False,8
6,1,205,50,1,1,1,126.549,0.244,720,300,False,50,200,False,False,8
6,1,205,50,1,1,1,126.586,0.281,719,299,False,50,200,False,False,8
6,1,205,50,1,1,1,126.622,0.317,722,298,False,50,200,False,False,8
6,1,205,50,1,1,1,126.672,0.367,716,294,False,50,200,False,False,8
6,1,205,50,1,1,1,126.724,0.419,670,267,False,50,200,False,False,8
6,1,205,50,1,1,1,126.772,0.467,621,240,False,50,200,False,False,8
6,1,205,50,1,1,1,126.826,0.521,569,211,False,50,200,False,False,8
6,1,205,50,1,1,1,126.872,0.567,527,183,False,50,200,False,False,8
6,1,205,50,1,1,1,126.924,0.619,457,146,False,50,200,False,False,8
6,1,205,50,1,1,1,126.972,0.667,391,118,False,50,200,False,False,8
6,1,205,50,1,1,1,127.024,0.719,330,92,False,50,200,True,False,8
6,1,205,50,1,1,1,127.072,0.767,305,80,False,50,200,True,False,8
6,1,205,50,1,1,1,127.122,0.817,303,78,True,50,200,True,False,8
6,1,615,50,3,1,1,127.174,0.002,720,300,False,50,200,False,False,8
6,1,615,50,3,1,1,127.174,0.002,720,300,False,50,200,False,False,8
6,1,615,50,3,1,1,127.237,0.065,720,299,False,50,200,False,False,8
6,1,615,50,3,1,1,127.237,0.065,720,299,False,50,200,False,False,8
6,1,615,50,3,1,1,127.537,0.365,718,299,False,50,200,False,False,8
6,1,615,50,3,1,1,127.627,0.455,719,301,False,50,200,False,False,8
6,1,615,50,3,1,1,127.671,0.499,725,256,False,50,200,False,False,8
6,1,615,50,3,1,1,127.724,0.552,725,204,False,50,200,False,False,8
6,1,615,50,3,1,1,127.775,0.603,725,157,False,50,200,False,False,8
6,1,615,50,3,1,1,127.823,0.651,725,127,False,50,200,False,False,8
6,1,615,50,3,1,1,127.872,0.7,724,109,False,50,200,False,False,8
6,1,615,50,3,1,1,127.923,0.751,724,89,False,50,200,True,False,8
6,1,615,50,3,1,1,127.973,0.801,723,75,False,50,200,True,False,8
6,1,615,50,3,1,1,128.025,0.853,722,68,False,50,200,True,False,8
6,1,615,50,3,1,1,128.071,0.899,722,65,True,50,200,True,False,8
6,2,1025,50,5,1,1,128.125,0.002,720,470,False,50,200,False,False,8
6,2,1025,50,5,1,1,128.125,0.002,720,470,False,50,200,False,False,8
6,2,1025,50,5,1,1,128.125,0.002,720,470,False,50,200,False,False,8
6,2,1025,50,5,1,1,128.125,0.002,720,470,False,50,200,False,False,8
6,2,1025,50,5,1,1,128.219,0.096,719,470,False,50,200,False,False,8
6,2,1025,50,5,1,1,128.406,0.283,716,470,False,50,200,False,False,8
6,2,1025,50,5,1,1,128.475,0.352,717,473,False,50,200,False,False,8
6,2,1025,50,5,1,1,128.522,0.399,736,462,False,50,200,False,False,8
6,2,1025,50,5,1,1,128.573,0.45,779,426,False,50,200,False,False,8
6,2,1025,50,5,1,1,128.622,0.499,887,335,False,50,200,False,False,8
6,2,1025,50,5,1,1,128.672,0.549,951,269,False,50,200,False,False,8
6,2,1025,50,5,1,1,128.723,0.6,1005,206,False,50,200,False,False,8
6,2,1025,50,5,1,1,128.776,0.653,1036,168,False,50,200,False,False,8
6,2,1025,50,5,1,1,128.822,0.699,1081,105,False,50,200,False,False,8
6,2,1025,50,5,1,1,128.874,0.751,1097,79,False,50,200,True,False,8
6,2,1025,50,5,1,1,128.924,0.801,1104,64,False,50,200,True,False,8
6,2,1025,50,5,1,1,129.018,0.895,1104,63,True,50,200,True,False,8
6,2,1025,50,5,1,1,129.018,0.895,1104,63,True,50,200,True,False,8
6,2,410,50,2,1,1,129.104,0.003,720,470,False,50,200,False,False,8
6,2,410,50,2,1,1,129.104,0.003,720,470,False,50,200,False,False,8
6,2,410,50,2,1,1,129.39,0.289,720,470,False,50,200,False,False,8
6,2,410,50,2,1,1,129.476,0.375,720,469,False,50,200,False,False,8
6,2,410,50,2,1,1,129.523,0.422,705,433,False,50,200,False,False,8
6,2,410,50,2,1,1,129.572,0.471,673,365,False,50,200,False,False,8
6,2,410,50,2,1,1,129.622,0.521,624,272,False,50,200,False,False,8
6,2,410,50,2,1,1,129.672,0.571,584,203,False,50,200,False,False,8
6,2,410,50,2,1,1,129.724,0.623,551,149,False,50,200,False,False,8
6,2,410,50,2,1,1,129.773,0.672,534,105,False,50,200,False,False,8
6,2,410,50,2,1,1,129.823,0.722,520,69,False,50,200,True,False,8
6,2,410,50,2,1,1,129.874,0.773,515,57,False,50,200,True,False,8
6,2,410,50,2,1,1,129.923,0.822,514,51,True,50,200,True,False,8
6,2,820,50,4,1,1,129.975,0.002,720,470,False,50,200,False,False,8
6,2,820,50,4,1,1,129.975,0.002,720,470,False,50,200,False,False,8
6,2,820,50,4,1,1,130.038,0.065,720,469,False,50,200,False,False,8
6,2,820,50,4,1,1,130.038,0.065,720,469,False,50,200,False,False,8
6,2,820,50,4,1,1,130.362,0.389,715,472,False,50,200,False,False,8
6,2,820,50,4,1,1,130.419,0.446,718,473,False,50,200,False,False,8
6,2,820,50,4,1,1,130.456,0.483,732,450,False,50,200,False,False,8
6,2,820,50,4,1,1,130.506,0.533,753,408,False,50,200,False,False,8
6,2,820,50,4,1,1,130.555,0.582,820,306,False,50,200,False,False,8
6,2,820,50,4,1,1,130.606,0.633,841,254,False,50,200,False,False,8
6,2,820,50,4,1,1,130.655,0.682,858,210,False,50,200,False,False,8
6,2,820,50,4,1,1,130.706,0.733,862,177,False,50,200,False,False,8
6,2,820,50,4,1,1,130.756,0.783,866,151,False,50,200,False,False,8
6,2,820,50,4,1,1,130.807,0.834,880,112,False,50,200,False,False,8
6,2,820,50,4,1,1,130.856,0.883,882,104,False,50,200,False,False,8
6,2,820,50,4,1,1,130.907,0.934,883,99,False,50,200,True,False,8
6,2,820,50,4,1,1,130.956,0.983,885,93,False,50,200,True,False,8
6,2,820,50,4,1,1,131.007,1.034,885,88,False,50,200,True,False,8
6,2,820,50,4,1,1,131.057,1.084,886,82,False,50,200,True,False,8
6,2,820,50,4,1,1,131.106,1.133,886,81,True,50,200,True,False,8
6,2,205,50,1,1,1,131.158,0.003,720,470,False,50,200,False,False,8
6,2,205,50,1,1,1,131.158,0.003,720,470,False,50,200,False,False,8
6,2,205,50,1,1,1,131.158,0.003,720,470,False,50,200,False,False,8
6,2,205,50,1,1,1,131.428,0.273,716,470,False,50,200,False,False,8
6,2,205,50,1,1,1,131.47,0.315,718,471,False,50,200,False,False,8
6,2,205,50,1,1,1,131.506,0.351,716,472,False,50,200,False,False,8
6,2,205,50,1,1,1,131.555,0.4,694,457,False,50,200,False,False,8
6,2,205,50,1,1,1,131.606,0.451,631,412,False,50,200,False,False,8
6,2,205,50,1,1,1,131.655,0.5,512,324,False,50,200,False,False,8
6,2,205,50,1,1,1,131.708,0.553,411,256,False,50,200,False,False,8
6,2,205,50,1,1,1,131.757,0.602,335,188,False,50,200,False,False,8
6,2,205,50,1,1,1,131.807,0.652,303,151,False,50,200,False,False,8
6,2,205,50,1,1,1,131.858,0.703,280,117,False,50,200,False,False,8
6,2,205,50,1,1,1,131.907,0.752,265,84,False,50,200,True,False,8
6,2,205,50,1,1,1,131.956,0.801,259,63,False,50,200,True,False,8
6,2,205,50,1,1,1,132.01,0.855,256,55,False,50,200,True,False,8
6,2,205,50,1,1,1,132.097,0.942,255,54,True,50,200,True,False,8
6,2,615,50,3,1,1,132.17,0.002,720,470,False,50,200,False,False,8
6,2,615,50,3,1,1,132.17,0.002,720,470,False,50,200,False,False,8
6,2,615,50,3,1,1,132.224,0.056,719,470,False,50,200,False,False,8
6,2,615,50,3,1,1,132.224,0.056,719,470,False,50,200,False,False,8
6,2,615,50,3,1,1,132.459,0.291,702,471,False,50,200,False,False,8
6,2,615,50,3,1,1,132.503,0.335,703,474,False,50,200,False,False,8
6,2,615,50,3,1,1,132.54,0.372,712,477,False,50,200,False,False,8
6,2,615,50,3,1,1,132.589,0.421,717,462,False,50,200,False,False,8
6,2,615,50,3,1,1,132.639,0.471,723,391,False,50,200,False,False,8
6,2,615,50,3,1,1,132.688,0.52,725,300,False,50,200,False,False,8
6,2,615,50,3,1,1,132.741,0.573,732,209,False,50,200,False,False,8
6,2,615,50,3,1,1,132.789,0.621,735,163,False,50,200,False,False,8
6,2,615,50,3,1,1,132.842,0.674,735,146,False,50,200,False,False,8
6,2,615,50,3,1,1,132.89,0.722,735,136,False,50,200,False,False,8
6,2,615,50,3,1,1,132.941,0.773,735,125,False,50,200,False,False,8
6,2,615,50,3,1,1,132.99,0.822,735,117,False,50,200,False,False,8
6,2,615,50,3,1,1,133.04,0.872,735,104,False,50,200,False,False,8
6,2,615,50,3,1,1,133.09,0.922,738,86,False,50,200,True,False,8
6,2,615,50,3,1,1,133.139,0.971,739,80,True,50,200,True,False,8
6,3,1025,50,5,1,1,133.191,0.002,720,640,False,50,200,False,False,8
6,3,1025,50,5,1,1,133.191,0.002,720,640,False,50,200,False,False,8
6,3,1025,50,5,1,1,133.191,0.002,720,640,False,50,200,False,False,8
6,3,1025,50,5,1,1,133.275,0.086,720,639,False,50,200,False,False,8
6,3,1025,50,5,1,1,133.275,0.086,720,639,False,50,200,False,False,8
6,3,1025,50,5,1,1,133.525,0.336,718,641,False,50,200,False,False,8
6,3,1025,50,5,1,1,133.57,0.381,721,639,False,50,200,False,False,8
6,3,1025,50,5,1,1,133.606,0.417,729,628,False,50,200,False,False,8
6,3,1025,50,5,1,1,133.655,0.466,731,603,False,50,200,False,False,8
6,3,1025,50,5,1,1,133.706,0.517,761,522,False,50,200,False,False,8
6,3,1025,50,5,1,1,133.756,0.567,802,429,False,50,200,False,False,8
6,3,1025,50,5,1,1,133.807,0.618,854,326,False,50,200,False,False,8
6,3,1025,50,5,1,1,133.862,0.673,886,262,False,50,200,False,False,8
6,3,1025,50,5,1,1,133.908,0.719,909,224,False,50,200,False,False,8
6,3,1025,50,5,1,1,133.958,0.769,926,199,False,50,200,False,False,8
6,3,1025,50,5,1,1,134.007,0.818,945,181,False,50,200,False,False,8
6,3,1025,50,5,1,1,134.055,0.866,999,144,False,50,200,False,False,8
6,3,1025,50,5,1,1,134.106,0.917,1030,115,False,50,200,False,False,8
6,3,1025,50,5,1,1,134.155,0.966,1050,100,False,50,200,False,False,8
6,3,1025,50,5,1,1,134.206,1.017,1061,91,False,50,200,True,False,8
6,3,1025,50,5,1,1,134.255,1.066,1062,89,False,50,200,True,False,8
6,3,1025,50,5,1,1,134.255,1.066,1062,89,True,50,200,True,False,8
6,3,410,50,2,1,1,134.324,0.002,720,640,False,50,200,False,False,8
6,3,410,50,2,1,1,134.324,0.002,720,640,False,50,200,False,False,8
6,3,410,50,2,1,1,134.324,0.002,720,640,False,50,200,False,False,8
