trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
5,4,1025,50,5,6,1,92.454,0.466,952,464,False,50,200,False,False,41
5,4,1025,50,5,6,1,92.505,0.517,1038,275,False,50,200,False,False,41
5,4,1025,50,5,6,1,92.556,0.568,1079,147,False,50,200,False,False,41
5,4,1025,50,5,6,1,92.605,0.617,1082,129,False,50,200,False,False,41
5,4,1025,50,5,6,1,92.655,0.667,1089,114,False,50,200,False,False,41
5,4,1025,50,5,6,1,92.705,0.717,1094,99,False,50,200,True,False,41
5,4,1025,50,5,6,1,92.754,0.766,1098,70,False,50,200,True,False,41
5,4,1025,50,5,6,1,92.806,0.818,1098,64,False,50,200,True,False,41
5,4,1025,50,5,6,1,92.856,0.868,1098,63,True,50,200,True,False,41
5,4,1025,50,5,6,1,92.856,0.868,1098,63,True,50,200,True,False,41
5,4,410,50,2,6,1,92.923,0.002,720,810,False,50,200,False,False,41
5,4,410,50,2,6,1,92.923,0.002,720,810,False,50,200,False,False,41
5,4,410,50,2,6,1,92.923,0.002,720,810,False,50,200,False,False,41
5,4,410,50,2,6,1,93.155,0.234,719,810,True,50,200,False,False,42
5,4,410,50,2,6,1,93.155,0.234,719,810,True,50,200,False,False,42
5,4,410,50,2,6,1,93.231,0.31,719,810,False,50,200,False,False,42
5,4,410,50,2,6,1,93.272,0.351,715,792,False,50,200,False,False,42
5,4,410,50,2,6,1,93.324,0.403,694,697,False,50,200,False,False,42
5,4,410,50,2,6,1,93.372,0.451,659,593,False,50,200,False,False,42
5,4,410,50,2,6,1,93.421,0.5,592,440,False,50,200,False,False,42
5,4,410,50,2,6,1,93.471,0.55,579,397,False,50,200,False,False,42
5,4,410,50,2,6,1,93.521,0.6,570,343,False,50,200,False,False,42
5,4,410,50,2,6,1,93.573,0.652,566,258,False,50,200,False,False,42
5,4,410,50,2,6,1,93.622,0.701,558,180,False,50,200,False,False,42
5,4,410,50,2,6,1,93.671,0.75,553,113,False,50,200,False,False,42
5,4,410,50,2,6,1,93.722,0.801,550,89,False,50,200,True,False,42
5,4,410,50,2,6,1,93.771,0.85,549,85,False,50,200,True,False,42
5,4,410,50,2,6,1,93.843,0.922,549,82,False,50,200,True,False,42
5,4,410,50,2,6,1,93.843,0.922,549,82,True,50,200,True,False,42
5,4,820,50,4,6,1,93.951,0.002,720,810,False,50,200,False,False,42
5,4,820,50,4,6,1,93.951,0.002,720,810,False,50,200,False,False,42
5,4,820,50,4,6,1,94.197,0.248,720,810,True,50,200,False,False,43
5,4,820,50,4,6,1,94.197,0.248,720,810,True,50,200,False,False,43
5,4,820,50,4,6,1,94.251,0.302,720,810,False,50,200,False,False,43
5,4,820,50,4,6,1,94.287,0.338,729,807,False,50,200,False,False,43
5,4,820,50,4,6,1,94.321,0.372,745,765,False,50,200,False,False,43
5,4,820,50,4,6,1,94.357,0.408,768,644,False,50,200,False,False,43
5,4,820,50,4,6,1,94.406,0.457,793,495,False,50,200,False,False,43
5,4,820,50,4,6,1,94.456,0.507,834,318,False,50,200,False,False,43
5,4,820,50,4,6,1,94.505,0.556,861,226,False,50,200,False,False,43
5,4,820,50,4,6,1,94.555,0.606,878,155,False,50,200,False,False,43
5,4,820,50,4,6,1,94.605,0.656,891,113,False,50,200,False,False,43
5,4,820,50,4,6,1,94.654,0.705,903,73,False,50,200,True,False,43
5,4,820,50,4,6,1,94.704,0.755,904,70,False,50,200,True,False,43
5,4,820,50,4,6,1,94.755,0.806,904,69,True,50,200,True,False,43
5,4,205,50,1,6,1,94.808,0.003,720,810,False,50,200,False,False,43
5,4,205,50,1,6,1,94.808,0.003,720,810,False,50,200,False,False,43
5,4,205,50,1,6,1,94.87,0.065,719,808,False,50,200,False,False,43
5,4,205,50,1,6,1,94.87,0.065,719,808,False,50,200,False,False,43
5,4,205,50,1,6,1,95.075,0.27,718,808,True,50,200,False,False,44
5,4,205,50,1,6,1,95.075,0.27,718,808,True,50,200,False,False,44
5,4,205,50,1,6,1,95.171,0.366,718,808,False,50,200,False,False,44
5,4,205,50,1,6,1,95.223,0.418,711,794,False,50,200,False,False,44
5,4,205,50,1,6,1,95.273,0.468,631,693,False,50,200,False,False,44
5,4,205,50,1,6,1,95.322,0.517,528,516,False,50,200,False,False,44
5,4,205,50,1,6,1,95.372,0.567,474,391,False,50,200,False,False,44
5,4,205,50,1,6,1,95.421,0.616,439,285,False,50,200,False,False,44
5,4,205,50,1,6,1,95.471,0.666,433,232,False,50,200,False,False,44
5,4,205,50,1,6,1,95.522,0.717,424,190,False,50,200,False,False,44
5,4,205,50,1,6,1,95.573,0.768,403,142,False,50,200,False,False,44
5,4,205,50,1,6,1,95.622,0.817,385,119,False,50,200,False,False,44
5,4,205,50,1,6,1,95.671,0.866,378,104,False,50,200,False,False,44
5,4,205,50,1,6,1,95.721,0.916,368,91,False,50,200,True,False,44
5,4,205,50,1,6,1,95.771,0.966,362,81,False,50,200,True,False,44
5,4,205,50,1,6,1,95.824,1.019,362,80,False,50,200,True,False,44
5,4,205,50,1,6,1,95.824,1.019,362,80,True,50,200,True,False,44
5,4,615,50,3,6,1,95.89,0.002,720,810,False,50,200,False,False,44
5,4,615,50,3,6,1,95.89,0.002,720,810,False,50,200,False,False,44
5,4,615,50,3,6,1,96.103,0.215,720,810,True,50,200,False,False,45
5,4,615,50,3,6,1,96.103,0.215,720,810,True,50,200,False,False,45
5,4,615,50,3,6,1,96.185,0.297,720,810,False,50,200,False,False,45
5,4,615,50,3,6,1,96.226,0.338,731,782,False,50,200,False,False,45
5,4,615,50,3,6,1,96.271,0.383,725,697,False,50,200,False,False,45
5,4,615,50,3,6,1,96.308,0.42,717,621,False,50,200,False,False,45
5,4,615,50,3,6,1,96.355,0.467,692,494,False,50,200,False,False,45
5,4,615,50,3,6,1,96.403,0.515,678,393,False,50,200,False,False,45
5,4,615,50,3,6,1,96.441,0.553,670,287,False,50,200,False,False,45
5,4,615,50,3,6,1,96.487,0.599,660,178,False,50,200,False,False,45
5,4,615,50,3,6,1,96.538,0.65,659,94,False,50,200,True,False,45
5,4,615,50,3,6,1,96.573,0.685,659,31,False,50,200,False,False,45
5,4,615,50,3,6,1,96.623,0.735,659,11,False,50,200,False,False,45
5,4,615,50,3,6,1,96.716,0.828,659,9,False,50,200,False,False,45
5,4,615,50,3,6,1,96.783,0.895,659,11,False,50,200,False,False,45
5,4,615,50,3,6,1,96.822,0.934,667,38,False,50,200,False,False,45
5,4,615,50,3,6,1,96.872,0.984,669,43,False,50,200,False,False,45
5,4,615,50,3,6,1,96.922,1.034,670,53,False,50,200,True,False,45
5,4,615,50,3,6,1,96.972,1.084,671,56,True,50,200,True,False,45
6,1,1025,50,5,6,1,97.025,0.002,720,300,False,50,200,False,False,45
6,1,1025,50,5,6,1,97.025,0.002,720,300,False,50,200,False,False,45
6,1,1025,50,5,6,1,97.088,0.065,720,300,False,50,200,False,False,45
6,1,1025,50,5,6,1,97.088,0.065,720,300,False,50,200,False,False,45
6,1,1025,50,5,6,1,97.392,0.369,717,300,True,50,200,False,False,46
6,1,1025,50,5,6,1,97.392,0.369,717,300,True,50,200,False,False,46
6,1,1025,50,5,6,1,97.467,0.444,717,300,False,50,200,False,False,46
6,1,1025,50,5,6,1,97.505,0.482,775,282,False,50,200,False,False,46
6,1,1025,50,5,6,1,97.555,0.532,829,271,False,50,200,False,False,46
6,1,1025,50,5,6,1,97.604,0.581,956,233,False,50,200,False,False,46
6,1,1025,50,5,6,1,97.655,0.632,1030,202,False,50,200,False,False,46
6,1,1025,50,5,6,1,97.706,0.683,1069,156,False,50,200,False,False,46
6,1,1025,50,5,6,1,97.761,0.738,1075,132,False,50,200,False,False,46
6,1,1025,50,5,6,1,97.805,0.782,1087,106,False,50,200,False,False,46
6,1,1025,50,5,6,1,97.858,0.835,1098,78,False,50,200,True,False,46
6,1,1025,50,5,6,1,97.905,0.882,1101,61,False,50,200,True,False,46
6,1,1025,50,5,6,1,97.976,0.953,1101,60,False,50,200,True,False,46
6,1,1025,50,5,6,1,98.071,1.048,1100,59,False,50,200,True,False,46
6,1,1025,50,5,6,1,98.123,1.1,1099,62,False,50,200,True,False,46
6,1,1025,50,5,6,1,98.123,1.1,1099,62,True,50,200,True,False,46
6,1,410,50,2,6,1,98.19,0.003,720,300,False,50,200,False,False,46
6,1,410,50,2,6,1,98.19,0.003,720,300,False,50,200,False,False,46
6,1,410,50,2,6,1,98.255,0.068,719,300,False,50,200,False,False,46
6,1,410,50,2,6,1,98.255,0.068,719,300,False,50,200,False,False,46
6,1,410,50,2,6,1,98.493,0.306,717,301,False,50,200,False,False,46
6,1,410,50,2,6,1,98.537,0.35,701,301,False,50,200,False,False,46
6,1,410,50,2,6,1,98.572,0.385,521,294,False,50,200,False,False,46
6,1,410,50,2,6,1,98.622,0.435,427,281,False,50,200,False,False,46
6,1,410,50,2,6,1,98.672,0.485,398,257,False,50,200,False,False,46
6,1,410,50,2,6,1,98.721,0.534,397,235,False,50,200,False,False,46
6,1,410,50,2,6,1,98.772,0.585,404,213,False,50,200,False,False,46
6,1,410,50,2,6,1,98.822,0.635,410,162,False,50,200,False,False,46
6,1,410,50,2,6,1,98.873,0.686,414,141,False,50,200,False,False,46
6,1,410,50,2,6,1,98.922,0.735,426,121,False,50,200,False,False,46
6,1,410,50,2,6,1,98.975,0.788,430,98,False,50,200,True,False,46
6,1,410,50,2,6,1,99.022,0.835,435,87,False,50,200,True,False,46
6,1,410,50,2,6,1,99.072,0.885,435,86,False,50,200,True,False,46
6,1,410,50,2,6,1,99.072,0.885,435,86,True,50,200,True,False,46
6,1,820,50,4,6,1,99.14,0.002,720,300,False,50,200,False,False,46
6,1,820,50,4,6,1,99.14,0.002,720,300,False,50,200,False,False,46
6,1,820,50,4,6,1,99.14,0.002,720,300,False,50,200,False,False,46
6,1,820,50,4,6,1,99.39,0.252,718,300,False,50,200,False,False,46
6,1,820,50,4,6,1,99.437,0.299,720,300,False,50,200,False,False,46
6,1,820,50,4,6,1,99.472,0.334,748,286,False,50,200,False,False,46
6,1,820,50,4,6,1,99.523,0.385,778,254,False,50,200,False,False,46
6,1,820,50,4,6,1,99.571,0.433,827,196,False,50,200,False,False,46
6,1,820,50,4,6,1,99.621,0.483,844,167,False,50,200,False,False,46
6,1,820,50,4,6,1,99.671,0.533,848,151,False,50,200,False,False,46
6,1,820,50,4,6,1,99.722,0.584,853,139,False,50,200,False,False,46
6,1,820,50,4,6,1,99.772,0.634,856,128,False,50,200,False,False,46
6,1,820,50,4,6,1,99.823,0.685,868,102,False,50,200,False,False,46
6,1,820,50,4,6,1,99.873,0.735,881,80,False,50,200,True,False,46
6,1,820,50,4,6,1,99.923,0.785,883,73,False,50,200,True,False,46
6,1,820,50,4,6,1,99.923,0.785,883,73,True,50,200,True,False,46
6,1,205,50,1,6,1,99.99,0.002,720,300,False,50,200,False,False,46
6,1,205,50,1,6,1,99.99,0.002,720,300,False,50,200,False,False,46
6,1,205,50,1,6,1,99.99,0.002,720,300,False,50,200,False,False,46
6,1,205,50,1,6,1,100.114,0.126,718,300,False,50,200,False,False,46
6,1,205,50,1,6,1,100.19,0.202,715,304,False,50,200,False,False,46
6,1,205,50,1,6,1,100.241,0.253,634,405,False,50,200,False,False,46
6,1,205,50,1,6,1,100.289,0.301,594,428,False,50,200,False,False,46
6,1,205,50,1,6,1,100.34,0.352,565,416,False,50,200,False,False,46
6,1,205,50,1,6,1,100.394,0.406,520,359,False,50,200,False,False,46
6,1,205,50,1,6,1,100.438,0.45,426,244,False,50,200,False,False,46
6,1,205,50,1,6,1,100.488,0.5,392,202,False,50,200,False,False,46
6,1,205,50,1,6,1,100.538,0.55,365,161,False,50,200,False,False,46
6,1,205,50,1,6,1,100.588,0.6,352,137,False,50,200,False,False,46
6,1,205,50,1,6,1,100.638,0.65,349,127,False,50,200,False,False,46
6,1,205,50,1,6,1,100.688,0.7,346,91,False,50,200,True,False,46
6,1,205,50,1,6,1,100.738,0.75,343,83,False,50,200,True,False,46
6,1,205,50,1,6,1,100.738,0.75,343,83,True,50,200,True,False,46
6,1,615,50,3,6,1,100.808,0.002,720,300,False,50,200,False,False,46
6,1,615,50,3,6,1,100.808,0.002,720,300,False,50,200,False,False,46
6,1,615,50,3,6,1,100.871,0.065,719,299,False,50,200,False,False,46
6,1,615,50,3,6,1,101.093,0.287,719,299,False,50,200,False,False,46
6,1,615,50,3,6,1,101.137,0.331,720,297,False,50,200,False,False,46
6,1,615,50,3,6,1,101.173,0.367,727,263,False,50,200,False,False,46
6,1,615,50,3,6,1,101.223,0.417,729,218,False,50,200,False,False,46
6,1,615,50,3,6,1,101.273,0.467,730,161,False,50,200,False,False,46
6,1,615,50,3,6,1,101.324,0.518,730,144,False,50,200,False,False,46
6,1,615,50,3,6,1,101.373,0.567,732,128,False,50,200,False,False,46
6,1,615,50,3,6,1,101.421,0.615,732,111,False,50,200,False,False,46
6,1,615,50,3,6,1,101.473,0.667,734,95,False,50,200,True,False,46
6,1,615,50,3,6,1,101.542,0.736,734,82,False,50,200,True,False,46
6,1,615,50,3,6,1,101.542,0.736,734,82,True,50,200,True,False,46
6,2,1025,50,5,6,1,101.661,0.002,720,470,False,50,200,False,False,46
6,2,1025,50,5,6,1,101.661,0.002,720,470,False,50,200,False,False,46
6,2,1025,50,5,6,1,101.661,0.002,720,470,False,50,200,False,False,46
6,2,1025,50,5,6,1,101.936,0.277,720,470,False,50,200,False,False,46
6,2,1025,50,5,6,1,101.972,0.313,721,470,False,50,200,False,False,46
6,2,1025,50,5,6,1,102.008,0.349,748,451,False,50,200,False,False,46
6,2,1025,50,5,6,1,102.054,0.395,799,413,False,50,200,False,False,46
6,2,1025,50,5,6,1,102.09,0.431,912,327,False,50,200,False,False,46
6,2,1025,50,5,6,1,102.139,0.48,1019,229,False,50,200,False,False,46
6,2,1025,50,5,6,1,102.189,0.53,1103,149,False,50,200,False,False,46
6,2,1025,50,5,6,1,102.24,0.581,1135,113,False,50,200,False,False,46
6,2,1025,50,5,6,1,102.289,0.63,1159,70,False,50,200,True,False,46
6,2,1025,50,5,6,1,102.362,0.703,1160,61,False,50,200,True,False,46
6,2,1025,50,5,6,1,102.447,0.788,1161,61,True,50,200,True,False,46
6,2,1025,50,5,6,1,102.447,0.788,1161,61,True,50,200,True,False,46
6,2,410,50,2,6,1,102.502,0.003,720,470,False,50,200,False,False,46
6,2,410,50,2,6,1,102.502,0.003,720,470,False,50,200,False,False,46
6,2,410,50,2,6,1,102.502,0.003,720,470,False,50,200,False,False,46
6,2,410,50,2,6,1,102.735,0.236,717,470,False,50,200,False,False,46
6,2,410,50,2,6,1,102.735,0.236,717,470,True,50,200,False,False,47
6,2,410,50,2,6,1,102.735,0.236,717,470,True,50,200,False,False,47
6,2,410,50,2,6,1,102.805,0.306,717,469,False,50,200,False,False,47
6,2,410,50,2,6,1,102.84,0.341,698,423,False,50,200,False,False,47
6,2,410,50,2,6,1,102.889,0.39,678,355,False,50,200,False,False,47
6,2,410,50,2,6,1,102.939,0.44,630,255,False,50,200,False,False,47
6,2,410,50,2,6,1,102.989,0.49,610,218,False,50,200,False,False,47
6,2,410,50,2,6,1,103.04,0.541,604,189,False,50,200,False,False,47
6,2,410,50,2,6,1,103.089,0.59,600,169,False,50,200,False,False,47
6,2,410,50,2,6,1,103.139,0.64,590,148,False,50,200,False,False,47
6,2,410,50,2,6,1,103.189,0.69,576,113,False,50,200,False,False,47
6,2,410,50,2,6,1,103.239,0.74,564,82,False,50,200,True,False,47
6,2,410,50,2,6,1,103.29,0.791,564,74,False,50,200,True,False,47
6,2,410,50,2,6,1,103.29,0.791,564,74,True,50,200,True,False,47
6,2,820,50,4,6,1,103.357,0.002,720,470,False,50,200,False,False,47
6,2,820,50,4,6,1,103.357,0.002,720,470,False,50,200,False,False,47
6,2,820,50,4,6,1,103.357,0.002,720,470,False,50,200,False,False,47
6,2,820,50,4,6,1,103.627,0.272,717,470,False,50,200,False,False,47
6,2,820,50,4,6,1,103.67,0.315,719,470,False,50,200,False,False,47
6,2,820,50,4,6,1,103.707,0.352,731,452,False,50,200,False,False,47
6,2,820,50,4,6,1,103.755,0.4,769,386,False,50,200,False,False,47
6,2,820,50,4,6,1,103.808,0.453,892,220,False,50,200,False,False,47
6,2,820,50,4,6,1,103.855,0.5,958,125,False,50,200,False,False,47
6,2,820,50,4,6,1,103.906,0.551,986,44,False,50,200,False,False,47
6,2,820,50,4,6,1,103.956,0.601,987,32,False,50,200,False,False,47
6,2,820,50,4,6,1,104.026,0.671,987,26,False,50,200,False,False,47
6,2,820,50,4,6,1,104.129,0.774,986,28,False,50,200,False,False,47
6,2,820,50,4,6,1,104.174,0.819,972,58,False,50,200,True,False,47
6,2,820,50,4,6,1,104.222,0.867,973,58,True,50,200,True,False,47
6,2,205,50,1,6,1,104.275,0.002,720,470,False,50,200,False,False,47
6,2,205,50,1,6,1,104.275,0.002,720,470,False,50,200,False,False,47
6,2,205,50,1,6,1,104.338,0.065,718,467,False,50,200,False,False,47
6,2,205,50,1,6,1,104.523,0.25,718,467,False,50,200,False,False,47
6,2,205,50,1,6,1,104.593,0.32,717,468,False,50,200,False,False,47
6,2,205,50,1,6,1,104.639,0.366,585,412,False,50,200,False,False,47
6,2,205,50,1,6,1,104.688,0.415,482,332,False,50,200,False,False,47
6,2,205,50,1,6,1,104.738,0.465,408,263,False,50,200,False,False,47
6,2,205,50,1,6,1,104.79,0.517,383,230,False,50,200,False,False,47
6,2,205,50,1,6,1,104.841,0.568,367,201,False,50,200,False,False,47
6,2,205,50,1,6,1,104.89,0.617,355,177,False,50,200,False,False,47
6,2,205,50,1,6,1,104.94,0.667,341,147,False,50,200,False,False,47
6,2,205,50,1,6,1,104.991,0.718,331,122,False,50,200,False,False,47
6,2,205,50,1,6,1,105.04,0.767,329,109,False,50,200,False,False,47
6,2,205,50,1,6,1,105.089,0.816,326,100,False,50,200,False,False,47
6,2,205,50,1,6,1,105.139,0.866,325,94,False,50,200,True,False,47
6,2,205,50,1,6,1,105.189,0.916,325,91,False,50,200,True,False,47
6,2,205,50,1,6,1,105.189,0.916,325,91,True,50,200,True,False,47
6,2,615,50,3,6,1,105.258,0.003,720,470,False,50,200,False,False,47
6,2,615,50,3,6,1,105.258,0.003,720,470,False,50,200,False,False,47
6,2,615,50,3,6,1,105.258,0.003,720,470,False,50,200,False,False,47
6,2,615,50,3,6,1,105.508,0.253,712,469,False,50,200,False,False,47
6,2,615,50,3,6,1,105.553,0.298,716,468,False,50,200,False,False,47
6,2,615,50,3,6,1,105.588,0.333,724,445,False,50,200,False,False,47
6,2,615,50,3,6,1,105.639,0.384,727,366,False,50,200,False,False,47
6,2,615,50,3,6,1,105.688,0.433,727,270,False,50,200,False,False,47
6,2,615,50,3,6,1,105.738,0.483,729,175,False,50,200,False,False,47
6,2,615,50,3,6,1,105.792,0.537,729,162,False,50,200,False,False,47
6,2,615,50,3,6,1,105.84,0.585,729,161,False,50,200,False,False,47
6,2,615,50,3,6,1,105.889,0.634,731,153,False,50,200,False,False,47
6,2,615,50,3,6,1,105.94,0.685,733,142,False,50,200,False,False,47
6,2,615,50,3,6,1,105.989,0.734,738,105,False,50,200,False,False,47
6,2,615,50,3,6,1,106.039,0.784,739,90,False,50,200,True,False,47
6,2,615,50,3,6,1,106.091,0.836,740,88,False,50,200,True,False,47
6,2,615,50,3,6,1,106.139,0.884,740,87,True,50,200,True,False,47
6,2,615,50,3,6,1,106.139,0.884,740,87,True,50,200,True,False,47
6,3,1025,50,5,6,1,106.207,0.002,720,640,False,50,200,False,False,47
6,3,1025,50,5,6,1,106.207,0.002,720,640,False,50,200,False,False,47
6,3,1025,50,5,6,1,106.207,0.002,720,640,False,50,200,False,False,47
6,3,1025,50,5,6,1,106.41,0.205,720,640,False,50,200,False,False,47
6,3,1025,50,5,6,1,106.503,0.298,734,635,False,50,200,False,False,47
6,3,1025,50,5,6,1,106.539,0.334,969,429,False,50,200,False,False,47
6,3,1025,50,5,6,1,106.589,0.384,1086,293,False,50,200,False,False,47
6,3,1025,50,5,6,1,106.639,0.434,1164,187,False,50,200,False,False,47
6,3,1025,50,5,6,1,106.689,0.484,1181,143,False,50,200,False,False,47
6,3,1025,50,5,6,1,106.739,0.534,1181,124,False,50,200,False,False,47
6,3,1025,50,5,6,1,106.791,0.586,1181,104,False,50,200,False,False,47
6,3,1025,50,5,6,1,106.839,0.634,1181,102,False,50,200,False,False,47
6,3,1025,50,5,6,1,106.89,0.685,1181,90,False,50,200,True,False,47
6,3,1025,50,5,6,1,106.939,0.734,1181,80,False,50,200,True,False,47
6,3,1025,50,5,6,1,106.939,0.734,1181,80,True,50,200,True,False,47
6,3,410,50,2,6,1,107.009,0.002,720,640,False,50,200,False,False,47
6,3,410,50,2,6,1,107.009,0.002,720,640,False,50,200,False,False,47
6,3,410,50,2,6,1,107.07,0.063,711,642,False,50,200,False,False,47
6,3,410,50,2,6,1,107.278,0.271,711,642,False,50,200,False,False,47
6,3,410,50,2,6,1,107.323,0.316,709,645,False,50,200,False,False,47
6,3,410,50,2,6,1,107.372,0.365,694,628,False,50,200,False,False,47
6,3,410,50,2,6,1,107.421,0.414,663,548,False,50,200,False,False,47
6,3,410,50,2,6,1,107.472,0.465,594,383,False,50,200,False,False,47
6,3,410,50,2,6,1,107.522,0.515,561,288,False,50,200,False,False,47
6,3,410,50,2,6,1,107.572,0.565,557,213,False,50,200,False,False,47
6,3,410,50,2,6,1,107.622,0.615,555,178,False,50,200,False,False,47
6,3,410,50,2,6,1,107.671,0.664,554,128,False,50,200,False,False,47
6,3,410,50,2,6,1,107.721,0.714,553,83,False,50,200,True,False,47
6,3,410,50,2,6,1,107.815,0.808,552,70,True,50,200,True,False,47
6,3,820,50,4,6,1,107.889,0.003,720,640,False,50,200,False,False,47
6,3,820,50,4,6,1,107.889,0.003,720,640,False,50,200,False,False,47
6,3,820,50,4,6,1,107.889,0.003,720,640,False,50,200,False,False,47
6,3,820,50,4,6,1,108.202,0.316,717,640,False,50,200,False,False,47
6,3,820,50,4,6,1,108.292,0.406,722,633,False,50,200,False,False,47
6,3,820,50,4,6,1,108.339,0.453,823,449,False,50,200,False,False,47
6,3,820,50,4,6,1,108.388,0.502,873,282,False,50,200,False,False,47
6,3,820,50,4,6,1,108.438,0.552,884,192,False,50,200,False,False,47
6,3,820,50,4,6,1,108.488,0.602,885,165,False,50,200,False,False,47
6,3,820,50,4,6,1,108.538,0.652,885,140,False,50,200,False,False,47
6,3,820,50,4,6,1,108.59,0.704,885,109,False,50,200,False,False,47
6,3,820,50,4,6,1,108.639,0.753,886,97,False,50,200,True,False,47
6,3,820,50,4,6,1,108.709,0.823,886,93,True,50,200,True,False,47
6,3,820,50,4,6,1,108.709,0.823,886,93,True,50,200,True,False,47
6,3,205,50,1,6,1,108.818,0.003,720,640,False,50,200,False,False,47
6,3,205,50,1,6,1,108.818,0.003,720,640,False,50,200,False,False,47
6,3,205,50,1,6,1,108.977,0.162,720,640,True,50,200,False,False,48
6,3,205,50,1,6,1,108.977,0.162,720,640,True,50,200,False,False,48
6,3,205,50,1,6,1,109.038,0.223,720,640,False,50,200,False,False,48
6,3,205,50,1,6,1,109.09,0.275,719,639,False,50,200,False,False,48
6,3,205,50,1,6,1,109.139,0.324,651,596,False,50,200,False,False,48
6,3,205,50,1,6,1,109.19,0.375,524,495,False,50,200,False,False,48
6,3,205,50,1,6,1,109.239,0.424,434,348,False,50,200,False,False,48
6,3,205,50,1,6,1,109.29,0.475,368,255,False,50,200,False,False,48
6,3,205,50,1,6,1,109.34,0.525,335,172,False,50,200,False,False,48
6,3,205,50,1,6,1,109.389,0.574,319,118,False,50,200,False,False,48
6,3,205,50,1,6,1,109.439,0.624,310,72,False,50,200,True,False,48
6,3,205,50,1,6,1,109.552,0.737,308,64,True,50,200,True,False,48
6,3,615,50,3,6,1,109.602,0.003,720,640,False,50,200,False,False,48
6,3,615,50,3,6,1,109.602,0.003,720,640,False,50,200,False,False,48
6,3,615,50,3,6,1,109.655,0.056,719,639,False,50,200,False,False,48
6,3,615,50,3,6,1,109.655,0.056,719,639,False,50,200,False,False,48
6,3,615,50,3,6,1,109.911,0.312,719,640,False,50,200,False,False,48
6,3,615,50,3,6,1,109.954,0.355,722,638,False,50,200,False,False,48
6,3,615,50,3,6,1,109.99,0.391,729,605,False,50,200,False,False,48
6,3,615,50,3,6,1,110.039,0.44,729,514,False,50,200,False,False,48
6,3,615,50,3,6,1,110.091,0.492,728,326,False,50,200,False,False,48
6,3,615,50,3,6,1,110.139,0.54,727,142,False,50,200,False,False,48
6,3,615,50,3,6,1,110.19,0.591,727,74,False,50,200,True,False,48
6,3,615,50,3,6,1,110.26,0.661,727,64,False,50,200,True,False,48
6,3,615,50,3,6,1,110.372,0.773,727,63,True,50,200,True,False,48
6,3,615,50,3,6,1,110.372,0.773,727,63,True,50,200,True,False,48
6,4,1025,50,5,6,1,110.49,0.002,720,810,False,50,200,False,False,48
6,4,1025,50,5,6,1,110.49,0.002,720,810,False,50,200,False,False,48
6,4,1025,50,5,6,1,110.49,0.002,720,810,False,50,200,False,False,48
6,4,1025,50,5,6,1,110.684,0.196,720,810,False,50,200,False,False,48
6,4,1025,50,5,6,1,110.728,0.24,728,808,False,50,200,False,False,48
6,4,1025,50,5,6,1,110.769,0.281,791,771,False,50,200,False,False,48
6,4,1025,50,5,6,1,110.809,0.321,876,696,False,50,200,False,False,48
6,4,1025,50,5,6,1,110.855,0.367,1045,505,False,50,200,False,False,48
6,4,1025,50,5,6,1,110.904,0.416,1158,301,False,50,200,False,False,48
6,4,1025,50,5,6,1,110.938,0.45,1199,192,False,50,200,False,False,48
6,4,1025,50,5,6,1,110.971,0.483,1208,146,False,50,200,False,False,48
6,4,1025,50,5,6,1,111.006,0.518,1209,113,False,50,200,False,False,48
6,4,1025,50,5,6,1,111.056,0.568,1208,90,False,50,200,True,False,48
6,4,1025,50,5,6,1,111.093,0.605,1205,85,False,50,200,True,False,48
6,4,1025,50,5,6,1,111.138,0.65,1204,81,False,50,200,True,False,48
6,4,1025,50,5,6,1,111.174,0.686,1204,79,True,50,200,True,False,48
6,4,410,50,2,6,1,111.223,0.002,720,810,False,50,200,False,False,48
6,4,410,50,2,6,1,111.223,0.002,720,810,False,50,200,False,False,48
6,4,410,50,2,6,1,111.284,0.063,715,810,False,50,200,False,False,48
6,4,410,50,2,6,1,111.483,0.262,715,810,False,50,200,False,False,48
6,4,410,50,2,6,1,111.534,0.313,716,809,False,50,200,False,False,48
6,4,410,50,2,6,1,111.568,0.347,704,799,False,50,200,False,False,48
6,4,410,50,2,6,1,111.602,0.381,679,746,False,50,200,False,False,48
6,4,410,50,2,6,1,111.636,0.415,646,666,False,50,200,False,False,48
6,4,410,50,2,6,1,111.67,0.449,614,587,False,50,200,False,False,48
6,4,410,50,2,6,1,111.704,0.483,581,511,False,50,200,False,False,48
6,4,410,50,2,6,1,111.738,0.517,553,448,False,50,200,False,False,48
6,4,410,50,2,6,1,111.772,0.551,545,409,False,50,200,False,False,48
6,4,410,50,2,6,1,111.806,0.585,537,362,False,50,200,False,False,48
6,4,410,50,2,6,1,111.84,0.619,534,314,False,50,200,False,False,48
6,4,410,50,2,6,1,111.89,0.669,534,243,False,50,200,False,False,48
6,4,410,50,2,6,1,111.939,0.718,535,156,False,50,200,False,False,48
6,4,410,50,2,6,1,111.989,0.768,535,147,False,50,200,False,False,48
6,4,410,50,2,6,1,112.039,0.818,535,143,False,50,200,False,False,48
6,4,410,50,2,6,1,112.09,0.869,535,136,False,50,200,False,False,48
6,4,410,50,2,6,1,112.139,0.918,536,126,False,50,200,False,False,48
