trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
5,4,205,50,1,2,1,99.703,1.035,279,39,False,50,200,False,False,7
5,4,205,50,1,2,1,99.703,1.035,279,39,False,50,200,False,False,7
5,4,205,50,1,2,1,99.789,1.121,280,39,False,50,200,False,False,7
5,4,205,50,1,2,1,99.832,1.164,283,49,False,50,200,False,False,7
5,4,205,50,1,2,1,99.947,1.279,284,53,True,50,200,True,False,7
5,4,615,50,3,2,1,100.0,0.002,720,810,False,50,200,False,False,7
5,4,615,50,3,2,1,100.048,0.05,720,810,False,50,200,False,False,7
5,4,615,50,3,2,1,100.048,0.05,720,810,False,50,200,False,False,7
5,4,615,50,3,2,1,100.116,0.118,719,810,False,50,200,False,False,7
5,4,615,50,3,2,1,100.34,0.342,718,811,False,50,200,False,False,7
5,4,615,50,3,2,1,100.381,0.383,719,811,False,50,200,False,False,7
5,4,615,50,3,2,1,100.416,0.418,720,809,False,50,200,False,False,7
5,4,615,50,3,2,1,100.468,0.47,719,786,False,50,200,False,False,7
5,4,615,50,3,2,1,100.516,0.518,717,683,False,50,200,False,False,7
5,4,615,50,3,2,1,100.567,0.569,715,494,False,50,200,False,False,7
5,4,615,50,3,2,1,100.617,0.619,712,287,False,50,200,False,False,7
5,4,615,50,3,2,1,100.667,0.669,713,223,False,50,200,False,False,7
5,4,615,50,3,2,1,100.717,0.719,713,172,False,50,200,False,False,7
5,4,615,50,3,2,1,100.768,0.77,713,154,False,50,200,False,False,7
5,4,615,50,3,2,1,100.816,0.818,712,148,False,50,200,False,False,7
5,4,615,50,3,2,1,100.87,0.872,713,136,False,50,200,False,False,7
5,4,615,50,3,2,1,100.915,0.917,713,119,False,50,200,False,False,7
5,4,615,50,3,2,1,100.966,0.968,714,107,False,50,200,False,False,7
5,4,615,50,3,2,1,101.015,1.017,714,93,False,50,200,True,False,7
5,4,615,50,3,2,1,101.065,1.067,714,91,False,50,200,True,False,7
5,4,615,50,3,2,1,101.065,1.067,714,91,True,50,200,True,False,7
6,1,1025,50,5,2,1,101.134,0.002,720,300,False,50,200,False,False,7
6,1,1025,50,5,2,1,101.134,0.002,720,300,False,50,200,False,False,7
6,1,1025,50,5,2,1,101.134,0.002,720,300,False,50,200,False,False,7
6,1,1025,50,5,2,1,101.213,0.081,720,300,False,50,200,False,False,7
6,1,1025,50,5,2,1,101.427,0.295,712,303,False,50,200,False,False,7
6,1,1025,50,5,2,1,101.466,0.334,716,301,False,50,200,False,False,7
6,1,1025,50,5,2,1,101.515,0.383,736,282,False,50,200,False,False,7
6,1,1025,50,5,2,1,101.566,0.434,805,251,False,50,200,False,False,7
6,1,1025,50,5,2,1,101.617,0.485,985,208,False,50,200,False,False,7
6,1,1025,50,5,2,1,101.666,0.534,1104,172,False,50,200,False,False,7
6,1,1025,50,5,2,1,101.716,0.584,1149,136,False,50,200,False,False,7
6,1,1025,50,5,2,1,101.767,0.635,1164,110,False,50,200,False,False,7
6,1,1025,50,5,2,1,101.816,0.684,1169,88,False,50,200,True,False,7
6,1,1025,50,5,2,1,101.907,0.775,1169,84,True,50,200,True,False,7
6,1,1025,50,5,2,1,101.907,0.775,1169,84,True,50,200,True,False,7
6,1,410,50,2,2,1,101.995,0.003,720,300,False,50,200,False,False,7
6,1,410,50,2,2,1,101.995,0.003,720,300,False,50,200,False,False,7
6,1,410,50,2,2,1,101.995,0.003,720,300,False,50,200,False,False,7
6,1,410,50,2,2,1,102.128,0.136,716,300,False,50,200,False,False,7
6,1,410,50,2,2,1,102.177,0.185,717,300,False,50,200,False,False,7
6,1,410,50,2,2,1,102.215,0.223,713,299,False,50,200,False,False,7
6,1,410,50,2,2,1,102.267,0.275,659,279,False,50,200,False,False,7
6,1,410,50,2,2,1,102.322,0.33,597,242,False,50,200,False,False,7
6,1,410,50,2,2,1,102.366,0.374,536,164,False,50,200,False,False,7
6,1,410,50,2,2,1,102.417,0.425,512,138,False,50,200,False,False,7
6,1,410,50,2,2,1,102.466,0.474,512,137,False,50,200,False,False,7
6,1,410,50,2,2,1,102.517,0.525,511,127,False,50,200,False,False,7
6,1,410,50,2,2,1,102.566,0.574,510,117,False,50,200,False,False,7
6,1,410,50,2,2,1,102.617,0.625,509,109,False,50,200,False,False,7
6,1,410,50,2,2,1,102.666,0.674,508,101,False,50,200,False,False,7
6,1,410,50,2,2,1,102.666,0.674,508,101,True,50,200,False,False,8
6,1,410,50,2,2,1,102.732,0.74,507,95,False,50,200,True,False,8
6,1,410,50,2,2,1,102.769,0.777,507,90,False,50,200,True,False,8
6,1,410,50,2,2,1,102.816,0.824,507,89,False,50,200,True,False,8
6,1,410,50,2,2,1,102.996,1.004,507,89,False,50,200,True,False,8
6,1,410,50,2,2,1,103.079,1.087,510,91,False,50,200,True,False,8
6,1,410,50,2,2,1,103.118,1.126,541,120,False,50,200,False,False,8
6,1,410,50,2,2,1,103.166,1.174,540,118,False,50,200,False,False,8
6,1,410,50,2,2,1,103.216,1.224,538,105,False,50,200,False,False,8
6,1,410,50,2,2,1,103.266,1.274,538,81,False,50,200,True,False,8
6,1,410,50,2,2,1,103.316,1.324,537,69,False,50,200,True,False,8
6,1,410,50,2,2,1,103.367,1.375,537,67,True,50,200,True,False,8
6,1,820,50,4,2,1,103.418,0.002,720,300,False,50,200,False,False,8
6,1,820,50,4,2,1,103.418,0.002,720,300,False,50,200,False,False,8
6,1,820,50,4,2,1,103.481,0.065,719,300,False,50,200,False,False,8
6,1,820,50,4,2,1,103.481,0.065,719,300,False,50,200,False,False,8
6,1,820,50,4,2,1,103.62,0.204,715,306,False,50,200,False,False,8
6,1,820,50,4,2,1,103.665,0.249,726,313,False,50,200,False,False,8
6,1,820,50,4,2,1,103.716,0.3,728,309,False,50,200,False,False,8
6,1,820,50,4,2,1,103.766,0.35,784,240,False,50,200,False,False,8
6,1,820,50,4,2,1,103.816,0.4,836,179,False,50,200,False,False,8
6,1,820,50,4,2,1,103.866,0.45,846,167,False,50,200,False,False,8
6,1,820,50,4,2,1,103.915,0.499,846,165,False,50,200,False,False,8
6,1,820,50,4,2,1,103.965,0.549,848,159,False,50,200,False,False,8
6,1,820,50,4,2,1,104.015,0.599,856,136,False,50,200,False,False,8
6,1,820,50,4,2,1,104.065,0.649,867,99,False,50,200,True,False,8
6,1,820,50,4,2,1,104.117,0.701,869,88,False,50,200,True,False,8
6,1,820,50,4,2,1,104.166,0.75,870,83,False,50,200,True,False,8
6,1,820,50,4,2,1,104.217,0.801,870,82,True,50,200,True,False,8
6,1,820,50,4,2,1,104.217,0.801,870,82,True,50,200,True,False,8
6,1,205,50,1,2,1,104.285,0.002,720,300,False,50,200,False,False,8
6,1,205,50,1,2,1,104.285,0.002,720,300,False,50,200,False,False,8
6,1,205,50,1,2,1,104.285,0.002,720,300,False,50,200,False,False,8
6,1,205,50,1,2,1,104.49,0.207,714,307,False,50,200,False,False,8
6,1,205,50,1,2,1,104.577,0.294,729,315,False,50,200,False,False,8
6,1,205,50,1,2,1,104.615,0.332,666,291,False,50,200,False,False,8
6,1,205,50,1,2,1,104.654,0.371,520,232,False,50,200,False,False,8
6,1,205,50,1,2,1,104.699,0.416,435,198,False,50,200,False,False,8
6,1,205,50,1,2,1,104.75,0.467,377,170,False,50,200,False,False,8
6,1,205,50,1,2,1,104.799,0.516,330,130,False,50,200,False,False,8
6,1,205,50,1,2,1,104.849,0.566,318,112,False,50,200,False,False,8
6,1,205,50,1,2,1,104.899,0.616,306,89,False,50,200,True,False,8
6,1,205,50,1,2,1,104.949,0.666,297,71,False,50,200,True,False,8
6,1,205,50,1,2,1,104.998,0.715,297,70,True,50,200,True,False,8
6,1,615,50,3,2,1,105.052,0.003,720,300,False,50,200,False,False,8
6,1,615,50,3,2,1,105.052,0.003,720,300,False,50,200,False,False,8
6,1,615,50,3,2,1,105.052,0.003,720,300,False,50,200,False,False,8
6,1,615,50,3,2,1,105.13,0.081,717,298,False,50,200,False,False,8
6,1,615,50,3,2,1,105.337,0.288,712,299,False,50,200,False,False,8
6,1,615,50,3,2,1,105.381,0.332,712,300,False,50,200,False,False,8
6,1,615,50,3,2,1,105.416,0.367,713,302,False,50,200,False,False,8
6,1,615,50,3,2,1,105.467,0.418,713,273,False,50,200,False,False,8
6,1,615,50,3,2,1,105.516,0.467,722,200,False,50,200,False,False,8
6,1,615,50,3,2,1,105.567,0.518,723,152,False,50,200,False,False,8
6,1,615,50,3,2,1,105.616,0.567,723,143,False,50,200,False,False,8
6,1,615,50,3,2,1,105.667,0.618,723,130,False,50,200,False,False,8
6,1,615,50,3,2,1,105.717,0.668,723,115,False,50,200,False,False,8
6,1,615,50,3,2,1,105.767,0.718,724,90,False,50,200,True,False,8
6,1,615,50,3,2,1,105.816,0.767,724,84,False,50,200,True,False,8
6,1,615,50,3,2,1,105.865,0.816,724,83,False,50,200,True,False,8
6,1,615,50,3,2,1,105.915,0.866,724,79,True,50,200,True,False,8
6,1,615,50,3,2,1,105.915,0.866,724,79,True,50,200,True,False,8
6,2,1025,50,5,2,1,105.984,0.002,720,470,False,50,200,False,False,8
6,2,1025,50,5,2,1,105.984,0.002,720,470,False,50,200,False,False,8
6,2,1025,50,5,2,1,105.984,0.002,720,470,False,50,200,False,False,8
6,2,1025,50,5,2,1,106.154,0.172,720,470,False,50,200,False,False,8
6,2,1025,50,5,2,1,106.2,0.218,713,520,False,50,200,False,False,8
6,2,1025,50,5,2,1,106.25,0.268,718,524,False,50,200,False,False,8
6,2,1025,50,5,2,1,106.299,0.317,799,474,False,50,200,False,False,8
6,2,1025,50,5,2,1,106.349,0.367,966,342,False,50,200,False,False,8
6,2,1025,50,5,2,1,106.4,0.418,1028,267,False,50,200,False,False,8
6,2,1025,50,5,2,1,106.45,0.468,1048,221,False,50,200,False,False,8
6,2,1025,50,5,2,1,106.499,0.517,1066,164,False,50,200,False,False,8
6,2,1025,50,5,2,1,106.549,0.567,1069,142,False,50,200,False,False,8
6,2,1025,50,5,2,1,106.599,0.617,1073,110,False,50,200,False,False,8
6,2,1025,50,5,2,1,106.65,0.668,1076,72,False,50,200,True,False,8
6,2,1025,50,5,2,1,106.701,0.719,1078,55,False,50,200,True,False,8
6,2,1025,50,5,2,1,106.751,0.769,1078,53,True,50,200,True,False,8
6,2,410,50,2,2,1,106.802,0.003,720,470,False,50,200,False,False,8
6,2,410,50,2,2,1,106.802,0.003,720,470,False,50,200,False,False,8
6,2,410,50,2,2,1,106.802,0.003,720,470,False,50,200,False,False,8
6,2,410,50,2,2,1,106.88,0.081,719,471,False,50,200,False,False,8
6,2,410,50,2,2,1,106.917,0.118,697,495,False,50,200,False,False,8
6,2,410,50,2,2,1,107.007,0.208,697,494,False,50,200,False,False,8
6,2,410,50,2,2,1,107.089,0.29,698,494,False,50,200,False,False,8
6,2,410,50,2,2,1,107.132,0.333,664,538,False,50,200,False,False,8
6,2,410,50,2,2,1,107.184,0.385,651,557,False,50,200,False,False,8
6,2,410,50,2,2,1,107.233,0.434,648,544,False,50,200,False,False,8
6,2,410,50,2,2,1,107.283,0.484,642,479,False,50,200,False,False,8
6,2,410,50,2,2,1,107.335,0.536,603,338,False,50,200,False,False,8
6,2,410,50,2,2,1,107.383,0.584,557,225,False,50,200,False,False,8
6,2,410,50,2,2,1,107.434,0.635,548,187,False,50,200,False,False,8
6,2,410,50,2,2,1,107.483,0.684,548,180,False,50,200,False,False,8
6,2,410,50,2,2,1,107.533,0.734,548,173,False,50,200,False,False,8
6,2,410,50,2,2,1,107.583,0.784,547,150,False,50,200,False,False,8
6,2,410,50,2,2,1,107.633,0.834,547,124,False,50,200,False,False,8
6,2,410,50,2,2,1,107.685,0.886,548,94,False,50,200,True,False,8
6,2,410,50,2,2,1,107.733,0.934,548,63,False,50,200,True,False,8
6,2,410,50,2,2,1,107.846,1.047,548,58,True,50,200,True,False,8
6,2,820,50,4,2,1,107.901,0.003,720,470,False,50,200,False,False,8
6,2,820,50,4,2,1,107.901,0.003,720,470,False,50,200,False,False,8
6,2,820,50,4,2,1,107.965,0.067,718,472,False,50,200,False,False,8
6,2,820,50,4,2,1,107.965,0.067,718,472,False,50,200,False,False,8
6,2,820,50,4,2,1,108.245,0.347,712,475,False,50,200,False,False,8
6,2,820,50,4,2,1,108.28,0.382,712,472,False,50,200,False,False,8
6,2,820,50,4,2,1,108.316,0.418,723,452,False,50,200,False,False,8
6,2,820,50,4,2,1,108.351,0.453,739,411,False,50,200,False,False,8
6,2,820,50,4,2,1,108.403,0.505,760,353,False,50,200,False,False,8
6,2,820,50,4,2,1,108.449,0.551,796,223,False,50,200,False,False,8
6,2,820,50,4,2,1,108.5,0.602,802,173,False,50,200,False,False,8
6,2,820,50,4,2,1,108.549,0.651,806,150,False,50,200,False,False,8
6,2,820,50,4,2,1,108.587,0.689,807,147,False,50,200,False,False,8
6,2,820,50,4,2,1,108.633,0.735,809,143,False,50,200,False,False,8
6,2,820,50,4,2,1,108.683,0.785,828,126,False,50,200,False,False,8
6,2,820,50,4,2,1,108.733,0.835,874,90,False,50,200,True,False,8
6,2,820,50,4,2,1,108.804,0.906,880,78,False,50,200,True,False,8
6,2,820,50,4,2,1,108.9,1.002,880,77,True,50,200,True,False,8
6,2,820,50,4,2,1,108.9,1.002,880,77,True,50,200,True,False,8
6,2,820,50,4,2,1,108.9,1.002,880,77,True,50,200,True,False,8
6,2,205,50,1,2,1,108.981,0.002,720,470,False,50,200,False,False,8
6,2,205,50,1,2,1,109.147,0.168,720,470,False,50,200,False,False,8
6,2,205,50,1,2,1,109.233,0.254,719,471,False,50,200,False,False,8
6,2,205,50,1,2,1,109.283,0.304,700,419,False,50,200,False,False,8
6,2,205,50,1,2,1,109.334,0.355,593,279,False,50,200,False,False,8
6,2,205,50,1,2,1,109.385,0.406,500,194,False,50,200,False,False,8
6,2,205,50,1,2,1,109.433,0.454,451,153,False,50,200,False,False,8
6,2,205,50,1,2,1,109.484,0.505,401,117,False,50,200,False,False,8
6,2,205,50,1,2,1,109.533,0.554,324,80,False,50,200,True,False,8
6,2,205,50,1,2,1,109.583,0.604,311,73,False,50,200,True,False,8
6,2,205,50,1,2,1,109.634,0.655,310,72,False,50,200,True,False,8
6,2,205,50,1,2,1,109.634,0.655,310,72,True,50,200,True,False,8
6,2,615,50,3,2,1,109.705,0.003,720,470,False,50,200,False,False,8
6,2,615,50,3,2,1,109.705,0.003,720,470,False,50,200,False,False,8
6,2,615,50,3,2,1,109.705,0.003,720,470,False,50,200,False,False,8
6,2,615,50,3,2,1,109.929,0.227,716,472,False,50,200,False,False,8
6,2,615,50,3,2,1,110.003,0.301,723,470,False,50,200,False,False,8
6,2,615,50,3,2,1,110.049,0.347,722,398,False,50,200,False,False,8
6,2,615,50,3,2,1,110.1,0.398,723,293,False,50,200,False,False,8
6,2,615,50,3,2,1,110.15,0.448,723,234,False,50,200,False,False,8
6,2,615,50,3,2,1,110.201,0.499,719,162,False,50,200,False,False,8
6,2,615,50,3,2,1,110.25,0.548,717,149,False,50,200,False,False,8
6,2,615,50,3,2,1,110.3,0.598,716,138,False,50,200,False,False,8
6,2,615,50,3,2,1,110.35,0.648,715,123,False,50,200,False,False,8
6,2,615,50,3,2,1,110.399,0.697,715,107,False,50,200,False,False,8
6,2,615,50,3,2,1,110.45,0.748,715,94,False,50,200,True,False,8
6,2,615,50,3,2,1,110.5,0.798,715,87,False,50,200,True,False,8
6,2,615,50,3,2,1,110.5,0.798,715,87,True,50,200,True,False,8
6,3,1025,50,5,2,1,110.569,0.002,720,640,False,50,200,False,False,8
6,3,1025,50,5,2,1,110.569,0.002,720,640,False,50,200,False,False,8
6,3,1025,50,5,2,1,110.632,0.065,720,640,False,50,200,False,False,8
6,3,1025,50,5,2,1,110.632,0.065,720,640,False,50,200,False,False,8
6,3,1025,50,5,2,1,110.772,0.205,715,644,False,50,200,False,False,8
6,3,1025,50,5,2,1,110.815,0.248,717,649,False,50,200,False,False,8
6,3,1025,50,5,2,1,110.865,0.298,720,647,False,50,200,False,False,8
6,3,1025,50,5,2,1,110.915,0.348,766,596,False,50,200,False,False,8
6,3,1025,50,5,2,1,110.967,0.4,905,444,False,50,200,False,False,8
6,3,1025,50,5,2,1,111.016,0.449,1022,287,False,50,200,False,False,8
6,3,1025,50,5,2,1,111.066,0.499,1055,218,False,50,200,False,False,8
6,3,1025,50,5,2,1,111.118,0.551,1069,178,False,50,200,False,False,8
6,3,1025,50,5,2,1,111.166,0.599,1075,163,False,50,200,False,False,8
6,3,1025,50,5,2,1,111.216,0.649,1082,140,False,50,200,False,False,8
6,3,1025,50,5,2,1,111.269,0.702,1084,123,False,50,200,False,False,8
6,3,1025,50,5,2,1,111.316,0.749,1085,106,False,50,200,False,False,8
6,3,1025,50,5,2,1,111.366,0.799,1087,92,False,50,200,True,False,8
6,3,1025,50,5,2,1,111.416,0.849,1086,89,False,50,200,True,False,8
6,3,1025,50,5,2,1,111.416,0.849,1086,89,True,50,200,True,False,8
6,3,410,50,2,2,1,111.486,0.002,720,640,False,50,200,False,False,8
6,3,410,50,2,2,1,111.486,0.002,720,640,False,50,200,False,False,8
6,3,410,50,2,2,1,111.486,0.002,720,640,False,50,200,False,False,8
6,3,410,50,2,2,1,111.69,0.206,716,644,False,50,200,False,False,8
6,3,410,50,2,2,1,111.789,0.305,716,651,False,50,200,False,False,8
6,3,410,50,2,2,1,111.832,0.348,666,589,False,50,200,False,False,8
6,3,410,50,2,2,1,111.882,0.398,645,518,False,50,200,False,False,8
6,3,410,50,2,2,1,111.932,0.448,603,367,False,50,200,False,False,8
6,3,410,50,2,2,1,111.988,0.504,568,241,False,50,200,False,False,8
6,3,410,50,2,2,1,112.032,0.548,547,135,False,50,200,False,False,8
6,3,410,50,2,2,1,112.084,0.6,529,56,False,50,200,True,False,8
6,3,410,50,2,2,1,112.132,0.648,521,28,False,50,200,False,False,8
6,3,410,50,2,2,1,112.183,0.699,520,25,False,50,200,False,False,8
6,3,410,50,2,2,1,112.233,0.749,521,37,False,50,200,False,False,8
6,3,410,50,2,2,1,112.283,0.799,522,70,False,50,200,True,False,8
6,3,410,50,2,2,1,112.334,0.85,522,72,False,50,200,True,False,8
6,3,410,50,2,2,1,112.403,0.919,523,73,True,50,200,True,False,8
6,3,820,50,4,2,1,112.497,0.003,720,640,False,50,200,False,False,8
6,3,820,50,4,2,1,112.497,0.003,720,640,False,50,200,False,False,8
6,3,820,50,4,2,1,112.662,0.168,720,640,False,50,200,False,False,8
6,3,820,50,4,2,1,112.704,0.21,719,639,False,50,200,False,False,8
6,3,820,50,4,2,1,112.749,0.255,718,651,False,50,200,False,False,8
6,3,820,50,4,2,1,112.8,0.306,730,626,False,50,200,False,False,8
6,3,820,50,4,2,1,112.849,0.355,773,513,False,50,200,False,False,8
6,3,820,50,4,2,1,112.898,0.404,844,276,False,50,200,False,False,8
6,3,820,50,4,2,1,112.949,0.455,870,166,False,50,200,False,False,8
6,3,820,50,4,2,1,112.998,0.504,881,120,False,50,200,False,False,8
6,3,820,50,4,2,1,113.048,0.554,881,103,False,50,200,False,False,8
6,3,820,50,4,2,1,113.099,0.605,882,99,False,50,200,True,False,8
6,3,820,50,4,2,1,113.149,0.655,882,94,False,50,200,True,False,8
6,3,820,50,4,2,1,113.2,0.706,882,93,True,50,200,True,False,8
6,3,820,50,4,2,1,113.2,0.706,882,93,True,50,200,True,False,8
6,3,205,50,1,2,1,113.269,0.002,720,640,False,50,200,False,False,8
6,3,205,50,1,2,1,113.269,0.002,720,640,False,50,200,False,False,8
6,3,205,50,1,2,1,113.269,0.002,720,640,False,50,200,False,False,8
6,3,205,50,1,2,1,113.477,0.21,720,641,False,50,200,False,False,8
6,3,205,50,1,2,1,113.568,0.301,711,639,False,50,200,False,False,8
6,3,205,50,1,2,1,113.616,0.349,517,475,False,50,200,False,False,8
6,3,205,50,1,2,1,113.666,0.399,456,382,False,50,200,False,False,8
6,3,205,50,1,2,1,113.716,0.449,420,317,False,50,200,False,False,8
6,3,205,50,1,2,1,113.766,0.499,390,256,False,50,200,False,False,8
6,3,205,50,1,2,1,113.816,0.549,376,218,False,50,200,False,False,8
6,3,205,50,1,2,1,113.866,0.599,347,156,False,50,200,False,False,8
6,3,205,50,1,2,1,113.915,0.648,336,129,False,50,200,False,False,8
6,3,205,50,1,2,1,113.986,0.719,334,123,False,50,200,False,False,8
6,3,205,50,1,2,1,114.077,0.81,334,122,True,50,200,False,False,9
6,3,205,50,1,2,1,114.077,0.81,334,122,True,50,200,False,False,9
6,3,205,50,1,2,1,114.131,0.864,334,121,False,50,200,False,False,9
6,3,205,50,1,2,1,114.131,0.864,334,121,False,50,200,False,False,9
6,3,205,50,1,2,1,114.185,0.918,336,117,False,50,200,False,False,9
6,3,205,50,1,2,1,114.234,0.967,336,114,False,50,200,False,False,9
6,3,205,50,1,2,1,114.283,1.016,338,107,False,50,200,False,False,9
6,3,205,50,1,2,1,114.333,1.066,339,100,False,50,200,False,False,9
6,3,205,50,1,2,1,114.382,1.115,339,96,True,50,200,True,False,9
6,3,205,50,1,2,1,114.382,1.115,339,96,True,50,200,True,False,9
6,3,615,50,3,2,1,114.451,0.002,720,640,False,50,200,False,False,9
6,3,615,50,3,2,1,114.451,0.002,720,640,False,50,200,False,False,9
6,3,615,50,3,2,1,114.451,0.002,720,640,False,50,200,False,False,9
6,3,615,50,3,2,1,114.53,0.081,719,641,False,50,200,False,False,9
6,3,615,50,3,2,1,114.735,0.286,713,654,False,50,200,False,False,9
6,3,615,50,3,2,1,114.781,0.332,720,654,False,50,200,False,False,9
6,3,615,50,3,2,1,114.816,0.367,722,633,False,50,200,False,False,9
6,3,615,50,3,2,1,114.867,0.418,724,553,False,50,200,False,False,9
6,3,615,50,3,2,1,114.915,0.466,725,389,False,50,200,False,False,9
6,3,615,50,3,2,1,114.965,0.516,714,243,False,50,200,False,False,9
6,3,615,50,3,2,1,115.016,0.567,710,153,False,50,200,False,False,9
6,3,615,50,3,2,1,115.066,0.617,710,119,False,50,200,False,False,9
6,3,615,50,3,2,1,115.116,0.667,710,117,False,50,200,False,False,9
6,3,615,50,3,2,1,115.166,0.717,710,109,False,50,200,False,False,9
6,3,615,50,3,2,1,115.216,0.767,712,89,False,50,200,True,False,9
6,3,615,50,3,2,1,115.288,0.839,713,83,True,50,200,True,False,9
6,4,1025,50,5,2,1,115.38,0.002,720,810,False,50,200,False,False,9
6,4,1025,50,5,2,1,115.38,0.002,720,810,False,50,200,False,False,9
6,4,1025,50,5,2,1,115.38,0.002,720,810,False,50,200,False,False,9
6,4,1025,50,5,2,1,115.618,0.24,720,810,False,50,200,False,False,9
6,4,1025,50,5,2,1,115.665,0.287,723,815,False,50,200,False,False,9
6,4,1025,50,5,2,1,115.701,0.323,730,793,False,50,200,False,False,9
6,4,1025,50,5,2,1,115.749,0.371,778,715,False,50,200,False,False,9
6,4,1025,50,5,2,1,115.799,0.421,901,527,False,50,200,False,False,9
6,4,1025,50,5,2,1,115.849,0.471,986,371,False,50,200,False,False,9
6,4,1025,50,5,2,1,115.899,0.521,1031,264,False,50,200,False,False,9
6,4,1025,50,5,2,1,115.948,0.57,1048,209,False,50,200,False,False,9
6,4,1025,50,5,2,1,115.998,0.62,1051,164,False,50,200,False,False,9
6,4,1025,50,5,2,1,116.048,0.67,1064,112,False,50,200,False,False,9
6,4,1025,50,5,2,1,116.23,0.852,1068,77,True,50,200,True,False,9
6,4,410,50,2,2,1,116.323,0.003,720,810,False,50,200,False,False,9
6,4,410,50,2,2,1,116.323,0.003,720,810,False,50,200,False,False,9
6,4,410,50,2,2,1,116.53,0.21,720,810,False,50,200,False,False,9
6,4,410,50,2,2,1,116.604,0.284,721,810,False,50,200,False,False,9
6,4,410,50,2,2,1,116.648,0.328,686,756,False,50,200,False,False,9
6,4,410,50,2,2,1,116.687,0.367,650,645,False,50,200,False,False,9
6,4,410,50,2,2,1,116.733,0.413,583,401,False,50,200,False,False,9
6,4,410,50,2,2,1,116.783,0.463,535,239,False,50,200,False,False,9
6,4,410,50,2,2,1,116.832,0.512,510,152,False,50,200,False,False,9
6,4,410,50,2,2,1,116.882,0.562,490,71,False,50,200,True,False,9
6,4,410,50,2,2,1,116.932,0.612,485,43,False,50,200,False,False,9
6,4,410,50,2,2,1,117.025,0.705,484,41,False,50,200,False,False,9
6,4,410,50,2,2,1,117.106,0.786,484,42,False,50,200,False,False,9
6,4,410,50,2,2,1,117.191,0.871,493,68,True,50,200,True,False,9
6,4,820,50,4,2,1,117.263,0.002,720,810,False,50,200,False,False,9
6,4,820,50,4,2,1,117.263,0.002,720,810,False,50,200,False,False,9
6,4,820,50,4,2,1,117.263,0.002,720,810,False,50,200,False,False,9
6,4,820,50,4,2,1,117.482,0.221,715,810,False,50,200,False,False,9
6,4,820,50,4,2,1,117.547,0.286,720,827,False,50,200,False,False,9
6,4,820,50,4,2,1,117.585,0.324,725,805,False,50,200,False,False,9
6,4,820,50,4,2,1,117.634,0.373,767,659,False,50,200,False,False,9
6,4,820,50,4,2,1,117.683,0.422,841,428,False,50,200,False,False,9
6,4,820,50,4,2,1,117.737,0.476,889,237,False,50,200,False,False,9
6,4,820,50,4,2,1,117.782,0.521,904,168,False,50,200,False,False,9
6,4,820,50,4,2,1,117.832,0.571,904,157,False,50,200,False,False,9
6,4,820,50,4,2,1,117.883,0.622,904,135,False,50,200,False,False,9
6,4,820,50,4,2,1,117.932,0.671,904,94,False,50,200,True,False,9
6,4,820,50,4,2,1,118.046,0.785,904,70,False,50,200,True,False,9
6,4,820,50,4,2,1,118.093,0.832,904,69,True,50,200,True,False,9
6,4,205,50,1,2,1,118.134,0.002,720,810,False,50,200,False,False,9
6,4,205,50,1,2,1,118.134,0.002,720,810,False,50,200,False,False,9
6,4,205,50,1,2,1,118.199,0.067,719,810,False,50,200,False,False,9
6,4,205,50,1,2,1,118.199,0.067,719,810,False,50,200,False,False,9
6,4,205,50,1,2,1,118.462,0.33,716,816,False,50,200,False,False,9
6,4,205,50,1,2,1,118.498,0.366,669,787,False,50,200,False,False,9
6,4,205,50,1,2,1,118.535,0.403,587,714,False,50,200,False,False,9
6,4,205,50,1,2,1,118.589,0.457,496,598,False,50,200,False,False,9
6,4,205,50,1,2,1,118.632,0.5,366,391,False,50,200,False,False,9
6,4,205,50,1,2,1,118.683,0.551,277,227,False,50,200,False,False,9
6,4,205,50,1,2,1,118.733,0.601,231,140,False,50,200,False,False,9
6,4,205,50,1,2,1,118.784,0.652,208,64,False,50,200,True,False,9
6,4,205,50,1,2,1,118.832,0.7,206,0,False,50,200,False,False,9
6,4,205,50,1,2,1,118.882,0.75,199,0,False,50,200,False,False,9
6,4,205,50,1,2,1,118.933,0.801,201,3,False,50,200,False,False,9
6,4,205,50,1,2,1,118.982,0.85,221,41,False,50,200,False,False,9
6,4,205,50,1,2,1,119.053,0.921,223,44,False,50,200,False,False,9
6,4,205,50,1,2,1,119.145,1.013,226,47,False,50,200,False,False,9
6,4,205,50,1,2,1,119.183,1.051,227,48,False,50,200,False,False,9
6,4,205,50,1,2,1,119.232,1.1,229,51,False,50,200,True,False,9
6,4,205,50,1,2,1,119.283,1.151,230,52,True,50,200,True,False,9
6,4,615,50,3,2,1,119.337,0.003,720,810,False,50,200,False,False,9
6,4,615,50,3,2,1,119.337,0.003,720,810,False,50,200,False,False,9
6,4,615,50,3,2,1,119.337,0.003,720,810,False,50,200,False,False,9
6,4,615,50,3,2,1,119.611,0.277,719,810,False,50,200,False,False,9
6,4,615,50,3,2,1,119.65,0.316,719,809,False,50,200,False,False,9
6,4,615,50,3,2,1,119.699,0.365,718,809,False,50,200,False,False,9
