trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
5,4,1025,50,5,7,1,113.293,0.414,979,511,False,50,200,False,False,12
5,4,1025,50,5,7,1,113.321,0.442,1011,439,False,50,200,False,False,12
5,4,1025,50,5,7,1,113.347,0.468,1029,396,False,50,200,False,False,12
5,4,1025,50,5,7,1,113.374,0.495,1050,332,False,50,200,False,False,12
5,4,1025,50,5,7,1,113.4,0.521,1063,288,False,50,200,False,False,12
5,4,1025,50,5,7,1,113.428,0.549,1072,258,False,50,200,False,False,12
5,4,1025,50,5,7,1,113.453,0.574,1084,211,False,50,200,False,False,12
5,4,1025,50,5,7,1,113.48,0.601,1090,187,False,50,200,False,False,12
5,4,1025,50,5,7,1,113.506,0.627,1099,163,False,50,200,False,False,12
5,4,1025,50,5,7,1,113.532,0.653,1105,137,False,50,200,False,False,12
5,4,1025,50,5,7,1,113.56,0.681,1107,127,False,50,200,False,False,12
5,4,1025,50,5,7,1,113.584,0.705,1108,117,False,50,200,False,False,12
5,4,1025,50,5,7,1,113.611,0.732,1110,105,False,50,200,False,False,12
5,4,1025,50,5,7,1,113.638,0.759,1112,98,False,50,200,True,False,12
5,4,1025,50,5,7,1,113.664,0.785,1113,92,False,50,200,True,False,12
5,4,1025,50,5,7,1,113.691,0.812,1115,84,False,50,200,True,False,12
5,4,1025,50,5,7,1,113.717,0.838,1116,78,False,50,200,True,False,12
5,4,1025,50,5,7,1,113.743,0.864,1117,73,False,50,200,True,False,12
5,4,1025,50,5,7,1,113.808,0.929,1118,68,True,50,200,True,False,12
5,4,410,50,2,7,1,113.837,0.003,720,810,False,50,200,False,False,12
5,4,410,50,2,7,1,113.882,0.048,720,810,False,50,200,False,False,12
5,4,410,50,2,7,1,113.882,0.048,720,810,False,50,200,False,False,12
5,4,410,50,2,7,1,114.413,0.579,709,815,False,50,200,False,False,12
5,4,410,50,2,7,1,114.442,0.608,714,817,False,50,200,False,False,12
5,4,410,50,2,7,1,114.487,0.653,718,836,False,50,200,False,False,12
5,4,410,50,2,7,1,114.519,0.685,713,826,False,50,200,False,False,12
5,4,410,50,2,7,1,114.546,0.712,703,799,False,50,200,False,False,12
5,4,410,50,2,7,1,114.572,0.738,689,768,False,50,200,False,False,12
5,4,410,50,2,7,1,114.598,0.764,675,739,False,50,200,False,False,12
5,4,410,50,2,7,1,114.624,0.79,655,690,False,50,200,False,False,12
5,4,410,50,2,7,1,114.651,0.817,648,663,False,50,200,False,False,12
5,4,410,50,2,7,1,114.677,0.843,641,631,False,50,200,False,False,12
5,4,410,50,2,7,1,114.704,0.87,631,589,False,50,200,False,False,12
5,4,410,50,2,7,1,114.73,0.896,627,565,False,50,200,False,False,12
5,4,410,50,2,7,1,114.757,0.923,623,517,False,50,200,False,False,12
5,4,410,50,2,7,1,114.783,0.949,623,486,False,50,200,False,False,12
5,4,410,50,2,7,1,114.81,0.976,622,451,False,50,200,False,False,12
5,4,410,50,2,7,1,114.837,1.003,622,407,False,50,200,False,False,12
5,4,410,50,2,7,1,114.863,1.029,622,378,False,50,200,False,False,12
5,4,410,50,2,7,1,114.89,1.056,622,346,False,50,200,False,False,12
5,4,410,50,2,7,1,114.916,1.082,622,301,False,50,200,False,False,12
5,4,410,50,2,7,1,114.944,1.11,622,268,False,50,200,False,False,12
5,4,410,50,2,7,1,114.97,1.136,622,247,False,50,200,False,False,12
5,4,410,50,2,7,1,114.996,1.162,622,221,False,50,200,False,False,12
5,4,410,50,2,7,1,115.023,1.189,621,204,False,50,200,False,False,12
5,4,410,50,2,7,1,115.051,1.217,621,183,False,50,200,False,False,12
5,4,410,50,2,7,1,115.077,1.243,619,168,False,50,200,False,False,12
5,4,410,50,2,7,1,115.103,1.269,616,155,False,50,200,False,False,12
5,4,410,50,2,7,1,115.13,1.296,613,137,False,50,200,False,False,12
5,4,410,50,2,7,1,115.156,1.322,610,127,False,50,200,False,False,12
5,4,410,50,2,7,1,115.182,1.348,606,120,False,50,200,False,False,12
5,4,410,50,2,7,1,115.21,1.376,599,106,False,50,200,False,False,12
5,4,410,50,2,7,1,115.236,1.402,595,100,False,50,200,False,False,12
5,4,410,50,2,7,1,115.262,1.428,592,96,False,50,200,True,False,12
5,4,410,50,2,7,1,115.29,1.456,589,92,False,50,200,True,False,12
5,4,410,50,2,7,1,115.316,1.482,589,91,False,50,200,True,False,12
5,4,410,50,2,7,1,115.343,1.509,588,91,False,50,200,True,False,12
5,4,410,50,2,7,1,115.368,1.534,588,90,True,50,200,True,False,12
5,4,820,50,4,7,1,115.397,0.002,720,810,False,50,200,False,False,12
5,4,820,50,4,7,1,115.48,0.085,720,810,False,50,200,False,False,12
5,4,820,50,4,7,1,115.507,0.112,720,809,False,50,200,False,False,12
5,4,820,50,4,7,1,115.533,0.138,720,809,False,50,200,False,False,12
5,4,820,50,4,7,1,115.559,0.164,724,801,False,50,200,False,False,12
5,4,820,50,4,7,1,115.585,0.19,730,791,False,50,200,False,False,12
5,4,820,50,4,7,1,115.611,0.216,739,774,False,50,200,False,False,12
5,4,820,50,4,7,1,115.637,0.242,753,728,False,50,200,False,False,12
5,4,820,50,4,7,1,115.663,0.268,767,677,False,50,200,False,False,12
5,4,820,50,4,7,1,115.69,0.295,781,620,False,50,200,False,False,12
5,4,820,50,4,7,1,115.716,0.321,812,507,False,50,200,False,False,12
5,4,820,50,4,7,1,115.743,0.348,833,433,False,50,200,False,False,12
5,4,820,50,4,7,1,115.769,0.374,853,353,False,50,200,False,False,12
5,4,820,50,4,7,1,115.795,0.4,877,251,False,50,200,False,False,12
5,4,820,50,4,7,1,115.822,0.427,886,193,False,50,200,False,False,12
5,4,820,50,4,7,1,115.848,0.453,895,132,False,50,200,False,False,12
5,4,820,50,4,7,1,115.875,0.48,904,60,False,50,200,True,False,12
5,4,820,50,4,7,1,115.901,0.506,909,15,False,50,200,False,False,12
5,4,820,50,4,7,1,115.927,0.532,913,0,False,50,200,False,False,12
5,4,820,50,4,7,1,115.953,0.558,914,0,False,50,200,False,False,12
5,4,820,50,4,7,1,116.018,0.623,915,0,False,50,200,False,False,12
5,4,820,50,4,7,1,116.046,0.651,914,2,False,50,200,False,False,12
5,4,820,50,4,7,1,116.072,0.677,911,14,False,50,200,False,False,12
5,4,820,50,4,7,1,116.098,0.703,908,34,False,50,200,False,False,12
5,4,820,50,4,7,1,116.125,0.73,908,44,False,50,200,False,False,12
5,4,820,50,4,7,1,116.151,0.756,908,50,False,50,200,False,False,12
5,4,820,50,4,7,1,116.255,0.86,909,51,False,50,200,True,False,12
5,4,820,50,4,7,1,116.288,0.893,908,56,False,50,200,True,False,12
5,4,820,50,4,7,1,116.335,0.94,907,64,True,50,200,True,False,12
5,4,205,50,1,7,1,116.364,0.002,720,810,False,50,200,False,False,12
5,4,205,50,1,7,1,116.364,0.002,720,810,False,50,200,False,False,12
5,4,205,50,1,7,1,116.435,0.073,720,809,False,50,200,False,False,12
5,4,205,50,1,7,1,116.462,0.1,719,807,False,50,200,False,False,12
5,4,205,50,1,7,1,116.462,0.1,719,807,False,50,200,False,False,12
5,4,205,50,1,7,1,116.495,0.133,708,798,False,50,200,False,False,12
5,4,205,50,1,7,1,116.521,0.159,653,764,False,50,200,False,False,12
5,4,205,50,1,7,1,116.548,0.186,568,724,False,50,200,False,False,12
5,4,205,50,1,7,1,116.574,0.212,528,704,False,50,200,False,False,12
5,4,205,50,1,7,1,116.6,0.238,513,692,False,50,200,False,False,12
5,4,205,50,1,7,1,116.627,0.265,494,665,False,50,200,False,False,12
5,4,205,50,1,7,1,116.653,0.291,480,641,False,50,200,False,False,12
5,4,205,50,1,7,1,116.679,0.317,467,620,False,50,200,False,False,12
5,4,205,50,1,7,1,116.707,0.345,435,577,False,50,200,False,False,12
5,4,205,50,1,7,1,116.733,0.371,410,550,False,50,200,False,False,12
5,4,205,50,1,7,1,116.76,0.398,386,513,False,50,200,False,False,12
5,4,205,50,1,7,1,116.786,0.424,373,486,False,50,200,False,False,12
5,4,205,50,1,7,1,116.813,0.451,363,460,False,50,200,False,False,12
5,4,205,50,1,7,1,116.839,0.477,345,401,False,50,200,False,False,12
5,4,205,50,1,7,1,116.866,0.504,335,367,False,50,200,False,False,12
5,4,205,50,1,7,1,116.892,0.53,322,327,False,50,200,False,False,12
5,4,205,50,1,7,1,116.918,0.556,314,276,False,50,200,False,False,12
5,4,205,50,1,7,1,116.945,0.583,308,246,False,50,200,False,False,12
5,4,205,50,1,7,1,116.971,0.609,301,214,False,50,200,False,False,12
5,4,205,50,1,7,1,116.998,0.636,292,174,False,50,200,False,False,12
5,4,205,50,1,7,1,117.025,0.663,287,150,False,50,200,False,False,12
5,4,205,50,1,7,1,117.052,0.69,283,133,False,50,200,False,False,12
5,4,205,50,1,7,1,117.079,0.717,279,117,False,50,200,False,False,12
5,4,205,50,1,7,1,117.11,0.748,278,112,False,50,200,False,False,12
5,4,205,50,1,7,1,117.138,0.776,277,107,False,50,200,False,False,12
5,4,205,50,1,7,1,117.165,0.803,278,103,False,50,200,False,False,12
5,4,205,50,1,7,1,117.192,0.83,280,92,False,50,200,True,False,12
5,4,205,50,1,7,1,117.218,0.856,279,87,False,50,200,True,False,12
5,4,205,50,1,7,1,117.264,0.902,279,85,False,50,200,True,False,12
5,4,205,50,1,7,1,117.31,0.948,278,84,True,50,200,True,False,12
5,4,615,50,3,7,1,117.339,0.002,720,810,False,50,200,False,False,12
5,4,615,50,3,7,1,117.339,0.002,720,810,False,50,200,False,False,12
5,4,615,50,3,7,1,117.371,0.034,720,809,False,50,200,False,False,12
5,4,615,50,3,7,1,117.436,0.099,720,809,False,50,200,False,False,12
5,4,615,50,3,7,1,117.463,0.126,721,807,False,50,200,False,False,12
5,4,615,50,3,7,1,117.49,0.153,727,802,False,50,200,False,False,12
5,4,615,50,3,7,1,117.517,0.18,736,787,False,50,200,False,False,12
5,4,615,50,3,7,1,117.545,0.208,743,769,False,50,200,False,False,12
5,4,615,50,3,7,1,117.579,0.242,757,719,False,50,200,False,False,12
5,4,615,50,3,7,1,117.618,0.281,765,641,False,50,200,False,False,12
5,4,615,50,3,7,1,117.658,0.321,768,580,False,50,200,False,False,12
5,4,615,50,3,7,1,117.695,0.358,771,520,False,50,200,False,False,12
5,4,615,50,3,7,1,117.725,0.388,773,459,False,50,200,False,False,12
5,4,615,50,3,7,1,117.755,0.418,774,391,False,50,200,False,False,12
5,4,615,50,3,7,1,117.783,0.446,774,351,False,50,200,False,False,12
5,4,615,50,3,7,1,117.812,0.475,771,286,False,50,200,False,False,12
5,4,615,50,3,7,1,117.838,0.501,767,239,False,50,200,False,False,12
5,4,615,50,3,7,1,117.864,0.527,765,179,False,50,200,False,False,12
5,4,615,50,3,7,1,117.891,0.554,763,135,False,50,200,False,False,12
5,4,615,50,3,7,1,117.918,0.581,761,101,False,50,200,False,False,12
5,4,615,50,3,7,1,117.945,0.608,758,62,False,50,200,True,False,12
5,4,615,50,3,7,1,117.973,0.636,756,39,False,50,200,False,False,12
5,4,615,50,3,7,1,117.999,0.662,755,20,False,50,200,False,False,12
5,4,615,50,3,7,1,118.026,0.689,754,15,False,50,200,False,False,12
5,4,615,50,3,7,1,118.096,0.759,754,14,False,50,200,False,False,12
5,4,615,50,3,7,1,118.126,0.789,754,15,False,50,200,False,False,12
5,4,615,50,3,7,1,118.152,0.815,754,20,False,50,200,False,False,12
5,4,615,50,3,7,1,118.178,0.841,754,32,False,50,200,False,False,12
5,4,615,50,3,7,1,118.205,0.868,754,38,False,50,200,False,False,12
5,4,615,50,3,7,1,118.231,0.894,754,40,False,50,200,False,False,12
5,4,615,50,3,7,1,118.259,0.922,754,41,False,50,200,False,False,12
5,4,615,50,3,7,1,118.305,0.968,754,42,False,50,200,False,False,12
5,4,615,50,3,7,1,118.339,1.002,754,45,False,50,200,False,False,12
5,4,615,50,3,7,1,118.366,1.029,754,53,False,50,200,True,False,12
5,4,615,50,3,7,1,118.393,1.056,755,62,False,50,200,True,False,12
5,4,615,50,3,7,1,118.42,1.083,755,70,False,50,200,True,False,12
5,4,615,50,3,7,1,118.468,1.131,755,71,True,50,200,True,False,12
6,1,1025,50,5,7,1,118.497,0.002,720,300,False,50,200,False,False,12
6,1,1025,50,5,7,1,118.497,0.002,720,300,False,50,200,False,False,12
6,1,1025,50,5,7,1,118.568,0.073,720,300,False,50,200,False,False,12
6,1,1025,50,5,7,1,118.632,0.137,720,300,False,50,200,False,False,12
6,1,1025,50,5,7,1,118.659,0.164,722,300,False,50,200,False,False,12
6,1,1025,50,5,7,1,118.685,0.19,731,294,False,50,200,False,False,12
6,1,1025,50,5,7,1,118.711,0.216,748,281,False,50,200,False,False,12
6,1,1025,50,5,7,1,118.738,0.243,778,257,False,50,200,False,False,12
6,1,1025,50,5,7,1,118.764,0.269,805,233,False,50,200,False,False,12
6,1,1025,50,5,7,1,118.791,0.296,811,227,False,50,200,False,False,12
6,1,1025,50,5,7,1,118.817,0.322,815,225,False,50,200,False,False,12
6,1,1025,50,5,7,1,118.844,0.349,819,225,False,50,200,False,False,12
6,1,1025,50,5,7,1,118.87,0.375,825,225,False,50,200,False,False,12
6,1,1025,50,5,7,1,118.896,0.401,831,224,False,50,200,False,False,12
6,1,1025,50,5,7,1,118.923,0.428,853,218,False,50,200,False,False,12
6,1,1025,50,5,7,1,118.949,0.454,879,211,False,50,200,False,False,12
6,1,1025,50,5,7,1,118.976,0.481,940,196,False,50,200,False,False,12
6,1,1025,50,5,7,1,119.002,0.507,1009,184,False,50,200,False,False,12
6,1,1025,50,5,7,1,119.029,0.534,1037,178,False,50,200,False,False,12
6,1,1025,50,5,7,1,119.077,0.582,1041,176,False,50,200,False,False,12
6,1,1025,50,5,7,1,119.103,0.608,1045,171,False,50,200,False,False,12
6,1,1025,50,5,7,1,119.13,0.635,1051,164,False,50,200,False,False,12
6,1,1025,50,5,7,1,119.157,0.662,1066,153,False,50,200,False,False,12
6,1,1025,50,5,7,1,119.183,0.688,1104,124,False,50,200,False,False,12
6,1,1025,50,5,7,1,119.21,0.715,1118,113,False,50,200,False,False,12
6,1,1025,50,5,7,1,119.237,0.742,1122,108,False,50,200,False,False,12
6,1,1025,50,5,7,1,119.34,0.845,1122,107,False,50,200,False,False,12
6,1,1025,50,5,7,1,119.367,0.872,1122,106,False,50,200,False,False,12
6,1,1025,50,5,7,1,119.394,0.899,1122,105,False,50,200,False,False,12
6,1,1025,50,5,7,1,119.459,0.964,1122,104,False,50,200,False,False,12
6,1,1025,50,5,7,1,119.485,0.99,1123,102,False,50,200,False,False,12
6,1,1025,50,5,7,1,119.512,1.017,1126,98,False,50,200,True,False,12
6,1,1025,50,5,7,1,119.557,1.062,1126,97,True,50,200,True,False,12
6,1,410,50,2,7,1,119.585,0.002,720,300,False,50,200,False,False,12
6,1,410,50,2,7,1,119.63,0.047,720,300,False,50,200,False,False,12
6,1,410,50,2,7,1,119.657,0.074,720,299,False,50,200,False,False,12
6,1,410,50,2,7,1,119.657,0.074,720,299,False,50,200,False,False,12
6,1,410,50,2,7,1,120.172,0.589,716,306,False,50,200,False,False,12
6,1,410,50,2,7,1,120.198,0.615,717,306,False,50,200,False,False,12
6,1,410,50,2,7,1,120.225,0.642,711,292,False,50,200,False,False,12
6,1,410,50,2,7,1,120.252,0.669,674,251,False,50,200,False,False,12
6,1,410,50,2,7,1,120.278,0.695,656,233,False,50,200,False,False,12
6,1,410,50,2,7,1,120.305,0.722,638,216,False,50,200,False,False,12
6,1,410,50,2,7,1,120.331,0.748,634,211,False,50,200,False,False,12
6,1,410,50,2,7,1,120.358,0.775,632,206,False,50,200,False,False,12
6,1,410,50,2,7,1,120.384,0.801,620,196,False,50,200,False,False,12
6,1,410,50,2,7,1,120.412,0.829,613,193,False,50,200,False,False,12
6,1,410,50,2,7,1,120.438,0.855,612,191,False,50,200,False,False,12
6,1,410,50,2,7,1,120.464,0.881,607,186,False,50,200,False,False,12
6,1,410,50,2,7,1,120.491,0.908,600,176,False,50,200,False,False,12
6,1,410,50,2,7,1,120.517,0.934,587,158,False,50,200,False,False,12
6,1,410,50,2,7,1,120.544,0.961,561,126,False,50,200,False,False,12
6,1,410,50,2,7,1,120.57,0.987,559,118,False,50,200,False,False,12
6,1,410,50,2,7,1,120.596,1.013,558,112,False,50,200,False,False,12
6,1,410,50,2,7,1,120.622,1.039,556,106,False,50,200,False,False,12
6,1,410,50,2,7,1,120.649,1.066,556,104,False,50,200,False,False,12
6,1,410,50,2,7,1,120.719,1.136,556,103,True,50,200,False,False,13
6,1,410,50,2,7,1,120.785,1.202,556,103,False,50,200,False,False,13
6,1,410,50,2,7,1,120.849,1.266,556,103,False,50,200,False,False,13
6,1,410,50,2,7,1,120.876,1.293,556,102,False,50,200,False,False,13
6,1,410,50,2,7,1,120.902,1.319,557,93,False,50,200,True,False,13
6,1,410,50,2,7,1,120.929,1.346,557,85,False,50,200,True,False,13
6,1,410,50,2,7,1,120.956,1.373,556,71,False,50,200,True,False,13
6,1,410,50,2,7,1,120.982,1.399,552,53,False,50,200,True,False,13
6,1,410,50,2,7,1,121.009,1.426,550,49,True,50,200,False,False,14
6,1,410,50,2,7,1,121.009,1.426,550,49,True,50,200,False,False,14
6,1,410,50,2,7,1,121.044,1.461,549,46,False,50,200,False,False,14
6,1,410,50,2,7,1,121.088,1.506,549,45,False,50,200,False,False,14
6,1,410,50,2,7,1,121.121,1.538,549,45,False,50,200,False,False,14
6,1,410,50,2,7,1,121.148,1.565,549,46,False,50,200,False,False,14
6,1,410,50,2,7,1,121.194,1.611,549,47,False,50,200,False,False,14
6,1,410,50,2,7,1,121.265,1.682,548,47,False,50,200,False,False,14
6,1,410,50,2,7,1,121.294,1.711,548,48,False,50,200,False,False,14
6,1,410,50,2,7,1,121.32,1.737,548,50,False,50,200,False,False,14
6,1,410,50,2,7,1,121.346,1.763,547,51,False,50,200,True,False,14
6,1,410,50,2,7,1,121.373,1.79,547,52,False,50,200,True,False,14
6,1,410,50,2,7,1,121.4,1.817,545,55,False,50,200,True,False,14
6,1,410,50,2,7,1,121.427,1.844,544,55,False,50,200,True,False,14
6,1,410,50,2,7,1,121.497,1.914,544,56,True,50,200,True,False,14
6,1,820,50,4,7,1,121.529,0.002,720,300,False,50,200,False,False,14
6,1,820,50,4,7,1,121.592,0.065,720,300,False,50,200,False,False,14
6,1,820,50,4,7,1,121.739,0.212,720,300,False,50,200,False,False,14
6,1,820,50,4,7,1,121.766,0.239,721,298,False,50,200,False,False,14
6,1,820,50,4,7,1,121.793,0.266,733,286,False,50,200,False,False,14
6,1,820,50,4,7,1,121.819,0.292,744,269,False,50,200,False,False,14
6,1,820,50,4,7,1,121.846,0.319,772,223,False,50,200,False,False,14
6,1,820,50,4,7,1,121.873,0.346,781,205,False,50,200,False,False,14
6,1,820,50,4,7,1,121.899,0.372,791,189,False,50,200,False,False,14
6,1,820,50,4,7,1,121.926,0.399,800,176,False,50,200,False,False,14
6,1,820,50,4,7,1,121.952,0.425,804,170,False,50,200,False,False,14
6,1,820,50,4,7,1,121.979,0.452,806,168,False,50,200,False,False,14
6,1,820,50,4,7,1,122.025,0.498,806,167,False,50,200,False,False,14
6,1,820,50,4,7,1,122.06,0.533,806,166,False,50,200,False,False,14
6,1,820,50,4,7,1,122.087,0.56,824,152,False,50,200,False,False,14
6,1,820,50,4,7,1,122.114,0.587,853,132,False,50,200,False,False,14
6,1,820,50,4,7,1,122.141,0.614,878,111,False,50,200,False,False,14
6,1,820,50,4,7,1,122.167,0.64,885,105,False,50,200,False,False,14
6,1,820,50,4,7,1,122.194,0.667,890,100,False,50,200,False,False,14
6,1,820,50,4,7,1,122.22,0.693,894,95,False,50,200,True,False,14
6,1,820,50,4,7,1,122.247,0.72,894,93,False,50,200,True,False,14
6,1,820,50,4,7,1,122.314,0.787,894,92,True,50,200,True,False,14
6,1,205,50,1,7,1,122.343,0.002,720,300,False,50,200,False,False,14
6,1,205,50,1,7,1,122.389,0.048,720,300,False,50,200,False,False,14
6,1,205,50,1,7,1,122.389,0.048,720,300,False,50,200,False,False,14
6,1,205,50,1,7,1,122.43,0.089,719,300,False,50,200,False,False,14
6,1,205,50,1,7,1,122.456,0.115,714,301,False,50,200,False,False,14
6,1,205,50,1,7,1,122.482,0.141,701,301,False,50,200,False,False,14
6,1,205,50,1,7,1,122.509,0.168,682,301,False,50,200,False,False,14
6,1,205,50,1,7,1,122.535,0.194,616,292,False,50,200,False,False,14
6,1,205,50,1,7,1,122.563,0.222,598,284,False,50,200,False,False,14
6,1,205,50,1,7,1,122.588,0.247,581,270,False,50,200,False,False,14
6,1,205,50,1,7,1,122.614,0.273,573,262,False,50,200,False,False,14
6,1,205,50,1,7,1,122.641,0.3,568,256,False,50,200,False,False,14
6,1,205,50,1,7,1,122.667,0.326,556,246,False,50,200,False,False,14
6,1,205,50,1,7,1,122.695,0.354,542,238,False,50,200,False,False,14
6,1,205,50,1,7,1,122.721,0.38,519,226,False,50,200,False,False,14
6,1,205,50,1,7,1,122.747,0.406,478,206,False,50,200,False,False,14
6,1,205,50,1,7,1,122.774,0.433,443,193,False,50,200,False,False,14
6,1,205,50,1,7,1,122.8,0.459,414,181,False,50,200,False,False,14
6,1,205,50,1,7,1,122.827,0.486,381,164,False,50,200,False,False,14
6,1,205,50,1,7,1,122.853,0.512,354,150,False,50,200,False,False,14
6,1,205,50,1,7,1,122.879,0.538,342,141,False,50,200,False,False,14
6,1,205,50,1,7,1,122.906,0.565,333,129,False,50,200,False,False,14
6,1,205,50,1,7,1,122.933,0.592,330,120,False,50,200,False,False,14
6,1,205,50,1,7,1,122.96,0.619,328,109,False,50,200,False,False,14
6,1,205,50,1,7,1,122.986,0.645,326,102,False,50,200,False,False,14
6,1,205,50,1,7,1,123.013,0.672,323,97,False,50,200,True,False,14
6,1,205,50,1,7,1,123.06,0.719,322,95,False,50,200,True,False,14
6,1,205,50,1,7,1,123.086,0.745,321,94,True,50,200,True,False,14
6,1,615,50,3,7,1,123.115,0.002,720,300,False,50,200,False,False,14
6,1,615,50,3,7,1,123.115,0.002,720,300,False,50,200,False,False,14
6,1,615,50,3,7,1,123.189,0.076,719,299,False,50,200,False,False,14
6,1,615,50,3,7,1,123.218,0.105,719,299,False,50,200,False,False,14
6,1,615,50,3,7,1,123.245,0.132,720,296,False,50,200,False,False,14
6,1,615,50,3,7,1,123.271,0.158,721,292,False,50,200,False,False,14
6,1,615,50,3,7,1,123.297,0.184,723,280,False,50,200,False,False,14
6,1,615,50,3,7,1,123.325,0.212,723,268,False,50,200,False,False,14
6,1,615,50,3,7,1,123.351,0.238,723,245,False,50,200,False,False,14
6,1,615,50,3,7,1,123.382,0.269,722,205,False,50,200,False,False,14
6,1,615,50,3,7,1,123.41,0.297,722,176,False,50,200,False,False,14
6,1,615,50,3,7,1,123.436,0.323,723,140,False,50,200,False,False,14
6,1,615,50,3,7,1,123.463,0.35,722,125,False,50,200,False,False,14
6,1,615,50,3,7,1,123.49,0.377,722,111,False,50,200,False,False,14
6,1,615,50,3,7,1,123.517,0.404,722,107,False,50,200,False,False,14
6,1,615,50,3,7,1,123.544,0.431,722,105,False,50,200,False,False,14
6,1,615,50,3,7,1,123.634,0.521,722,103,False,50,200,False,False,14
6,1,615,50,3,7,1,123.661,0.548,722,102,False,50,200,False,False,14
6,1,615,50,3,7,1,123.706,0.593,722,101,True,50,200,False,False,15
6,1,615,50,3,7,1,123.803,0.69,722,101,False,50,200,False,False,15
6,1,615,50,3,7,1,123.931,0.818,722,101,False,50,200,False,False,15
6,1,615,50,3,7,1,123.959,0.846,722,100,False,50,200,False,False,15
6,1,615,50,3,7,1,123.985,0.872,725,96,False,50,200,True,False,15
6,1,615,50,3,7,1,124.012,0.899,729,90,False,50,200,True,False,15
6,1,615,50,3,7,1,124.039,0.926,732,85,False,50,200,True,False,15
6,1,615,50,3,7,1,124.066,0.953,732,84,True,50,200,True,False,15
6,2,1025,50,5,7,1,124.096,0.002,720,470,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.096,0.002,720,470,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.171,0.077,720,470,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.171,0.077,720,470,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.205,0.111,720,471,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.231,0.137,721,471,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.258,0.164,726,471,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.285,0.191,745,469,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.312,0.218,777,456,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.338,0.244,800,444,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.365,0.271,817,431,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.392,0.298,853,390,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.418,0.324,888,339,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.445,0.351,922,289,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.471,0.377,976,207,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.498,0.404,996,172,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.524,0.43,1008,148,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.55,0.456,1013,138,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.614,0.52,1014,136,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.679,0.585,1015,136,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.705,0.611,1020,136,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.732,0.638,1068,136,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.759,0.665,1122,126,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.785,0.691,1185,109,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.831,0.737,1187,108,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.858,0.764,1187,107,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.885,0.791,1187,105,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.912,0.818,1187,102,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.938,0.844,1187,101,False,50,200,False,False,15
6,2,1025,50,5,7,1,124.964,0.87,1187,97,False,50,200,True,False,15
6,2,1025,50,5,7,1,124.991,0.897,1187,93,False,50,200,True,False,15
6,2,1025,50,5,7,1,125.017,0.923,1187,87,False,50,200,True,False,15
6,2,1025,50,5,7,1,125.046,0.952,1185,80,False,50,200,True,False,15
6,2,1025,50,5,7,1,125.072,0.978,1184,79,False,50,200,True,False,15
6,2,1025,50,5,7,1,125.098,1.004,1184,78,True,50,200,True,False,15
6,2,410,50,2,7,1,125.128,0.002,720,470,False,50,200,False,False,15
6,2,410,50,2,7,1,125.153,0.027,720,470,False,50,200,False,False,15
6,2,410,50,2,7,1,125.153,0.027,720,470,False,50,200,False,False,15
6,2,410,50,2,7,1,125.187,0.061,720,469,False,50,200,False,False,15
6,2,410,50,2,7,1,125.213,0.087,711,466,False,50,200,False,False,15
6,2,410,50,2,7,1,125.241,0.115,689,461,False,50,200,False,False,15
6,2,410,50,2,7,1,125.267,0.141,660,454,False,50,200,False,False,15
6,2,410,50,2,7,1,125.294,0.168,644,451,False,50,200,False,False,15
6,2,410,50,2,7,1,125.321,0.195,634,447,False,50,200,False,False,15
6,2,410,50,2,7,1,125.347,0.221,629,439,False,50,200,False,False,15
6,2,410,50,2,7,1,125.374,0.248,624,426,False,50,200,False,False,15
6,2,410,50,2,7,1,125.4,0.274,618,408,False,50,200,False,False,15
6,2,410,50,2,7,1,125.428,0.302,609,378,False,50,200,False,False,15
