trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
6,2,1025,50,5,3,1,98.65,0.345,715,469,False,50,200,False,False,8
6,2,1025,50,5,3,1,98.688,0.383,823,398,False,50,200,False,False,8
6,2,1025,50,5,3,1,98.742,0.437,955,302,False,50,200,False,False,8
6,2,1025,50,5,3,1,98.786,0.481,1099,175,False,50,200,False,False,8
6,2,1025,50,5,3,1,98.842,0.537,1137,147,False,50,200,False,False,8
6,2,1025,50,5,3,1,98.886,0.581,1145,134,False,50,200,False,False,8
6,2,1025,50,5,3,1,98.937,0.632,1145,129,False,50,200,False,False,8
6,2,1025,50,5,3,1,98.988,0.683,1149,110,False,50,200,False,False,8
6,2,1025,50,5,3,1,99.037,0.732,1150,106,False,50,200,False,False,8
6,2,1025,50,5,3,1,99.194,0.889,1150,105,False,50,200,False,False,8
6,2,1025,50,5,3,1,99.237,0.932,1149,105,False,50,200,False,False,8
6,2,1025,50,5,3,1,99.288,0.983,1149,106,False,50,200,False,False,8
6,2,1025,50,5,3,1,99.337,1.032,1151,106,False,50,200,False,False,8
6,2,1025,50,5,3,1,99.386,1.081,1151,105,False,50,200,False,False,8
6,2,1025,50,5,3,1,99.442,1.137,1152,100,False,50,200,False,False,8
6,2,1025,50,5,3,1,99.486,1.181,1154,88,False,50,200,True,False,8
6,2,1025,50,5,3,1,99.536,1.231,1155,75,False,50,200,True,False,8
6,2,1025,50,5,3,1,99.694,1.389,1154,65,False,50,200,True,False,8
6,2,1025,50,5,3,1,99.779,1.474,1154,66,False,50,200,True,False,8
6,2,1025,50,5,3,1,99.779,1.474,1154,66,True,50,200,True,False,8
6,2,410,50,2,3,1,99.872,0.002,720,470,False,50,200,False,False,8
6,2,410,50,2,3,1,99.92,0.05,720,470,False,50,200,False,False,8
6,2,410,50,2,3,1,99.92,0.05,720,470,False,50,200,False,False,8
6,2,410,50,2,3,1,100.373,0.503,708,477,False,50,200,False,False,8
6,2,410,50,2,3,1,100.419,0.549,708,476,False,50,200,False,False,8
6,2,410,50,2,3,1,100.455,0.585,701,472,False,50,200,False,False,8
6,2,410,50,2,3,1,100.503,0.633,698,471,False,50,200,False,False,8
6,2,410,50,2,3,1,100.554,0.684,697,452,False,50,200,False,False,8
6,2,410,50,2,3,1,100.606,0.736,696,375,False,50,200,False,False,8
6,2,410,50,2,3,1,100.654,0.784,679,299,False,50,200,False,False,8
6,2,410,50,2,3,1,100.703,0.833,661,253,False,50,200,False,False,8
6,2,410,50,2,3,1,100.754,0.884,649,223,False,50,200,False,False,8
6,2,410,50,2,3,1,100.806,0.936,632,204,False,50,200,False,False,8
6,2,410,50,2,3,1,100.853,0.983,622,179,False,50,200,False,False,8
6,2,410,50,2,3,1,100.903,1.033,598,145,False,50,200,False,False,8
6,2,410,50,2,3,1,100.954,1.084,581,116,False,50,200,False,False,8
6,2,410,50,2,3,1,101.006,1.136,567,92,False,50,200,True,False,8
6,2,410,50,2,3,1,101.054,1.184,563,84,False,50,200,True,False,8
6,2,410,50,2,3,1,101.104,1.234,563,83,False,50,200,True,False,8
6,2,410,50,2,3,1,101.104,1.234,563,83,True,50,200,True,False,8
6,2,820,50,4,3,1,101.173,0.002,720,470,False,50,200,False,False,8
6,2,820,50,4,3,1,101.173,0.002,720,470,False,50,200,False,False,8
6,2,820,50,4,3,1,101.237,0.066,718,469,False,50,200,False,False,8
6,2,820,50,4,3,1,101.237,0.066,718,469,False,50,200,False,False,8
6,2,820,50,4,3,1,101.416,0.245,706,479,False,50,200,False,False,8
6,2,820,50,4,3,1,101.507,0.336,707,479,False,50,200,False,False,8
6,2,820,50,4,3,1,101.554,0.383,767,395,False,50,200,False,False,8
6,2,820,50,4,3,1,101.603,0.432,859,285,False,50,200,False,False,8
6,2,820,50,4,3,1,101.653,0.482,936,196,False,50,200,False,False,8
6,2,820,50,4,3,1,101.703,0.532,955,163,False,50,200,False,False,8
6,2,820,50,4,3,1,101.753,0.582,963,151,False,50,200,False,False,8
6,2,820,50,4,3,1,101.804,0.633,974,132,False,50,200,False,False,8
6,2,820,50,4,3,1,101.855,0.684,975,126,False,50,200,False,False,8
6,2,820,50,4,3,1,101.905,0.734,976,115,False,50,200,False,False,8
6,2,820,50,4,3,1,101.955,0.784,978,101,False,50,200,False,False,8
6,2,820,50,4,3,1,102.004,0.833,978,94,False,50,200,True,False,8
6,2,820,50,4,3,1,102.054,0.883,980,88,False,50,200,True,False,8
6,2,820,50,4,3,1,102.104,0.933,980,86,True,50,200,True,False,8
6,2,820,50,4,3,1,102.104,0.933,980,86,True,50,200,True,False,8
6,2,205,50,1,3,1,102.174,0.003,720,470,False,50,200,False,False,8
6,2,205,50,1,3,1,102.174,0.003,720,470,False,50,200,False,False,8
6,2,205,50,1,3,1,102.174,0.003,720,470,False,50,200,False,False,8
6,2,205,50,1,3,1,102.251,0.08,723,481,False,50,200,False,False,8
6,2,205,50,1,3,1,102.352,0.181,720,491,False,50,200,False,False,8
6,2,205,50,1,3,1,102.402,0.231,723,490,False,50,200,False,False,8
6,2,205,50,1,3,1,102.453,0.282,720,485,False,50,200,False,False,8
6,2,205,50,1,3,1,102.503,0.332,628,405,False,50,200,False,False,8
6,2,205,50,1,3,1,102.554,0.383,537,316,False,50,200,False,False,8
6,2,205,50,1,3,1,102.605,0.434,447,215,False,50,200,False,False,8
6,2,205,50,1,3,1,102.654,0.483,421,181,False,50,200,False,False,8
6,2,205,50,1,3,1,102.703,0.532,420,178,False,50,200,False,False,8
6,2,205,50,1,3,1,102.754,0.583,415,172,False,50,200,False,False,8
6,2,205,50,1,3,1,102.803,0.632,404,163,False,50,200,False,False,8
6,2,205,50,1,3,1,102.859,0.688,396,157,False,50,200,False,False,8
6,2,205,50,1,3,1,102.906,0.735,362,127,False,50,200,False,False,8
6,2,205,50,1,3,1,102.954,0.783,355,115,False,50,200,False,False,8
6,2,205,50,1,3,1,103.005,0.834,351,107,False,50,200,False,False,8
6,2,205,50,1,3,1,103.005,0.834,351,107,True,50,200,False,False,9
6,2,205,50,1,3,1,103.07,0.899,350,104,False,50,200,False,False,9
6,2,205,50,1,3,1,103.108,0.937,350,99,False,50,200,True,False,9
6,2,205,50,1,3,1,103.154,0.983,350,94,False,50,200,True,False,9
6,2,205,50,1,3,1,103.206,1.035,350,94,False,50,200,True,False,9
6,2,205,50,1,3,1,103.254,1.083,353,85,False,50,200,True,False,9
6,2,205,50,1,3,1,103.303,1.132,354,84,True,50,200,True,False,9
6,2,205,50,1,3,1,103.303,1.132,354,84,True,50,200,True,False,9
6,2,615,50,3,3,1,103.359,0.003,720,470,False,50,200,False,False,9
6,2,615,50,3,3,1,103.359,0.003,720,470,False,50,200,False,False,9
6,2,615,50,3,3,1,103.418,0.062,719,469,False,50,200,False,False,9
6,2,615,50,3,3,1,103.418,0.062,719,469,False,50,200,False,False,9
6,2,615,50,3,3,1,103.473,0.117,727,489,False,50,200,False,False,9
6,2,615,50,3,3,1,103.674,0.318,728,499,False,50,200,False,False,9
6,2,615,50,3,3,1,103.734,0.378,727,500,False,50,200,False,False,9
6,2,615,50,3,3,1,103.772,0.416,715,476,False,50,200,False,False,9
6,2,615,50,3,3,1,103.822,0.466,717,422,False,50,200,False,False,9
6,2,615,50,3,3,1,103.87,0.514,721,309,False,50,200,False,False,9
6,2,615,50,3,3,1,103.921,0.565,727,208,False,50,200,False,False,9
6,2,615,50,3,3,1,103.971,0.615,728,140,False,50,200,False,False,9
6,2,615,50,3,3,1,104.021,0.665,728,128,False,50,200,False,False,9
6,2,615,50,3,3,1,104.071,0.715,727,120,False,50,200,False,False,9
6,2,615,50,3,3,1,104.121,0.765,727,108,False,50,200,False,False,9
6,2,615,50,3,3,1,104.173,0.817,728,95,False,50,200,True,False,9
6,2,615,50,3,3,1,104.221,0.865,729,78,False,50,200,True,False,9
6,2,615,50,3,3,1,104.272,0.916,731,65,False,50,200,True,False,9
6,2,615,50,3,3,1,104.272,0.916,731,65,True,50,200,True,False,9
6,3,1025,50,5,3,1,104.338,0.002,720,640,False,50,200,False,False,9
6,3,1025,50,5,3,1,104.338,0.002,720,640,False,50,200,False,False,9
6,3,1025,50,5,3,1,104.338,0.002,720,640,False,50,200,False,False,9
6,3,1025,50,5,3,1,104.338,0.002,720,640,False,50,200,False,False,9
6,3,1025,50,5,3,1,104.432,0.096,720,641,False,50,200,False,False,9
6,3,1025,50,5,3,1,104.658,0.322,716,641,False,50,200,False,False,9
6,3,1025,50,5,3,1,104.701,0.365,717,641,False,50,200,False,False,9
6,3,1025,50,5,3,1,104.738,0.402,761,595,False,50,200,False,False,9
6,3,1025,50,5,3,1,104.786,0.45,862,502,False,50,200,False,False,9
6,3,1025,50,5,3,1,104.837,0.501,1038,266,False,50,200,False,False,9
6,3,1025,50,5,3,1,104.886,0.55,1183,47,False,50,200,False,False,9
6,3,1025,50,5,3,1,104.938,0.602,1201,11,False,50,200,False,False,9
6,3,1025,50,5,3,1,104.988,0.652,1201,0,False,50,200,False,False,9
6,3,1025,50,5,3,1,105.04,0.704,1203,0,False,50,200,False,False,9
6,3,1025,50,5,3,1,105.088,0.752,1196,11,False,50,200,False,False,9
6,3,1025,50,5,3,1,105.14,0.804,1170,80,False,50,200,True,False,9
6,3,1025,50,5,3,1,105.231,0.895,1166,98,False,50,200,True,False,9
6,3,1025,50,5,3,1,105.3,0.964,1166,97,False,50,200,True,False,9
6,3,1025,50,5,3,1,105.356,1.02,1167,92,False,50,200,True,False,9
6,3,1025,50,5,3,1,105.404,1.068,1174,85,False,50,200,True,False,9
6,3,1025,50,5,3,1,105.453,1.117,1175,84,True,50,200,True,False,9
6,3,410,50,2,3,1,105.505,0.002,720,640,False,50,200,False,False,9
6,3,410,50,2,3,1,105.505,0.002,720,640,False,50,200,False,False,9
6,3,410,50,2,3,1,105.505,0.002,720,640,False,50,200,False,False,9
6,3,410,50,2,3,1,105.93,0.427,713,643,False,50,200,False,False,9
6,3,410,50,2,3,1,106.003,0.5,711,641,False,50,200,False,False,9
6,3,410,50,2,3,1,106.055,0.552,582,515,False,50,200,False,False,9
6,3,410,50,2,3,1,106.105,0.602,438,285,False,50,200,False,False,9
6,3,410,50,2,3,1,106.154,0.651,383,56,False,50,200,False,True,9
6,3,410,50,2,3,1,106.204,0.701,342,0,False,50,200,False,False,9
6,3,410,50,2,3,1,106.254,0.751,340,0,False,50,200,False,False,9
6,3,410,50,2,3,1,106.304,0.801,364,0,False,50,200,False,False,9
6,3,410,50,2,3,1,106.353,0.85,388,7,False,50,200,False,False,9
6,3,410,50,2,3,1,106.404,0.901,399,36,False,50,200,False,False,9
6,3,410,50,2,3,1,106.453,0.95,428,62,False,50,200,True,False,9
6,3,410,50,2,3,1,106.503,1.0,429,62,False,50,200,True,False,9
6,3,410,50,2,3,1,106.618,1.115,430,62,True,50,200,True,False,9
6,3,820,50,4,3,1,106.672,0.003,720,640,False,50,200,False,False,9
6,3,820,50,4,3,1,106.672,0.003,720,640,False,50,200,False,False,9
6,3,820,50,4,3,1,106.735,0.066,720,636,False,50,200,False,False,9
6,3,820,50,4,3,1,106.967,0.298,720,636,False,50,200,False,False,9
6,3,820,50,4,3,1,107.001,0.332,723,636,False,50,200,False,False,9
6,3,820,50,4,3,1,107.036,0.367,723,617,False,50,200,False,False,9
6,3,820,50,4,3,1,107.071,0.402,732,549,False,50,200,False,False,9
6,3,820,50,4,3,1,107.121,0.452,783,372,False,50,200,False,False,9
6,3,820,50,4,3,1,107.171,0.502,882,54,False,50,200,True,False,9
6,3,820,50,4,3,1,107.286,0.617,901,0,False,50,200,False,False,9
6,3,820,50,4,3,1,107.337,0.668,902,0,False,50,200,False,False,9
6,3,820,50,4,3,1,107.387,0.718,899,12,False,50,200,False,False,9
6,3,820,50,4,3,1,107.437,0.768,889,44,False,50,200,False,False,9
6,3,820,50,4,3,1,107.487,0.818,882,56,False,50,200,True,False,9
6,3,820,50,4,3,1,107.536,0.867,880,60,False,50,200,True,False,9
6,3,820,50,4,3,1,107.609,0.94,878,65,True,50,200,True,False,9
6,3,820,50,4,3,1,107.609,0.94,878,65,True,50,200,True,False,9
6,3,205,50,1,3,1,107.723,0.002,720,640,False,50,200,False,False,9
6,3,205,50,1,3,1,107.723,0.002,720,640,False,50,200,False,False,9
6,3,205,50,1,3,1,107.937,0.216,720,640,False,50,200,False,False,9
6,3,205,50,1,3,1,108.0,0.279,722,638,False,50,200,False,False,9
6,3,205,50,1,3,1,108.038,0.317,699,618,False,50,200,False,False,9
6,3,205,50,1,3,1,108.087,0.366,657,592,False,50,200,False,False,9
6,3,205,50,1,3,1,108.137,0.416,451,405,False,50,200,False,False,9
6,3,205,50,1,3,1,108.189,0.468,441,352,False,50,200,False,False,9
6,3,205,50,1,3,1,108.237,0.516,410,252,False,50,200,False,False,9
6,3,205,50,1,3,1,108.287,0.566,404,238,False,50,200,False,False,9
6,3,205,50,1,3,1,108.336,0.615,401,232,False,50,200,False,False,9
6,3,205,50,1,3,1,108.386,0.665,388,206,False,50,200,False,False,9
6,3,205,50,1,3,1,108.437,0.716,374,162,False,50,200,False,False,9
6,3,205,50,1,3,1,108.486,0.765,350,86,False,50,200,True,False,9
6,3,205,50,1,3,1,108.538,0.817,339,61,False,50,200,True,False,9
6,3,205,50,1,3,1,108.586,0.865,333,49,False,50,200,False,False,9
6,3,205,50,1,3,1,108.586,0.865,333,49,True,50,200,False,False,10
6,3,205,50,1,3,1,108.652,0.931,332,47,False,50,200,False,False,10
6,3,205,50,1,3,1,108.652,0.931,332,47,False,50,200,False,False,10
6,3,205,50,1,3,1,108.706,0.985,331,46,False,50,200,False,False,10
6,3,205,50,1,3,1,108.945,1.224,327,53,False,50,200,True,False,10
6,3,205,50,1,3,1,108.986,1.265,332,54,False,50,200,True,False,10
6,3,205,50,1,3,1,109.065,1.344,332,53,True,50,200,True,False,10
6,3,615,50,3,3,1,109.135,0.002,720,640,False,50,200,False,False,10
6,3,615,50,3,3,1,109.172,0.039,720,640,False,50,200,False,False,10
6,3,615,50,3,3,1,109.172,0.039,720,640,False,50,200,False,False,10
6,3,615,50,3,3,1,109.236,0.103,719,640,False,50,200,False,False,10
6,3,615,50,3,3,1,109.274,0.141,714,645,False,50,200,False,False,10
6,3,615,50,3,3,1,109.321,0.188,713,649,False,50,200,False,False,10
6,3,615,50,3,3,1,109.37,0.237,714,654,False,50,200,False,False,10
6,3,615,50,3,3,1,109.42,0.287,717,671,False,50,200,False,False,10
6,3,615,50,3,3,1,109.47,0.337,729,684,False,50,200,False,False,10
6,3,615,50,3,3,1,109.519,0.386,747,597,False,50,200,False,False,10
6,3,615,50,3,3,1,109.57,0.437,753,428,False,50,200,False,False,10
6,3,615,50,3,3,1,109.62,0.487,760,269,False,50,200,False,False,10
6,3,615,50,3,3,1,109.671,0.538,757,139,False,50,200,False,False,10
6,3,615,50,3,3,1,109.722,0.589,756,102,False,50,200,False,False,10
6,3,615,50,3,3,1,109.771,0.638,755,100,False,50,200,False,False,10
6,3,615,50,3,3,1,109.82,0.687,755,99,True,50,200,True,False,10
6,4,1025,50,5,3,1,109.872,0.002,720,810,False,50,200,False,False,10
6,4,1025,50,5,3,1,109.872,0.002,720,810,False,50,200,False,False,10
6,4,1025,50,5,3,1,109.872,0.002,720,810,False,50,200,False,False,10
6,4,1025,50,5,3,1,109.953,0.083,720,807,False,50,200,False,False,10
6,4,1025,50,5,3,1,109.953,0.083,720,807,False,50,200,False,False,10
6,4,1025,50,5,3,1,110.006,0.136,704,807,False,50,200,False,False,10
6,4,1025,50,5,3,1,110.146,0.276,686,814,False,50,200,False,False,10
6,4,1025,50,5,3,1,110.186,0.316,693,818,False,50,200,False,False,10
6,4,1025,50,5,3,1,110.225,0.355,707,810,False,50,200,False,False,10
6,4,1025,50,5,3,1,110.271,0.401,793,711,False,50,200,False,False,10
6,4,1025,50,5,3,1,110.321,0.451,1038,379,False,50,200,False,False,10
6,4,1025,50,5,3,1,110.37,0.5,1202,150,False,50,200,False,False,10
6,4,1025,50,5,3,1,110.42,0.55,1232,97,False,50,200,False,False,10
6,4,1025,50,5,3,1,110.491,0.621,1231,93,False,50,200,False,False,10
6,4,1025,50,5,3,1,110.613,0.743,1230,93,False,50,200,False,False,10
6,4,1025,50,5,3,1,110.712,0.842,1227,92,False,50,200,False,False,10
6,4,1025,50,5,3,1,110.753,0.883,1215,91,False,50,200,True,False,10
6,4,1025,50,5,3,1,110.804,0.934,1215,90,True,50,200,True,False,10
6,4,410,50,2,3,1,110.856,0.002,720,810,False,50,200,False,False,10
6,4,410,50,2,3,1,110.856,0.002,720,810,False,50,200,False,False,10
6,4,410,50,2,3,1,110.856,0.002,720,810,False,50,200,False,False,10
6,4,410,50,2,3,1,111.127,0.273,715,811,True,50,200,False,False,11
6,4,410,50,2,3,1,111.127,0.273,715,811,True,50,200,False,False,11
6,4,410,50,2,3,1,111.184,0.33,715,811,False,50,200,False,False,11
6,4,410,50,2,3,1,111.221,0.367,717,812,False,50,200,False,False,11
6,4,410,50,2,3,1,111.271,0.417,693,815,False,50,200,False,False,11
6,4,410,50,2,3,1,111.321,0.467,666,796,False,50,200,False,False,11
6,4,410,50,2,3,1,111.37,0.516,633,709,False,50,200,False,False,11
6,4,410,50,2,3,1,111.421,0.567,588,566,False,50,200,False,False,11
6,4,410,50,2,3,1,111.469,0.615,580,482,False,50,200,False,False,11
6,4,410,50,2,3,1,111.52,0.666,577,451,False,50,200,False,False,11
6,4,410,50,2,3,1,111.57,0.716,557,400,False,50,200,False,False,11
6,4,410,50,2,3,1,111.62,0.766,524,317,False,50,200,False,False,11
6,4,410,50,2,3,1,111.67,0.816,491,202,False,50,200,False,False,11
6,4,410,50,2,3,1,111.72,0.866,478,147,False,50,200,False,False,11
6,4,410,50,2,3,1,111.77,0.916,473,117,False,50,200,False,False,11
6,4,410,50,2,3,1,111.82,0.966,470,97,False,50,200,True,False,11
6,4,410,50,2,3,1,111.89,1.036,469,95,True,50,200,True,False,11
6,4,820,50,4,3,1,111.985,0.002,720,810,False,50,200,False,False,11
6,4,820,50,4,3,1,111.985,0.002,720,810,False,50,200,False,False,11
6,4,820,50,4,3,1,111.985,0.002,720,810,False,50,200,False,False,11
6,4,820,50,4,3,1,112.186,0.203,716,810,True,50,200,False,False,12
6,4,820,50,4,3,1,112.186,0.203,716,810,True,50,200,False,False,12
6,4,820,50,4,3,1,112.295,0.312,716,810,False,50,200,False,False,12
6,4,820,50,4,3,1,112.336,0.353,757,777,False,50,200,False,False,12
6,4,820,50,4,3,1,112.387,0.404,793,594,False,50,200,False,False,12
6,4,820,50,4,3,1,112.436,0.453,847,253,False,50,200,False,False,12
6,4,820,50,4,3,1,112.488,0.505,885,155,False,50,200,False,False,12
6,4,820,50,4,3,1,112.536,0.553,890,114,False,50,200,False,False,12
6,4,820,50,4,3,1,112.586,0.603,890,97,False,50,200,True,False,12
6,4,820,50,4,3,1,112.637,0.654,891,91,False,50,200,True,False,12
6,4,820,50,4,3,1,112.707,0.724,891,88,True,50,200,True,False,12
6,4,820,50,4,3,1,112.707,0.724,891,88,True,50,200,True,False,12
6,4,205,50,1,3,1,112.823,0.003,720,810,False,50,200,False,False,12
6,4,205,50,1,3,1,112.823,0.003,720,810,False,50,200,False,False,12
6,4,205,50,1,3,1,112.998,0.178,720,810,False,50,200,False,False,12
6,4,205,50,1,3,1,113.038,0.218,722,812,False,50,200,False,False,12
6,4,205,50,1,3,1,113.088,0.268,750,843,False,50,200,False,False,12
6,4,205,50,1,3,1,113.138,0.318,720,808,False,50,200,False,False,12
6,4,205,50,1,3,1,113.189,0.369,612,666,False,50,200,False,False,12
6,4,205,50,1,3,1,113.237,0.417,484,434,False,50,200,False,False,12
6,4,205,50,1,3,1,113.288,0.468,448,335,False,50,200,False,False,12
6,4,205,50,1,3,1,113.338,0.518,428,257,False,50,200,False,False,12
6,4,205,50,1,3,1,113.389,0.569,414,187,False,50,200,False,False,12
6,4,205,50,1,3,1,113.436,0.616,397,151,False,50,200,False,False,12
6,4,205,50,1,3,1,113.487,0.667,385,126,False,50,200,False,False,12
6,4,205,50,1,3,1,113.537,0.717,356,72,False,50,200,True,False,12
6,4,205,50,1,3,1,113.587,0.767,352,66,False,50,200,True,False,12
6,4,205,50,1,3,1,113.638,0.818,352,64,True,50,200,True,False,12
6,4,205,50,1,3,1,113.638,0.818,352,64,True,50,200,True,False,12
6,4,615,50,3,3,1,113.704,0.002,720,810,False,50,200,False,False,12
6,4,615,50,3,3,1,113.704,0.002,720,810,False,50,200,False,False,12
6,4,615,50,3,3,1,113.704,0.002,720,810,False,50,200,False,False,12
6,4,615,50,3,3,1,113.895,0.193,718,812,True,50,200,False,False,13
6,4,615,50,3,3,1,113.895,0.193,718,812,True,50,200,False,False,13
6,4,615,50,3,3,1,113.972,0.27,718,812,False,50,200,False,False,13
6,4,615,50,3,3,1,114.021,0.319,722,814,False,50,200,False,False,13
6,4,615,50,3,3,1,114.071,0.369,733,819,False,50,200,False,False,13
6,4,615,50,3,3,1,114.121,0.419,736,743,False,50,200,False,False,13
6,4,615,50,3,3,1,114.171,0.469,742,543,False,50,200,False,False,13
6,4,615,50,3,3,1,114.221,0.519,728,391,False,50,200,False,False,13
6,4,615,50,3,3,1,114.272,0.57,744,271,False,50,200,False,False,13
6,4,615,50,3,3,1,114.319,0.617,749,198,False,50,200,False,False,13
6,4,615,50,3,3,1,114.369,0.667,745,166,False,50,200,False,False,13
6,4,615,50,3,3,1,114.422,0.72,740,135,False,50,200,False,False,13
6,4,615,50,3,3,1,114.47,0.768,727,89,False,50,200,True,False,13
6,4,615,50,3,3,1,114.52,0.818,717,68,False,50,200,True,False,13
6,4,615,50,3,3,1,114.571,0.869,712,52,False,50,200,True,False,13
6,4,615,50,3,3,1,114.622,0.92,711,45,False,50,200,False,False,13
6,4,615,50,3,3,1,114.67,0.968,711,46,True,50,200,False,False,14
6,4,615,50,3,3,1,114.67,0.968,711,46,True,50,200,False,False,14
6,4,615,50,3,3,1,114.735,1.033,712,46,False,50,200,False,False,14
6,4,615,50,3,3,1,114.735,1.033,712,46,False,50,200,False,False,14
6,4,615,50,3,3,1,114.803,1.101,711,51,False,50,200,True,False,14
6,4,615,50,3,3,1,114.854,1.152,713,69,False,50,200,True,False,14
6,4,615,50,3,3,1,114.925,1.223,714,70,True,50,200,True,False,14
7,1,1025,50,5,3,1,115.019,0.003,720,300,False,50,200,False,False,14
7,1,1025,50,5,3,1,115.019,0.003,720,300,False,50,200,False,False,14
7,1,1025,50,5,3,1,115.019,0.003,720,300,False,50,200,False,False,14
7,1,1025,50,5,3,1,115.173,0.157,720,300,True,50,200,False,False,15
7,1,1025,50,5,3,1,115.173,0.157,720,300,True,50,200,False,False,15
7,1,1025,50,5,3,1,115.236,0.22,720,300,False,50,200,False,False,15
7,1,1025,50,5,3,1,115.287,0.271,738,317,False,50,200,False,False,15
7,1,1025,50,5,3,1,115.336,0.32,791,285,False,50,200,False,False,15
7,1,1025,50,5,3,1,115.388,0.372,843,214,False,50,200,False,False,15
7,1,1025,50,5,3,1,115.436,0.42,927,185,False,50,200,False,False,15
7,1,1025,50,5,3,1,115.486,0.47,981,168,False,50,200,False,False,15
7,1,1025,50,5,3,1,115.536,0.52,993,160,False,50,200,False,False,15
7,1,1025,50,5,3,1,115.589,0.573,1034,138,False,50,200,False,False,15
7,1,1025,50,5,3,1,115.636,0.62,1077,103,False,50,200,False,False,15
7,1,1025,50,5,3,1,115.686,0.67,1089,85,False,50,200,True,False,15
7,1,1025,50,5,3,1,115.736,0.72,1092,77,False,50,200,True,False,15
7,1,1025,50,5,3,1,115.736,0.72,1092,77,True,50,200,True,False,15
7,1,410,50,2,3,1,115.804,0.002,720,300,False,50,200,False,False,15
7,1,410,50,2,3,1,115.804,0.002,720,300,False,50,200,False,False,15
7,1,410,50,2,3,1,115.869,0.067,718,300,False,50,200,False,False,15
7,1,410,50,2,3,1,115.869,0.067,718,300,False,50,200,False,False,15
7,1,410,50,2,3,1,115.938,0.136,701,300,False,50,200,False,False,15
7,1,410,50,2,3,1,115.987,0.185,704,300,False,50,200,False,False,15
7,1,410,50,2,3,1,116.037,0.235,703,315,False,50,200,False,False,15
7,1,410,50,2,3,1,116.087,0.285,659,268,False,50,200,False,False,15
7,1,410,50,2,3,1,116.138,0.336,576,177,False,50,200,False,False,15
7,1,410,50,2,3,1,116.192,0.39,565,157,False,50,200,False,False,15
7,1,410,50,2,3,1,116.237,0.435,553,139,False,50,200,False,False,15
7,1,410,50,2,3,1,116.288,0.486,545,124,False,50,200,False,False,15
7,1,410,50,2,3,1,116.336,0.534,543,119,False,50,200,False,False,15
7,1,410,50,2,3,1,116.386,0.584,538,109,False,50,200,False,False,15
7,1,410,50,2,3,1,116.437,0.635,536,100,False,50,200,False,False,15
7,1,410,50,2,3,1,116.437,0.635,536,100,True,50,200,False,False,16
7,1,410,50,2,3,1,116.503,0.701,534,89,False,50,200,True,False,16
7,1,410,50,2,3,1,116.553,0.751,533,81,False,50,200,True,False,16
7,1,410,50,2,3,1,116.553,0.751,533,81,False,50,200,True,False,16
7,1,410,50,2,3,1,116.618,0.816,504,102,False,50,200,False,False,16
7,1,410,50,2,3,1,116.656,0.854,493,110,False,50,200,False,False,16
7,1,410,50,2,3,1,116.703,0.901,509,136,False,50,200,False,False,16
7,1,410,50,2,3,1,116.753,0.951,539,170,False,50,200,False,False,16
7,1,410,50,2,3,1,116.804,1.002,575,145,False,50,200,False,False,16
7,1,410,50,2,3,1,116.854,1.052,609,122,False,50,200,False,False,16
7,1,410,50,2,3,1,116.903,1.101,669,73,False,50,200,False,True,16
7,1,410,50,2,3,1,116.954,1.152,692,60,False,50,200,False,True,16
7,1,410,50,2,3,1,117.006,1.204,657,60,False,50,200,False,True,16
7,1,410,50,2,3,1,117.054,1.252,586,54,False,50,200,True,False,16
7,1,410,50,2,3,1,117.104,1.302,523,34,False,50,200,False,False,16
7,1,410,50,2,3,1,117.157,1.355,509,19,False,50,200,False,False,16
7,1,410,50,2,3,1,117.204,1.402,504,12,False,50,200,False,False,16
7,1,410,50,2,3,1,117.254,1.452,504,13,False,50,200,False,False,16
7,1,410,50,2,3,1,117.304,1.502,504,58,False,50,200,True,False,16
7,1,410,50,2,3,1,117.353,1.551,504,69,False,50,200,True,False,16
7,1,410,50,2,3,1,117.403,1.601,504,70,False,50,200,True,False,16
7,1,410,50,2,3,1,117.473,1.671,504,71,True,50,200,True,False,16
7,1,820,50,4,3,1,117.574,0.002,720,300,False,50,200,False,False,16
7,1,820,50,4,3,1,117.574,0.002,720,300,False,50,200,False,False,16
7,1,820,50,4,3,1,117.678,0.106,720,300,False,50,200,False,False,16
7,1,820,50,4,3,1,117.746,0.174,716,302,False,50,200,False,False,16
7,1,820,50,4,3,1,117.786,0.214,765,282,False,50,200,False,False,16
7,1,820,50,4,3,1,117.836,0.264,793,265,False,50,200,False,False,16
7,1,820,50,4,3,1,117.886,0.314,835,246,False,50,200,False,False,16
7,1,820,50,4,3,1,117.938,0.366,927,209,False,50,200,False,False,16
7,1,820,50,4,3,1,117.988,0.416,943,174,False,50,200,False,False,16
7,1,820,50,4,3,1,118.037,0.465,941,128,False,50,200,False,False,16
7,1,820,50,4,3,1,118.088,0.516,940,106,False,50,200,False,False,16
7,1,820,50,4,3,1,118.138,0.566,940,97,False,50,200,True,False,16
7,1,820,50,4,3,1,118.189,0.617,940,95,False,50,200,True,False,16
7,1,820,50,4,3,1,118.237,0.665,940,93,True,50,200,True,False,16
7,1,205,50,1,3,1,118.291,0.002,720,300,False,50,200,False,False,16
7,1,205,50,1,3,1,118.291,0.002,720,300,False,50,200,False,False,16
