trialNo,resetPosNo,targetX,targetY,targetNo,participant,testID,testTime,trialTime,mouseX,mouseY,click,targetHeight,targetWidth,overTarget,overDistractor,misses
5,4,615,50,3,4,1,91.451,0.516,705,81,False,50,200,True,False,21
5,4,615,50,3,4,1,91.501,0.566,704,73,False,50,200,True,False,21
5,4,615,50,3,4,1,91.551,0.616,704,75,False,50,200,True,False,21
5,4,615,50,3,4,1,91.644,0.709,704,73,True,50,200,True,False,21
5,4,615,50,3,4,1,91.644,0.709,704,73,True,50,200,True,False,21
6,1,1025,50,5,4,1,91.743,0.002,720,300,False,50,200,False,False,21
6,1,1025,50,5,4,1,91.743,0.002,720,300,False,50,200,False,False,21
6,1,1025,50,5,4,1,91.743,0.002,720,300,False,50,200,False,False,21
6,1,1025,50,5,4,1,91.943,0.202,720,300,False,50,200,False,False,21
6,1,1025,50,5,4,1,92.032,0.291,721,299,False,50,200,False,False,21
6,1,1025,50,5,4,1,92.071,0.33,824,200,False,50,200,False,False,21
6,1,1025,50,5,4,1,92.118,0.377,938,141,False,50,200,False,False,21
6,1,1025,50,5,4,1,92.169,0.428,1055,105,False,50,200,False,False,21
6,1,1025,50,5,4,1,92.218,0.477,1126,90,False,50,200,True,False,21
6,1,1025,50,5,4,1,92.334,0.593,1139,88,True,50,200,True,False,21
6,1,410,50,2,4,1,92.386,0.002,720,300,False,50,200,False,False,21
6,1,410,50,2,4,1,92.386,0.002,720,300,False,50,200,False,False,21
6,1,410,50,2,4,1,92.45,0.066,720,298,False,50,200,False,False,21
6,1,410,50,2,4,1,92.45,0.066,720,298,False,50,200,False,False,21
6,1,410,50,2,4,1,92.589,0.205,710,297,False,50,200,False,False,21
6,1,410,50,2,4,1,92.634,0.25,706,295,False,50,200,False,False,21
6,1,410,50,2,4,1,92.685,0.301,621,250,False,50,200,False,False,21
6,1,410,50,2,4,1,92.734,0.35,509,174,False,50,200,False,False,21
6,1,410,50,2,4,1,92.784,0.4,481,109,False,50,200,False,False,21
6,1,410,50,2,4,1,92.835,0.451,481,101,False,50,200,False,False,21
6,1,410,50,2,4,1,92.884,0.5,482,99,False,50,200,True,False,21
6,1,410,50,2,4,1,92.934,0.55,483,96,False,50,200,True,False,21
6,1,410,50,2,4,1,92.934,0.55,483,96,True,50,200,True,False,21
6,1,820,50,4,4,1,93.002,0.002,720,300,False,50,200,False,False,21
6,1,820,50,4,4,1,93.002,0.002,720,300,False,50,200,False,False,21
6,1,820,50,4,4,1,93.068,0.068,721,297,False,50,200,False,False,21
6,1,820,50,4,4,1,93.068,0.068,721,297,False,50,200,False,False,21
6,1,820,50,4,4,1,93.121,0.121,724,298,False,50,200,False,False,21
6,1,820,50,4,4,1,93.189,0.189,731,301,False,50,200,False,False,21
6,1,820,50,4,4,1,93.285,0.285,732,302,False,50,200,False,False,21
6,1,820,50,4,4,1,93.334,0.334,829,253,False,50,200,False,False,21
6,1,820,50,4,4,1,93.371,0.371,893,202,False,50,200,False,False,21
6,1,820,50,4,4,1,93.418,0.418,923,167,False,50,200,False,False,21
6,1,820,50,4,4,1,93.454,0.454,937,139,False,50,200,False,False,21
6,1,820,50,4,4,1,93.501,0.501,946,112,False,50,200,False,False,21
6,1,820,50,4,4,1,93.551,0.551,950,94,False,50,200,True,False,21
6,1,820,50,4,4,1,93.587,0.587,950,92,False,50,200,True,False,21
6,1,820,50,4,4,1,93.634,0.634,950,89,False,50,200,True,False,21
6,1,820,50,4,4,1,93.684,0.684,951,81,False,50,200,True,False,21
6,1,820,50,4,4,1,93.722,0.722,951,80,True,50,200,True,False,21
6,1,820,50,4,4,1,93.722,0.722,951,80,True,50,200,True,False,21
6,1,205,50,1,4,1,93.784,0.002,720,300,False,50,200,False,False,21
6,1,205,50,1,4,1,93.784,0.002,720,300,False,50,200,False,False,21
6,1,205,50,1,4,1,93.784,0.002,720,300,False,50,200,False,False,21
6,1,205,50,1,4,1,93.951,0.169,717,302,False,50,200,False,False,21
6,1,205,50,1,4,1,93.984,0.202,717,301,False,50,200,False,False,21
6,1,205,50,1,4,1,94.018,0.236,680,293,False,50,200,False,False,21
6,1,205,50,1,4,1,94.07,0.288,593,280,False,50,200,False,False,21
6,1,205,50,1,4,1,94.119,0.337,429,225,False,50,200,False,False,21
6,1,205,50,1,4,1,94.17,0.388,377,176,False,50,200,False,False,21
6,1,205,50,1,4,1,94.222,0.44,375,158,False,50,200,False,False,21
6,1,205,50,1,4,1,94.267,0.485,372,138,False,50,200,False,False,21
6,1,205,50,1,4,1,94.303,0.521,371,130,False,50,200,False,False,21
6,1,205,50,1,4,1,94.351,0.569,371,127,False,50,200,False,False,21
6,1,205,50,1,4,1,94.387,0.605,370,118,False,50,200,False,False,21
6,1,205,50,1,4,1,94.436,0.654,369,112,False,50,200,False,False,21
6,1,205,50,1,4,1,94.491,0.709,368,105,False,50,200,False,False,21
6,1,205,50,1,4,1,94.491,0.709,368,105,True,50,200,False,False,22
6,1,205,50,1,4,1,94.611,0.829,366,97,False,50,200,True,False,22
6,1,205,50,1,4,1,94.611,0.829,366,97,False,50,200,True,False,22
6,1,205,50,1,4,1,94.676,0.894,367,95,False,50,200,True,False,22
6,1,205,50,1,4,1,94.717,0.935,367,92,False,50,200,True,False,22
6,1,205,50,1,4,1,94.815,1.033,366,90,True,50,200,True,False,22
6,1,615,50,3,4,1,94.866,0.002,720,300,False,50,200,False,False,22
6,1,615,50,3,4,1,94.866,0.002,720,300,False,50,200,False,False,22
6,1,615,50,3,4,1,94.913,0.049,720,299,False,50,200,False,False,22
6,1,615,50,3,4,1,94.913,0.049,720,299,False,50,200,False,False,22
6,1,615,50,3,4,1,95.203,0.339,715,301,False,50,200,False,False,22
6,1,615,50,3,4,1,95.277,0.413,716,301,False,50,200,False,False,22
6,1,615,50,3,4,1,95.318,0.454,716,218,False,50,200,False,False,22
6,1,615,50,3,4,1,95.355,0.491,715,168,False,50,200,False,False,22
6,1,615,50,3,4,1,95.401,0.537,715,94,False,50,200,True,False,22
6,1,615,50,3,4,1,95.437,0.573,715,77,False,50,200,True,False,22
6,1,615,50,3,4,1,95.484,0.62,715,75,False,50,200,True,False,22
6,1,615,50,3,4,1,95.521,0.657,716,71,False,50,200,True,False,22
6,1,615,50,3,4,1,95.568,0.704,716,67,False,50,200,True,False,22
6,1,615,50,3,4,1,95.617,0.753,716,66,False,50,200,True,False,22
6,1,615,50,3,4,1,95.617,0.753,716,66,True,50,200,True,False,22
6,2,1025,50,5,4,1,95.688,0.002,720,470,False,50,200,False,False,22
6,2,1025,50,5,4,1,95.688,0.002,720,470,False,50,200,False,False,22
6,2,1025,50,5,4,1,95.688,0.002,720,470,False,50,200,False,False,22
6,2,1025,50,5,4,1,95.905,0.219,720,470,False,50,200,False,False,22
6,2,1025,50,5,4,1,95.987,0.301,724,467,False,50,200,False,False,22
6,2,1025,50,5,4,1,96.036,0.35,815,407,False,50,200,False,False,22
6,2,1025,50,5,4,1,96.086,0.4,931,312,False,50,200,False,False,22
6,2,1025,50,5,4,1,96.135,0.449,1039,216,False,50,200,False,False,22
6,2,1025,50,5,4,1,96.186,0.5,1070,181,False,50,200,False,False,22
6,2,1025,50,5,4,1,96.234,0.548,1089,158,False,50,200,False,False,22
6,2,1025,50,5,4,1,96.285,0.599,1110,124,False,50,200,False,False,22
6,2,1025,50,5,4,1,96.335,0.649,1118,102,False,50,200,False,False,22
6,2,1025,50,5,4,1,96.385,0.699,1119,85,False,50,200,True,False,22
6,2,1025,50,5,4,1,96.436,0.75,1121,77,False,50,200,True,False,22
6,2,1025,50,5,4,1,96.484,0.798,1121,76,True,50,200,True,False,22
6,2,410,50,2,4,1,96.537,0.002,720,470,False,50,200,False,False,22
6,2,410,50,2,4,1,96.537,0.002,720,470,False,50,200,False,False,22
6,2,410,50,2,4,1,96.773,0.238,720,470,False,50,200,False,False,22
6,2,410,50,2,4,1,96.815,0.28,719,471,False,50,200,False,False,22
6,2,410,50,2,4,1,96.85,0.315,675,441,False,50,200,False,False,22
6,2,410,50,2,4,1,96.886,0.351,613,381,False,50,200,False,False,22
6,2,410,50,2,4,1,96.936,0.401,579,305,False,50,200,False,False,22
6,2,410,50,2,4,1,96.985,0.45,558,173,False,50,200,False,False,22
6,2,410,50,2,4,1,97.034,0.499,537,94,False,50,200,True,False,22
6,2,410,50,2,4,1,97.088,0.553,536,82,False,50,200,True,False,22
6,2,410,50,2,4,1,97.136,0.601,537,77,False,50,200,True,False,22
6,2,410,50,2,4,1,97.186,0.651,537,76,False,50,200,True,False,22
6,2,410,50,2,4,1,97.186,0.651,537,76,True,50,200,True,False,22
6,2,410,50,2,4,1,97.186,0.651,537,76,True,50,200,True,False,22
6,2,820,50,4,4,1,97.267,0.002,720,470,False,50,200,False,False,22
6,2,820,50,4,4,1,97.267,0.002,720,470,False,50,200,False,False,22
6,2,820,50,4,4,1,97.267,0.002,720,470,False,50,200,False,False,22
6,2,820,50,4,4,1,97.462,0.197,714,474,False,50,200,False,False,22
6,2,820,50,4,4,1,97.502,0.237,727,470,False,50,200,False,False,22
6,2,820,50,4,4,1,97.553,0.288,763,400,False,50,200,False,False,22
6,2,820,50,4,4,1,97.599,0.334,850,255,False,50,200,False,False,22
6,2,820,50,4,4,1,97.635,0.37,902,175,False,50,200,False,False,22
6,2,820,50,4,4,1,97.685,0.42,931,123,False,50,200,False,False,22
6,2,820,50,4,4,1,97.737,0.472,947,91,False,50,200,True,False,22
6,2,820,50,4,4,1,97.784,0.519,947,84,False,50,200,True,False,22
6,2,820,50,4,4,1,97.834,0.569,947,75,False,50,200,True,False,22
6,2,820,50,4,4,1,97.834,0.569,947,75,True,50,200,True,False,22
6,2,205,50,1,4,1,97.903,0.003,720,470,False,50,200,False,False,22
6,2,205,50,1,4,1,97.903,0.003,720,470,False,50,200,False,False,22
6,2,205,50,1,4,1,97.966,0.066,722,476,False,50,200,False,False,22
6,2,205,50,1,4,1,97.966,0.066,722,476,False,50,200,False,False,22
6,2,205,50,1,4,1,98.062,0.162,720,488,False,50,200,False,False,22
6,2,205,50,1,4,1,98.132,0.232,721,492,False,50,200,False,False,22
6,2,205,50,1,4,1,98.17,0.27,688,500,False,50,200,False,False,22
6,2,205,50,1,4,1,98.218,0.318,580,443,False,50,200,False,False,22
6,2,205,50,1,4,1,98.268,0.368,455,341,False,50,200,False,False,22
6,2,205,50,1,4,1,98.321,0.421,412,255,False,50,200,False,False,22
6,2,205,50,1,4,1,98.368,0.468,411,218,False,50,200,False,False,22
6,2,205,50,1,4,1,98.418,0.518,400,182,False,50,200,False,False,22
6,2,205,50,1,4,1,98.468,0.568,396,169,False,50,200,False,False,22
6,2,205,50,1,4,1,98.518,0.618,393,155,False,50,200,False,False,22
6,2,205,50,1,4,1,98.568,0.668,383,134,False,50,200,False,False,22
6,2,205,50,1,4,1,98.618,0.718,378,122,False,50,200,False,False,22
6,2,205,50,1,4,1,98.668,0.768,375,113,False,50,200,False,False,22
6,2,205,50,1,4,1,98.722,0.822,374,110,False,50,200,False,False,22
6,2,205,50,1,4,1,98.722,0.822,374,110,True,50,200,False,False,23
6,2,205,50,1,4,1,98.783,0.883,373,103,False,50,200,False,False,23
6,2,205,50,1,4,1,98.821,0.921,374,96,False,50,200,True,False,23
6,2,205,50,1,4,1,98.821,0.921,374,96,False,50,200,True,False,23
6,2,205,50,1,4,1,98.883,0.983,374,95,False,50,200,True,False,23
6,2,205,50,1,4,1,98.921,1.021,377,95,False,50,200,True,False,23
6,2,205,50,1,4,1,98.988,1.088,377,94,True,50,200,True,False,23
6,2,615,50,3,4,1,99.037,0.003,720,470,False,50,200,False,False,23
6,2,615,50,3,4,1,99.037,0.003,720,470,False,50,200,False,False,23
6,2,615,50,3,4,1,99.037,0.003,720,470,False,50,200,False,False,23
6,2,615,50,3,4,1,99.287,0.253,719,473,False,50,200,False,False,23
6,2,615,50,3,4,1,99.333,0.299,728,474,False,50,200,False,False,23
6,2,615,50,3,4,1,99.368,0.334,730,451,False,50,200,False,False,23
6,2,615,50,3,4,1,99.419,0.385,736,398,False,50,200,False,False,23
6,2,615,50,3,4,1,99.468,0.434,736,216,False,50,200,False,False,23
6,2,615,50,3,4,1,99.517,0.483,739,113,False,50,200,False,False,23
6,2,615,50,3,4,1,99.568,0.534,739,86,False,50,200,True,False,23
6,2,615,50,3,4,1,99.62,0.586,739,82,False,50,200,True,False,23
6,2,615,50,3,4,1,99.667,0.633,740,71,False,50,200,True,False,23
6,2,615,50,3,4,1,99.717,0.683,740,67,False,50,200,True,False,23
6,2,615,50,3,4,1,99.717,0.683,740,67,True,50,200,True,False,23
6,3,1025,50,5,4,1,99.786,0.002,720,640,False,50,200,False,False,23
6,3,1025,50,5,4,1,99.786,0.002,720,640,False,50,200,False,False,23
6,3,1025,50,5,4,1,99.786,0.002,720,640,False,50,200,False,False,23
6,3,1025,50,5,4,1,99.786,0.002,720,640,False,50,200,False,False,23
6,3,1025,50,5,4,1,99.995,0.211,719,641,False,50,200,False,False,23
6,3,1025,50,5,4,1,100.034,0.25,722,642,False,50,200,False,False,23
6,3,1025,50,5,4,1,100.071,0.287,782,613,False,50,200,False,False,23
6,3,1025,50,5,4,1,100.119,0.335,892,533,False,50,200,False,False,23
6,3,1025,50,5,4,1,100.169,0.385,1097,348,False,50,200,False,False,23
6,3,1025,50,5,4,1,100.218,0.434,1204,145,False,50,200,False,False,23
6,3,1025,50,5,4,1,100.291,0.507,1225,98,False,50,200,False,False,23
6,3,1025,50,5,4,1,100.386,0.602,1224,95,False,50,200,True,False,23
6,3,1025,50,5,4,1,100.434,0.65,1224,93,False,50,200,True,False,23
6,3,1025,50,5,4,1,100.485,0.701,1220,91,False,50,200,True,False,23
6,3,1025,50,5,4,1,100.534,0.75,1219,91,True,50,200,True,False,23
6,3,410,50,2,4,1,100.587,0.002,720,640,False,50,200,False,False,23
6,3,410,50,2,4,1,100.587,0.002,720,640,False,50,200,False,False,23
6,3,410,50,2,4,1,100.587,0.002,720,640,False,50,200,False,False,23
6,3,410,50,2,4,1,100.772,0.187,718,641,False,50,200,False,False,23
6,3,410,50,2,4,1,100.818,0.233,718,639,False,50,200,False,False,23
6,3,410,50,2,4,1,100.869,0.284,708,643,False,50,200,False,False,23
6,3,410,50,2,4,1,100.919,0.334,672,562,False,50,200,False,False,23
6,3,410,50,2,4,1,100.968,0.383,628,366,False,50,200,False,False,23
6,3,410,50,2,4,1,101.018,0.433,596,96,False,50,200,True,False,23
6,3,410,50,2,4,1,101.069,0.484,589,16,False,50,200,False,False,23
6,3,410,50,2,4,1,101.119,0.534,589,15,False,50,200,False,False,23
6,3,410,50,2,4,1,101.17,0.585,589,14,False,50,200,False,False,23
6,3,410,50,2,4,1,101.218,0.633,588,16,False,50,200,False,False,23
6,3,410,50,2,4,1,101.268,0.683,579,45,False,50,200,False,False,23
6,3,410,50,2,4,1,101.318,0.733,578,55,False,50,200,True,False,23
6,3,410,50,2,4,1,101.434,0.849,578,57,False,50,200,True,False,23
6,3,410,50,2,4,1,101.484,0.899,579,56,False,50,200,True,False,23
6,3,410,50,2,4,1,101.535,0.95,581,58,False,50,200,True,False,23
6,3,410,50,2,4,1,101.584,0.999,585,60,True,50,200,True,False,23
6,3,820,50,4,4,1,101.637,0.002,720,640,False,50,200,False,False,23
6,3,820,50,4,4,1,101.685,0.05,720,640,False,50,200,False,False,23
6,3,820,50,4,4,1,101.685,0.05,720,640,False,50,200,False,False,23
6,3,820,50,4,4,1,101.98,0.345,711,640,False,50,200,False,False,23
6,3,820,50,4,4,1,102.064,0.429,712,640,False,50,200,False,False,23
6,3,820,50,4,4,1,102.103,0.468,722,561,False,50,200,False,False,23
6,3,820,50,4,4,1,102.153,0.518,758,420,False,50,200,False,False,23
6,3,820,50,4,4,1,102.201,0.566,805,284,False,50,200,False,False,23
6,3,820,50,4,4,1,102.253,0.618,826,183,False,50,200,False,False,23
6,3,820,50,4,4,1,102.302,0.667,839,127,False,50,200,False,False,23
6,3,820,50,4,4,1,102.352,0.717,840,122,False,50,200,False,False,23
6,3,820,50,4,4,1,102.402,0.767,847,103,False,50,200,False,False,23
6,3,820,50,4,4,1,102.452,0.817,863,65,False,50,200,True,False,23
6,3,820,50,4,4,1,102.503,0.868,864,63,True,50,200,True,False,23
6,3,205,50,1,4,1,102.553,0.002,720,640,False,50,200,False,False,23
6,3,205,50,1,4,1,102.553,0.002,720,640,False,50,200,False,False,23
6,3,205,50,1,4,1,102.617,0.066,720,639,False,50,200,False,False,23
6,3,205,50,1,4,1,102.617,0.066,720,639,False,50,200,False,False,23
6,3,205,50,1,4,1,102.769,0.218,718,642,False,50,200,False,False,23
6,3,205,50,1,4,1,102.817,0.266,721,647,False,50,200,False,False,23
6,3,205,50,1,4,1,102.868,0.317,690,637,False,50,200,False,False,23
6,3,205,50,1,4,1,102.918,0.367,531,509,False,50,200,False,False,23
6,3,205,50,1,4,1,102.968,0.417,406,353,False,50,200,False,False,23
6,3,205,50,1,4,1,103.018,0.467,373,244,False,50,200,False,False,23
6,3,205,50,1,4,1,103.069,0.518,355,195,False,50,200,False,False,23
6,3,205,50,1,4,1,103.119,0.568,347,172,False,50,200,False,False,23
6,3,205,50,1,4,1,103.17,0.619,346,125,False,50,200,False,False,23
6,3,205,50,1,4,1,103.218,0.667,345,100,False,50,200,False,False,23
6,3,205,50,1,4,1,103.268,0.717,345,99,False,50,200,True,False,23
6,3,205,50,1,4,1,103.319,0.768,345,96,False,50,200,True,False,23
6,3,205,50,1,4,1,103.367,0.816,344,94,False,50,200,True,False,23
6,3,205,50,1,4,1,103.367,0.816,344,94,True,50,200,True,False,23
6,3,615,50,3,4,1,103.435,0.002,720,640,False,50,200,False,False,23
6,3,615,50,3,4,1,103.435,0.002,720,640,False,50,200,False,False,23
6,3,615,50,3,4,1,103.592,0.159,720,640,False,50,200,False,False,23
6,3,615,50,3,4,1,103.634,0.201,720,641,False,50,200,False,False,23
6,3,615,50,3,4,1,103.685,0.252,720,637,False,50,200,False,False,23
6,3,615,50,3,4,1,103.734,0.301,712,563,False,50,200,False,False,23
6,3,615,50,3,4,1,103.784,0.351,725,403,False,50,200,False,False,23
6,3,615,50,3,4,1,103.834,0.401,737,306,False,50,200,False,False,23
6,3,615,50,3,4,1,103.884,0.451,736,222,False,50,200,False,False,23
6,3,615,50,3,4,1,103.942,0.509,735,198,False,50,200,False,False,23
6,3,615,50,3,4,1,103.984,0.551,733,188,False,50,200,False,False,23
6,3,615,50,3,4,1,104.035,0.602,732,170,False,50,200,False,False,23
6,3,615,50,3,4,1,104.086,0.653,730,141,False,50,200,False,False,23
6,3,615,50,3,4,1,104.135,0.702,729,132,False,50,200,False,False,23
6,3,615,50,3,4,1,104.187,0.754,729,128,False,50,200,False,False,23
6,3,615,50,3,4,1,104.234,0.801,729,98,False,50,200,True,False,23
6,3,615,50,3,4,1,104.284,0.851,729,59,False,50,200,True,False,23
6,3,615,50,3,4,1,104.335,0.902,729,47,False,50,200,False,False,23
6,3,615,50,3,4,1,104.335,0.902,729,47,True,50,200,False,False,24
6,3,615,50,3,4,1,104.401,0.968,729,46,False,50,200,False,False,24
6,3,615,50,3,4,1,104.451,1.018,735,52,False,50,200,True,False,24
6,3,615,50,3,4,1,104.451,1.018,735,52,False,50,200,True,False,24
6,3,615,50,3,4,1,104.658,1.225,748,60,False,50,200,True,False,24
6,3,615,50,3,4,1,104.729,1.296,750,60,False,50,200,True,False,24
6,3,615,50,3,4,1,104.729,1.296,750,60,True,50,200,True,False,24
6,4,1025,50,5,4,1,104.784,0.003,720,810,False,50,200,False,False,24
6,4,1025,50,5,4,1,104.784,0.003,720,810,False,50,200,False,False,24
6,4,1025,50,5,4,1,104.784,0.003,720,810,False,50,200,False,False,24
6,4,1025,50,5,4,1,104.845,0.064,719,810,False,50,200,False,False,24
6,4,1025,50,5,4,1,104.845,0.064,719,810,False,50,200,False,False,24
6,4,1025,50,5,4,1,104.934,0.153,718,810,True,50,200,False,False,25
6,4,1025,50,5,4,1,104.934,0.153,718,810,True,50,200,False,False,25
6,4,1025,50,5,4,1,105.103,0.322,718,810,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.152,0.371,720,813,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.202,0.421,724,801,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.25,0.469,749,757,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.288,0.507,853,629,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.334,0.553,977,470,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.384,0.603,1049,375,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.435,0.654,1075,296,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.485,0.704,1077,278,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.535,0.754,1077,264,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.584,0.803,1078,216,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.635,0.854,1078,180,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.685,0.904,1079,157,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.735,0.954,1080,155,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.784,1.003,1081,145,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.835,1.054,1081,128,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.885,1.104,1081,123,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.934,1.153,1082,119,False,50,200,False,False,25
6,4,1025,50,5,4,1,105.984,1.203,1087,88,False,50,200,True,False,25
6,4,1025,50,5,4,1,106.036,1.255,1090,54,False,50,200,True,False,25
6,4,1025,50,5,4,1,106.13,1.349,1091,44,False,50,200,False,False,25
6,4,1025,50,5,4,1,106.197,1.416,1092,48,False,50,200,False,False,25
6,4,1025,50,5,4,1,106.236,1.455,1106,64,False,50,200,True,False,25
6,4,1025,50,5,4,1,106.348,1.567,1107,65,True,50,200,True,False,25
6,4,410,50,2,4,1,106.399,0.003,720,810,False,50,200,False,False,25
6,4,410,50,2,4,1,106.399,0.003,720,810,False,50,200,False,False,25
6,4,410,50,2,4,1,106.399,0.003,720,810,False,50,200,False,False,25
6,4,410,50,2,4,1,106.574,0.178,721,812,True,50,200,False,False,26
6,4,410,50,2,4,1,106.574,0.178,721,812,True,50,200,False,False,26
6,4,410,50,2,4,1,106.63,0.234,721,812,False,50,200,False,False,26
6,4,410,50,2,4,1,106.666,0.27,717,874,False,50,200,False,False,26
6,4,410,50,2,4,1,106.701,0.305,688,899,False,50,200,False,False,26
6,4,410,50,2,4,1,106.738,0.342,688,898,False,50,200,False,False,26
6,4,410,50,2,4,1,106.783,0.387,659,803,False,50,200,False,False,26
6,4,410,50,2,4,1,106.819,0.423,641,700,False,50,200,False,False,26
6,4,410,50,2,4,1,106.868,0.472,627,597,False,50,200,False,False,26
6,4,410,50,2,4,1,106.918,0.522,606,492,False,50,200,False,False,26
6,4,410,50,2,4,1,106.968,0.572,580,395,False,50,200,False,False,26
6,4,410,50,2,4,1,107.018,0.622,570,357,False,50,200,False,False,26
6,4,410,50,2,4,1,107.069,0.673,543,256,False,50,200,False,False,26
6,4,410,50,2,4,1,107.12,0.724,521,195,False,50,200,False,False,26
6,4,410,50,2,4,1,107.169,0.773,496,111,False,50,200,False,False,26
6,4,410,50,2,4,1,107.219,0.823,484,62,False,50,200,True,False,26
6,4,410,50,2,4,1,107.268,0.872,480,51,False,50,200,True,False,26
6,4,410,50,2,4,1,107.318,0.922,479,55,False,50,200,True,False,26
6,4,410,50,2,4,1,107.368,0.972,482,59,False,50,200,True,False,26
6,4,410,50,2,4,1,107.418,1.022,482,64,False,50,200,True,False,26
6,4,410,50,2,4,1,107.468,1.072,482,67,True,50,200,True,False,26
6,4,820,50,4,4,1,107.521,0.002,720,810,False,50,200,False,False,26
6,4,820,50,4,4,1,107.521,0.002,720,810,False,50,200,False,False,26
6,4,820,50,4,4,1,107.583,0.064,715,812,False,50,200,False,False,26
6,4,820,50,4,4,1,107.685,0.166,715,812,True,50,200,False,False,27
6,4,820,50,4,4,1,107.685,0.166,715,812,True,50,200,False,False,27
6,4,820,50,4,4,1,107.751,0.232,715,812,False,50,200,False,False,27
6,4,820,50,4,4,1,107.788,0.269,728,857,False,50,200,False,False,27
6,4,820,50,4,4,1,107.833,0.314,739,835,False,50,200,False,False,27
6,4,820,50,4,4,1,107.868,0.349,790,694,False,50,200,False,False,27
6,4,820,50,4,4,1,107.902,0.383,840,521,False,50,200,False,False,27
6,4,820,50,4,4,1,107.936,0.417,889,364,False,50,200,False,False,27
6,4,820,50,4,4,1,107.985,0.466,921,253,False,50,200,False,False,27
6,4,820,50,4,4,1,108.035,0.516,938,182,False,50,200,False,False,27
6,4,820,50,4,4,1,108.072,0.553,946,125,False,50,200,False,False,27
6,4,820,50,4,4,1,108.121,0.602,946,116,False,50,200,False,False,27
6,4,820,50,4,4,1,108.169,0.65,946,112,False,50,200,False,False,27
6,4,820,50,4,4,1,108.218,0.699,946,104,False,50,200,False,False,27
6,4,820,50,4,4,1,108.268,0.749,947,90,False,50,200,True,False,27
6,4,820,50,4,4,1,108.319,0.8,948,80,False,50,200,True,False,27
6,4,820,50,4,4,1,108.319,0.8,948,80,True,50,200,True,False,27
6,4,205,50,1,4,1,108.386,0.003,720,810,False,50,200,False,False,27
6,4,205,50,1,4,1,108.386,0.003,720,810,False,50,200,False,False,27
6,4,205,50,1,4,1,108.449,0.066,718,811,False,50,200,False,False,27
6,4,205,50,1,4,1,108.596,0.213,718,811,False,50,200,False,False,27
6,4,205,50,1,4,1,108.636,0.253,705,816,False,50,200,False,False,27
6,4,205,50,1,4,1,108.683,0.3,604,799,False,50,200,False,False,27
6,4,205,50,1,4,1,108.719,0.336,427,673,False,50,200,False,False,27
6,4,205,50,1,4,1,108.767,0.384,341,503,False,50,200,False,False,27
6,4,205,50,1,4,1,108.803,0.42,281,341,False,50,200,False,False,27
6,4,205,50,1,4,1,108.852,0.469,250,245,False,50,200,False,False,27
6,4,205,50,1,4,1,108.901,0.518,234,167,False,50,200,False,False,27
6,4,205,50,1,4,1,108.951,0.568,233,117,False,50,200,False,False,27
6,4,205,50,1,4,1,109.001,0.618,234,97,False,50,200,True,False,27
6,4,205,50,1,4,1,109.073,0.69,235,97,False,50,200,True,False,27
6,4,205,50,1,4,1,109.166,0.783,236,96,False,50,200,True,False,27
6,4,205,50,1,4,1,109.204,0.821,238,90,True,50,200,True,False,27
6,4,615,50,3,4,1,109.254,0.003,720,810,False,50,200,False,False,27
6,4,615,50,3,4,1,109.254,0.003,720,810,False,50,200,False,False,27
6,4,615,50,3,4,1,109.317,0.066,719,809,False,50,200,False,False,27
6,4,615,50,3,4,1,109.317,0.066,719,809,False,50,200,False,False,27
6,4,615,50,3,4,1,109.499,0.248,717,810,False,50,200,False,False,27
6,4,615,50,3,4,1,109.583,0.332,722,815,False,50,200,False,False,27
6,4,615,50,3,4,1,109.621,0.37,728,687,False,50,200,False,False,27
6,4,615,50,3,4,1,109.668,0.417,730,543,False,50,200,False,False,27
6,4,615,50,3,4,1,109.719,0.468,739,357,False,50,200,False,False,27
6,4,615,50,3,4,1,109.768,0.517,741,206,False,50,200,False,False,27
6,4,615,50,3,4,1,109.818,0.567,735,147,False,50,200,False,False,27
6,4,615,50,3,4,1,109.868,0.617,733,121,False,50,200,False,False,27
6,4,615,50,3,4,1,109.918,0.667,733,117,False,50,200,False,False,27
6,4,615,50,3,4,1,109.968,0.717,734,116,False,50,200,False,False,27
6,4,615,50,3,4,1,110.018,0.767,735,99,False,50,200,True,False,27
6,4,615,50,3,4,1,110.069,0.818,734,84,False,50,200,True,False,27
6,4,615,50,3,4,1,110.119,0.868,733,79,True,50,200,True,False,27
