1,4,20,430,3,4,2,15.368,0.424,149,483,False,50,150,False,False,1
1,4,20,430,3,4,2,15.418,0.474,101,485,False,50,150,False,False,1
1,4,20,430,3,4,2,15.469,0.525,34,485,False,50,150,False,False,1
1,4,20,430,3,4,2,15.52,0.576,15,484,False,50,150,False,False,1
1,4,20,430,3,4,2,15.612,0.668,37,475,False,50,150,True,False,1
1,4,20,430,3,4,2,15.721,0.777,38,474,True,50,150,True,False,1
2,1,20,570,5,4,2,15.801,0.003,340,450,False,50,150,False,False,1
2,1,20,570,5,4,2,15.801,0.003,340,450,False,50,150,False,False,1
2,1,20,570,5,4,2,15.801,0.003,340,450,False,50,150,False,False,1
2,1,20,570,5,4,2,15.975,0.177,340,450,False,50,150,False,False,1
2,1,20,570,5,4,2,16.018,0.22,340,451,False,50,150,False,False,1
2,1,20,570,5,4,2,16.055,0.257,293,458,False,50,150,False,False,1
2,1,20,570,5,4,2,16.102,0.304,196,476,False,50,150,False,False,1
2,1,20,570,5,4,2,16.151,0.353,151,505,False,50,150,False,True,1
2,1,20,570,5,4,2,16.202,0.404,114,543,False,50,150,False,True,1
2,1,20,570,5,4,2,16.253,0.455,110,553,False,50,150,False,False,1
2,1,20,570,5,4,2,16.302,0.504,110,557,False,50,150,False,False,1
2,1,20,570,5,4,2,16.351,0.553,110,567,False,50,150,False,False,1
2,1,20,570,5,4,2,16.401,0.603,110,579,False,50,150,True,False,1
2,1,20,570,5,4,2,16.438,0.64,110,580,True,50,150,True,False,1
2,1,20,360,2,4,2,16.487,0.002,340,450,False,50,150,False,False,1
2,1,20,360,2,4,2,16.534,0.049,340,450,False,50,150,False,False,1
2,1,20,360,2,4,2,16.572,0.087,340,449,False,50,150,False,False,1
2,1,20,360,2,4,2,16.572,0.087,340,449,False,50,150,False,False,1
2,1,20,360,2,4,2,16.764,0.279,343,446,False,50,150,False,False,1
2,1,20,360,2,4,2,16.846,0.361,338,444,False,50,150,False,False,1
2,1,20,360,2,4,2,16.884,0.399,182,411,False,50,150,False,False,1
2,1,20,360,2,4,2,16.922,0.437,152,398,False,50,150,True,False,1
2,1,20,360,2,4,2,16.97,0.485,124,385,False,50,150,True,False,1
2,1,20,360,2,4,2,17.018,0.533,111,382,False,50,150,True,False,1
2,1,20,360,2,4,2,17.068,0.583,110,382,True,50,150,True,False,1
2,1,20,500,4,4,2,17.121,0.003,340,450,False,50,150,False,False,1
2,1,20,500,4,4,2,17.121,0.003,340,450,False,50,150,False,False,1
2,1,20,500,4,4,2,17.182,0.064,339,449,False,50,150,False,False,1
2,1,20,500,4,4,2,17.332,0.214,339,449,False,50,150,False,False,1
2,1,20,500,4,4,2,17.371,0.253,340,449,False,50,150,False,False,1
2,1,20,500,4,4,2,17.42,0.302,306,457,False,50,150,False,False,1
2,1,20,500,4,4,2,17.468,0.35,230,489,False,50,150,False,False,1
2,1,20,500,4,4,2,17.518,0.4,185,513,False,50,150,False,False,1
2,1,20,500,4,4,2,17.568,0.45,147,525,False,50,150,True,False,1
2,1,20,500,4,4,2,17.62,0.502,142,526,True,50,150,True,False,1
2,1,20,290,1,4,2,17.671,0.002,340,450,False,50,150,False,False,1
2,1,20,290,1,4,2,17.671,0.002,340,450,False,50,150,False,False,1
2,1,20,290,1,4,2,17.733,0.064,340,449,False,50,150,False,False,1
2,1,20,290,1,4,2,17.733,0.064,340,449,False,50,150,False,False,1
2,1,20,290,1,4,2,17.876,0.207,337,441,False,50,150,False,False,1
2,1,20,290,1,4,2,17.917,0.248,334,439,False,50,150,False,False,1
2,1,20,290,1,4,2,17.955,0.286,315,429,False,50,150,False,False,1
2,1,20,290,1,4,2,18.001,0.332,245,398,False,50,150,False,False,1
2,1,20,290,1,4,2,18.038,0.369,219,388,False,50,150,False,False,1
2,1,20,290,1,4,2,18.085,0.416,210,376,False,50,150,False,False,1
2,1,20,290,1,4,2,18.135,0.466,202,365,False,50,150,False,False,1
2,1,20,290,1,4,2,18.185,0.516,192,354,False,50,150,False,False,1
2,1,20,290,1,4,2,18.235,0.566,166,331,False,50,150,True,False,1
2,1,20,290,1,4,2,18.285,0.616,147,315,False,50,150,True,False,1
2,1,20,290,1,4,2,18.335,0.666,145,313,False,50,150,True,False,1
2,1,20,290,1,4,2,18.335,0.666,145,313,True,50,150,True,False,1
2,1,20,430,3,4,2,18.403,0.002,340,450,False,50,150,False,False,1
2,1,20,430,3,4,2,18.403,0.002,340,450,False,50,150,False,False,1
2,1,20,430,3,4,2,18.403,0.002,340,450,False,50,150,False,False,1
2,1,20,430,3,4,2,18.543,0.142,345,449,False,50,150,False,False,1
2,1,20,430,3,4,2,18.593,0.192,345,450,False,50,150,False,False,1
2,1,20,430,3,4,2,18.636,0.235,339,451,False,50,150,False,False,1
2,1,20,430,3,4,2,18.686,0.285,323,452,False,50,150,False,False,1
2,1,20,430,3,4,2,18.735,0.334,233,452,False,50,150,False,False,1
2,1,20,430,3,4,2,18.785,0.384,140,454,False,50,150,True,False,1
2,1,20,430,3,4,2,18.822,0.421,139,454,False,50,150,True,False,1
2,1,20,430,3,4,2,18.869,0.468,136,453,False,50,150,True,False,1
2,1,20,430,3,4,2,18.918,0.517,126,453,False,50,150,True,False,1
2,1,20,430,3,4,2,18.955,0.554,124,453,True,50,150,True,False,1
2,2,20,570,5,4,2,19.012,0.002,540,450,False,50,150,False,False,1
2,2,20,570,5,4,2,19.012,0.002,540,450,False,50,150,False,False,1
2,2,20,570,5,4,2,19.012,0.002,540,450,False,50,150,False,False,1
2,2,20,570,5,4,2,19.012,0.002,540,450,False,50,150,False,False,1
2,2,20,570,5,4,2,19.2,0.19,540,449,False,50,150,False,False,1
2,2,20,570,5,4,2,19.238,0.228,543,450,False,50,150,False,False,1
2,2,20,570,5,4,2,19.285,0.275,505,461,False,50,150,False,False,1
2,2,20,570,5,4,2,19.32,0.31,365,505,False,50,150,False,False,1
2,2,20,570,5,4,2,19.368,0.358,305,535,False,50,150,False,False,1
2,2,20,570,5,4,2,19.418,0.408,267,553,False,50,150,False,False,1
2,2,20,570,5,4,2,19.469,0.459,220,571,False,50,150,False,False,1
2,2,20,570,5,4,2,19.518,0.508,219,572,False,50,150,False,False,1
2,2,20,570,5,4,2,19.569,0.559,209,576,False,50,150,False,False,1
2,2,20,570,5,4,2,19.619,0.609,171,592,False,50,150,False,False,1
2,2,20,570,5,4,2,19.669,0.659,168,592,False,50,150,True,False,1
2,2,20,570,5,4,2,19.719,0.709,167,593,False,50,150,True,False,1
2,2,20,570,5,4,2,19.768,0.758,149,600,False,50,150,True,False,1
2,2,20,570,5,4,2,19.768,0.758,149,600,True,50,150,True,False,1
2,2,20,360,2,4,2,19.837,0.003,540,450,False,50,150,False,False,1
2,2,20,360,2,4,2,19.837,0.003,540,450,False,50,150,False,False,1
2,2,20,360,2,4,2,19.9,0.066,539,448,False,50,150,False,False,1
2,2,20,360,2,4,2,19.978,0.144,539,448,False,50,150,False,False,1
2,2,20,360,2,4,2,20.048,0.214,539,449,False,50,150,False,False,1
2,2,20,360,2,4,2,20.086,0.252,530,444,False,50,150,False,False,1
2,2,20,360,2,4,2,20.135,0.301,480,439,False,50,150,False,False,1
2,2,20,360,2,4,2,20.185,0.351,299,414,False,50,150,False,False,1
2,2,20,360,2,4,2,20.237,0.403,244,402,False,50,150,False,False,1
2,2,20,360,2,4,2,20.285,0.451,236,400,False,50,150,False,False,1
2,2,20,360,2,4,2,20.337,0.503,210,398,False,50,150,False,False,1
2,2,20,360,2,4,2,20.385,0.551,160,391,False,50,150,True,False,1
2,2,20,360,2,4,2,20.435,0.601,140,389,False,50,150,True,False,1
2,2,20,360,2,4,2,20.485,0.651,138,389,True,50,150,True,False,1
2,2,20,500,4,4,2,20.525,0.002,540,450,False,50,150,False,False,1
2,2,20,500,4,4,2,20.525,0.002,540,450,False,50,150,False,False,1
2,2,20,500,4,4,2,20.582,0.059,538,449,False,50,150,False,False,1
2,2,20,500,4,4,2,20.582,0.059,538,449,False,50,150,False,False,1
2,2,20,500,4,4,2,20.721,0.198,543,449,False,50,150,False,False,1
2,2,20,500,4,4,2,20.768,0.245,541,451,False,50,150,False,False,1
2,2,20,500,4,4,2,20.818,0.295,490,460,False,50,150,False,False,1
2,2,20,500,4,4,2,20.868,0.345,380,473,False,50,150,False,False,1
2,2,20,500,4,4,2,20.919,0.396,284,481,False,50,150,False,False,1
2,2,20,500,4,4,2,20.968,0.445,236,488,False,50,150,False,False,1
2,2,20,500,4,4,2,21.018,0.495,210,495,False,50,150,False,False,1
2,2,20,500,4,4,2,21.069,0.546,177,505,False,50,150,False,False,1
2,2,20,500,4,4,2,21.119,0.596,164,506,False,50,150,True,False,1
2,2,20,500,4,4,2,21.189,0.666,163,506,True,50,150,True,False,1
2,2,20,290,1,4,2,21.238,0.003,540,450,False,50,150,False,False,1
2,2,20,290,1,4,2,21.285,0.05,540,450,False,50,150,False,False,1
2,2,20,290,1,4,2,21.322,0.087,539,450,False,50,150,False,False,1
2,2,20,290,1,4,2,21.322,0.087,539,450,False,50,150,False,False,1
2,2,20,290,1,4,2,21.383,0.148,544,449,False,50,150,False,False,1
2,2,20,290,1,4,2,21.571,0.336,548,448,False,50,150,False,False,1
2,2,20,290,1,4,2,21.635,0.4,543,449,False,50,150,False,False,1
2,2,20,290,1,4,2,21.672,0.437,481,430,False,50,150,False,False,1
2,2,20,290,1,4,2,21.719,0.484,380,402,False,50,150,False,False,1
2,2,20,290,1,4,2,21.755,0.52,284,369,False,50,150,False,False,1
2,2,20,290,1,4,2,21.802,0.567,244,360,False,50,150,False,False,1
2,2,20,290,1,4,2,21.852,0.617,214,358,False,50,150,False,False,1
2,2,20,290,1,4,2,21.902,0.667,197,355,False,50,150,False,False,1
2,2,20,290,1,4,2,21.952,0.717,166,345,False,50,150,False,False,1
2,2,20,290,1,4,2,22.002,0.767,109,329,False,50,150,True,False,1
2,2,20,290,1,4,2,22.052,0.817,86,313,False,50,150,True,False,1
2,2,20,290,1,4,2,22.102,0.867,80,308,True,50,150,True,False,1
2,2,20,430,3,4,2,22.154,0.002,540,450,False,50,150,False,False,1
2,2,20,430,3,4,2,22.201,0.049,540,450,False,50,150,False,False,1
2,2,20,430,3,4,2,22.201,0.049,540,450,False,50,150,False,False,1
2,2,20,430,3,4,2,22.267,0.115,545,452,False,50,150,False,False,1
2,2,20,430,3,4,2,22.413,0.261,556,459,False,50,150,False,False,1
2,2,20,430,3,4,2,22.45,0.298,550,457,False,50,150,False,False,1
2,2,20,430,3,4,2,22.487,0.335,435,455,False,50,150,False,False,1
2,2,20,430,3,4,2,22.534,0.382,295,453,False,50,150,False,False,1
2,2,20,430,3,4,2,22.569,0.417,150,452,False,50,150,True,False,1
2,2,20,430,3,4,2,22.605,0.453,111,453,False,50,150,True,False,1
2,2,20,430,3,4,2,22.761,0.609,87,454,True,50,150,True,False,1
2,3,20,570,5,4,2,22.811,0.003,740,450,False,50,150,False,False,1
2,3,20,570,5,4,2,22.811,0.003,740,450,False,50,150,False,False,1
2,3,20,570,5,4,2,22.863,0.055,740,450,False,50,150,False,False,1
2,3,20,570,5,4,2,23.02,0.212,740,450,False,50,150,False,False,1
2,3,20,570,5,4,2,23.068,0.26,726,454,False,50,150,False,False,1
2,3,20,570,5,4,2,23.105,0.297,580,482,False,50,150,False,False,1
2,3,20,570,5,4,2,23.152,0.344,441,512,False,50,150,False,False,1
2,3,20,570,5,4,2,23.202,0.394,270,564,False,50,150,False,False,1
2,3,20,570,5,4,2,23.252,0.444,206,582,False,50,150,False,False,1
2,3,20,570,5,4,2,23.302,0.494,163,593,False,50,150,True,False,1
2,3,20,570,5,4,2,23.352,0.544,116,603,False,50,150,True,False,1
2,3,20,570,5,4,2,23.402,0.594,104,604,True,50,150,True,False,1
2,3,20,360,2,4,2,23.441,0.002,740,450,False,50,150,False,False,1
2,3,20,360,2,4,2,23.441,0.002,740,450,False,50,150,False,False,1
2,3,20,360,2,4,2,23.499,0.06,740,449,False,50,150,False,False,1
2,3,20,360,2,4,2,23.499,0.06,740,449,False,50,150,False,False,1
2,3,20,360,2,4,2,23.658,0.219,760,444,False,50,150,False,False,1
2,3,20,360,2,4,2,23.703,0.264,754,443,False,50,150,False,False,1
2,3,20,360,2,4,2,23.752,0.313,666,435,False,50,150,False,False,1
2,3,20,360,2,4,2,23.802,0.363,487,429,False,50,150,False,False,1
2,3,20,360,2,4,2,23.853,0.414,327,422,False,50,150,False,False,1
2,3,20,360,2,4,2,23.902,0.463,227,412,False,50,150,False,False,1
2,3,20,360,2,4,2,23.952,0.513,212,412,False,50,150,False,False,1
2,3,20,360,2,4,2,24.003,0.564,199,412,False,50,150,False,False,1
2,3,20,360,2,4,2,24.051,0.612,173,410,False,50,150,False,False,1
2,3,20,360,2,4,2,24.102,0.663,112,400,False,50,150,True,False,1
2,3,20,360,2,4,2,24.221,0.782,93,394,True,50,150,True,False,1
2,3,20,360,2,4,2,24.221,0.782,93,394,True,50,150,True,False,1
2,3,20,500,4,4,2,24.284,0.003,740,450,False,50,150,False,False,1
2,3,20,500,4,4,2,24.284,0.003,740,450,False,50,150,False,False,1
2,3,20,500,4,4,2,24.284,0.003,740,450,False,50,150,False,False,1
2,3,20,500,4,4,2,24.423,0.142,738,449,False,50,150,False,False,1
2,3,20,500,4,4,2,24.466,0.185,739,449,False,50,150,False,False,1
2,3,20,500,4,4,2,24.5,0.219,719,452,False,50,150,False,False,1
2,3,20,500,4,4,2,24.535,0.254,670,456,False,50,150,False,False,1
2,3,20,500,4,4,2,24.585,0.304,569,468,False,50,150,False,False,1
2,3,20,500,4,4,2,24.636,0.355,336,497,False,50,150,False,False,1
2,3,20,500,4,4,2,24.687,0.406,256,503,False,50,150,False,False,1
2,3,20,500,4,4,2,24.735,0.454,218,513,False,50,150,False,False,1
2,3,20,500,4,4,2,24.785,0.504,141,530,False,50,150,True,False,1
2,3,20,500,4,4,2,24.856,0.575,113,536,False,50,150,True,False,1
2,3,20,500,4,4,2,24.901,0.62,111,537,True,50,150,True,False,1
2,3,20,290,1,4,2,24.955,0.002,740,450,False,50,150,False,False,1
2,3,20,290,1,4,2,24.955,0.002,740,450,False,50,150,False,False,1
2,3,20,290,1,4,2,25.016,0.063,741,449,False,50,150,False,False,1
2,3,20,290,1,4,2,25.16,0.207,741,449,False,50,150,False,False,1
2,3,20,290,1,4,2,25.201,0.248,740,448,False,50,150,False,False,1
2,3,20,290,1,4,2,25.239,0.286,701,448,False,50,150,False,False,1
2,3,20,290,1,4,2,25.285,0.332,646,439,False,50,150,False,False,1
2,3,20,290,1,4,2,25.335,0.382,509,413,False,50,150,False,False,1
2,3,20,290,1,4,2,25.385,0.432,208,356,False,50,150,False,False,1
2,3,20,290,1,4,2,25.436,0.483,103,345,False,50,150,False,False,1
2,3,20,290,1,4,2,25.485,0.532,98,344,False,50,150,False,False,1
2,3,20,290,1,4,2,25.537,0.584,83,339,False,50,150,True,False,1
2,3,20,290,1,4,2,25.585,0.632,79,338,False,50,150,True,False,1
2,3,20,290,1,4,2,25.636,0.683,79,336,False,50,150,True,False,1
2,3,20,290,1,4,2,25.736,0.783,79,335,False,50,150,True,False,1
2,3,20,290,1,4,2,25.786,0.833,78,336,False,50,150,True,False,1
2,3,20,290,1,4,2,25.835,0.882,78,338,False,50,150,True,False,1
2,3,20,290,1,4,2,25.835,0.882,78,338,True,50,150,True,False,1
2,3,20,430,3,4,2,25.902,0.003,740,450,False,50,150,False,False,1
2,3,20,430,3,4,2,25.902,0.003,740,450,False,50,150,False,False,1
2,3,20,430,3,4,2,25.967,0.068,739,450,False,50,150,False,False,1
2,3,20,430,3,4,2,26.152,0.253,739,450,False,50,150,False,False,1
2,3,20,430,3,4,2,26.218,0.319,733,450,False,50,150,False,False,1
2,3,20,430,3,4,2,26.255,0.356,536,456,False,50,150,False,False,1
2,3,20,430,3,4,2,26.301,0.403,394,462,False,50,150,False,False,1
2,3,20,430,3,4,2,26.352,0.453,202,467,False,50,150,False,False,1
2,3,20,430,3,4,2,26.402,0.503,87,467,False,50,150,True,False,1
2,3,20,430,3,4,2,26.452,0.553,79,467,False,50,150,True,False,1
2,3,20,430,3,4,2,26.502,0.603,52,468,False,50,150,True,False,1
2,3,20,430,3,4,2,26.572,0.673,47,468,True,50,150,True,False,1
2,4,20,570,5,4,2,26.63,0.002,940,450,False,50,150,False,False,1
2,4,20,570,5,4,2,26.63,0.002,940,450,False,50,150,False,False,1
2,4,20,570,5,4,2,26.63,0.002,940,450,False,50,150,False,False,1
2,4,20,570,5,4,2,26.63,0.002,940,450,False,50,150,False,False,1
2,4,20,570,5,4,2,26.777,0.149,939,449,False,50,150,False,False,1
2,4,20,570,5,4,2,26.824,0.196,938,448,False,50,150,False,False,1
2,4,20,570,5,4,2,26.868,0.24,910,456,False,50,150,False,False,1
2,4,20,570,5,4,2,26.905,0.277,817,488,False,50,150,False,False,1
2,4,20,570,5,4,2,26.952,0.324,674,515,False,50,150,False,False,1
2,4,20,570,5,4,2,27.002,0.374,432,540,False,50,150,False,False,1
2,4,20,570,5,4,2,27.052,0.424,240,570,False,50,150,False,False,1
2,4,20,570,5,4,2,27.102,0.474,203,579,False,50,150,False,False,1
2,4,20,570,5,4,2,27.153,0.525,167,583,False,50,150,True,False,1
2,4,20,570,5,4,2,27.288,0.66,160,583,True,50,150,True,False,1
2,4,20,360,2,4,2,27.338,0.003,940,450,False,50,150,False,False,1
2,4,20,360,2,4,2,27.338,0.003,940,450,False,50,150,False,False,1
2,4,20,360,2,4,2,27.338,0.003,940,450,False,50,150,False,False,1
2,4,20,360,2,4,2,27.563,0.228,926,452,False,50,150,False,False,1
2,4,20,360,2,4,2,27.628,0.293,926,451,False,50,150,False,False,1
2,4,20,360,2,4,2,27.67,0.335,849,449,False,50,150,False,False,1
2,4,20,360,2,4,2,27.72,0.385,640,435,False,50,150,False,False,1
2,4,20,360,2,4,2,27.768,0.433,478,419,False,50,150,False,False,1
2,4,20,360,2,4,2,27.818,0.483,333,409,False,50,150,False,False,1
2,4,20,360,2,4,2,27.869,0.534,254,396,False,50,150,False,False,1
2,4,20,360,2,4,2,27.919,0.584,237,396,False,50,150,False,False,1
2,4,20,360,2,4,2,27.968,0.633,220,394,False,50,150,False,False,1
2,4,20,360,2,4,2,27.968,0.633,220,394,False,50,150,False,False,1
2,4,20,360,2,4,2,28.034,0.699,180,394,False,50,150,False,False,1
2,4,20,360,2,4,2,28.071,0.736,126,393,False,50,150,True,False,1
2,4,20,360,2,4,2,28.16,0.825,77,392,True,50,150,True,False,1
2,4,20,500,4,4,2,28.24,0.003,940,450,False,50,150,False,False,1
2,4,20,500,4,4,2,28.24,0.003,940,450,False,50,150,False,False,1
2,4,20,500,4,4,2,28.364,0.127,940,450,False,50,150,False,False,1
2,4,20,500,4,4,2,28.412,0.175,943,450,False,50,150,False,False,1
2,4,20,500,4,4,2,28.451,0.214,889,456,False,50,150,False,False,1
2,4,20,500,4,4,2,28.489,0.252,755,463,False,50,150,False,False,1
2,4,20,500,4,4,2,28.535,0.298,612,478,False,50,150,False,False,1
2,4,20,500,4,4,2,28.585,0.348,451,495,False,50,150,False,False,1
2,4,20,500,4,4,2,28.637,0.4,353,510,False,50,150,False,False,1
2,4,20,500,4,4,2,28.688,0.451,300,523,False,50,150,False,False,1
2,4,20,500,4,4,2,28.735,0.498,215,539,False,50,150,False,False,1
2,4,20,500,4,4,2,28.787,0.55,207,539,False,50,150,False,False,1
2,4,20,500,4,4,2,28.834,0.597,157,541,False,50,150,True,False,1
2,4,20,500,4,4,2,28.892,0.655,136,541,False,50,150,True,False,1
2,4,20,500,4,4,2,28.935,0.698,135,540,False,50,150,True,False,1
2,4,20,500,4,4,2,28.985,0.748,128,539,False,50,150,True,False,1
2,4,20,500,4,4,2,29.038,0.801,126,538,True,50,150,True,False,1
2,4,20,290,1,4,2,29.088,0.003,940,450,False,50,150,False,False,1
2,4,20,290,1,4,2,29.088,0.003,940,450,False,50,150,False,False,1
2,4,20,290,1,4,2,29.088,0.003,940,450,False,50,150,False,False,1
2,4,20,290,1,4,2,29.25,0.165,127,540,False,50,150,False,True,1
2,4,20,290,1,4,2,29.288,0.203,959,453,False,50,150,False,False,1
2,4,20,290,1,4,2,29.335,0.25,983,447,False,50,150,False,False,1
2,4,20,290,1,4,2,29.385,0.3,959,435,False,50,150,False,False,1
2,4,20,290,1,4,2,29.435,0.35,663,376,False,50,150,False,False,1
2,4,20,290,1,4,2,29.485,0.4,392,329,False,50,150,False,False,1
2,4,20,290,1,4,2,29.535,0.45,276,323,False,50,150,False,False,1
2,4,20,290,1,4,2,29.586,0.501,225,322,False,50,150,False,False,1
2,4,20,290,1,4,2,29.637,0.552,170,322,False,50,150,False,False,1
2,4,20,290,1,4,2,29.686,0.601,114,322,False,50,150,True,False,1
2,4,20,290,1,4,2,29.735,0.65,98,320,False,50,150,True,False,1
2,4,20,290,1,4,2,29.786,0.701,84,319,False,50,150,True,False,1
2,4,20,290,1,4,2,29.786,0.701,84,319,True,50,150,True,False,1
2,4,20,430,3,4,2,29.852,0.002,940,450,False,50,150,False,False,1
2,4,20,430,3,4,2,29.852,0.002,940,450,False,50,150,False,False,1
2,4,20,430,3,4,2,29.852,0.002,940,450,False,50,150,False,False,1
2,4,20,430,3,4,2,29.931,0.081,937,450,False,50,150,False,False,1
2,4,20,430,3,4,2,30.056,0.206,936,449,False,50,150,False,False,1
2,4,20,430,3,4,2,30.102,0.252,901,450,False,50,150,False,False,1
2,4,20,430,3,4,2,30.152,0.302,739,452,False,50,150,False,False,1
2,4,20,430,3,4,2,30.202,0.352,395,453,False,50,150,False,False,1
2,4,20,430,3,4,2,30.252,0.402,189,450,False,50,150,False,False,1
2,4,20,430,3,4,2,30.302,0.452,115,450,False,50,150,True,False,1
2,4,20,430,3,4,2,30.352,0.502,97,450,False,50,150,True,False,1
2,4,20,430,3,4,2,30.444,0.594,96,449,True,50,150,True,False,1
3,1,20,570,5,4,2,30.524,0.003,340,450,False,50,150,False,False,1
3,1,20,570,5,4,2,30.524,0.003,340,450,False,50,150,False,False,1
3,1,20,570,5,4,2,30.524,0.003,340,450,False,50,150,False,False,1
3,1,20,570,5,4,2,30.663,0.142,340,450,False,50,150,False,False,1
3,1,20,570,5,4,2,30.708,0.187,339,449,False,50,150,False,False,1
3,1,20,570,5,4,2,30.751,0.23,294,451,False,50,150,False,False,1
3,1,20,570,5,4,2,30.79,0.269,217,469,False,50,150,False,False,1
3,1,20,570,5,4,2,30.835,0.314,132,505,False,50,150,False,True,1
3,1,20,570,5,4,2,30.885,0.364,46,553,False,50,150,False,False,1
3,1,20,570,5,4,2,30.935,0.414,25,582,False,50,150,True,False,1
3,1,20,570,5,4,2,30.973,0.452,25,592,False,50,150,True,False,1
3,1,20,570,5,4,2,31.018,0.497,17,607,False,50,150,False,False,1
3,1,20,570,5,4,2,31.176,0.655,18,609,False,50,150,False,False,1
3,1,20,570,5,4,2,31.218,0.697,19,608,False,50,150,False,False,1
3,1,20,570,5,4,2,31.277,0.756,23,605,True,50,150,True,False,1
3,1,20,360,2,4,2,31.32,0.002,340,450,False,50,150,False,False,1
3,1,20,360,2,4,2,31.369,0.051,340,450,False,50,150,False,False,1
3,1,20,360,2,4,2,31.418,0.1,341,447,False,50,150,False,False,1
3,1,20,360,2,4,2,31.619,0.301,341,447,False,50,150,False,False,1
3,1,20,360,2,4,2,31.684,0.366,335,449,False,50,150,False,False,1
3,1,20,360,2,4,2,31.721,0.403,207,420,False,50,150,False,False,1
3,1,20,360,2,4,2,31.769,0.451,165,410,False,50,150,False,False,1
3,1,20,360,2,4,2,31.818,0.5,133,402,False,50,150,True,False,1
3,1,20,360,2,4,2,31.87,0.552,115,398,False,50,150,True,False,1
3,1,20,360,2,4,2,31.918,0.6,111,393,False,50,150,True,False,1
3,1,20,360,2,4,2,31.969,0.651,107,391,True,50,150,True,False,1
3,1,20,500,4,4,2,32.021,0.002,340,450,False,50,150,False,False,1
3,1,20,500,4,4,2,32.021,0.002,340,450,False,50,150,False,False,1
3,1,20,500,4,4,2,32.089,0.07,338,448,False,50,150,False,False,1
3,1,20,500,4,4,2,32.176,0.157,338,448,False,50,150,False,False,1
3,1,20,500,4,4,2,32.245,0.226,338,447,False,50,150,False,False,1
3,1,20,500,4,4,2,32.284,0.265,298,462,False,50,150,False,False,1
3,1,20,500,4,4,2,32.323,0.304,268,476,False,50,150,False,False,1
3,1,20,500,4,4,2,32.368,0.349,226,489,False,50,150,False,False,1
3,1,20,500,4,4,2,32.418,0.399,198,500,False,50,150,False,False,1
3,1,20,500,4,4,2,32.469,0.45,181,508,False,50,150,False,False,1
3,1,20,500,4,4,2,32.52,0.501,170,509,False,50,150,False,False,1
3,1,20,500,4,4,2,32.568,0.549,139,514,False,50,150,True,False,1
3,1,20,500,4,4,2,32.606,0.587,125,515,True,50,150,True,False,1
3,1,20,290,1,4,2,32.655,0.002,340,450,False,50,150,False,False,1
3,1,20,290,1,4,2,32.655,0.002,340,450,False,50,150,False,False,1
3,1,20,290,1,4,2,32.717,0.064,339,448,False,50,150,False,False,1
3,1,20,290,1,4,2,32.839,0.186,339,448,False,50,150,False,False,1
3,1,20,290,1,4,2,32.885,0.232,336,445,False,50,150,False,False,1
3,1,20,290,1,4,2,32.935,0.282,327,441,False,50,150,False,False,1
3,1,20,290,1,4,2,32.985,0.332,280,425,False,50,150,False,False,1
3,1,20,290,1,4,2,33.035,0.382,170,369,False,50,150,False,False,1
3,1,20,290,1,4,2,33.086,0.433,137,346,False,50,150,False,False,1
3,1,20,290,1,4,2,33.135,0.482,112,327,False,50,150,True,False,1
3,1,20,290,1,4,2,33.185,0.532,111,326,False,50,150,True,False,1
3,1,20,290,1,4,2,33.235,0.582,104,320,False,50,150,True,False,1
3,1,20,290,1,4,2,33.285,0.632,103,320,True,50,150,True,False,1
3,1,20,290,1,4,2,33.285,0.632,103,320,True,50,150,True,False,1
3,1,20,430,3,4,2,33.352,0.002,340,450,False,50,150,False,False,1
3,1,20,430,3,4,2,33.352,0.002,340,450,False,50,150,False,False,1
3,1,20,430,3,4,2,33.352,0.002,340,450,False,50,150,False,False,1
3,1,20,430,3,4,2,33.495,0.145,345,450,False,50,150,False,False,1
3,1,20,430,3,4,2,33.541,0.191,314,450,False,50,150,False,False,1
3,1,20,430,3,4,2,33.586,0.236,228,452,False,50,150,False,False,1
3,1,20,430,3,4,2,33.636,0.286,183,454,False,50,150,False,False,1
3,1,20,430,3,4,2,33.686,0.336,162,455,False,50,150,True,False,1
3,1,20,430,3,4,2,33.801,0.451,138,455,True,50,150,True,False,1
3,1,20,430,3,4,2,33.801,0.451,138,455,True,50,150,True,False,1
3,2,20,570,5,4,2,33.877,0.003,540,450,False,50,150,False,False,1
3,2,20,570,5,4,2,33.877,0.003,540,450,False,50,150,False,False,1
3,2,20,570,5,4,2,33.877,0.003,540,450,False,50,150,False,False,1
3,2,20,570,5,4,2,34.01,0.136,540,450,False,50,150,False,False,1
3,2,20,570,5,4,2,34.058,0.184,538,455,False,50,150,False,False,1
3,2,20,570,5,4,2,34.102,0.228,526,460,False,50,150,False,False,1
3,2,20,570,5,4,2,34.152,0.278,488,475,False,50,150,False,False,1
3,2,20,570,5,4,2,34.202,0.328,334,527,False,50,150,False,False,1
3,2,20,570,5,4,2,34.252,0.378,250,562,False,50,150,False,False,1
3,2,20,570,5,4,2,34.302,0.428,217,573,False,50,150,False,False,1
3,2,20,570,5,4,2,34.353,0.479,133,588,False,50,150,True,False,1
3,2,20,570,5,4,2,34.401,0.527,125,589,False,50,150,True,False,1
3,2,20,570,5,4,2,34.438,0.564,124,589,True,50,150,True,False,1
3,2,20,360,2,4,2,34.487,0.002,540,450,False,50,150,False,False,1
