8,720,100,3,86.231,0.166,720,440,False,25,False,11
8,720,100,3,86.255,0.19,720,436,False,25,False,11
8,720,100,3,86.281,0.216,720,434,False,25,False,11
8,720,100,3,86.306,0.241,719,420,False,25,False,11
8,720,100,3,86.331,0.266,719,376,False,25,False,11
8,720,100,3,86.356,0.291,720,316,False,25,False,11
8,720,100,3,86.382,0.317,719,243,False,25,False,11
8,720,100,3,86.407,0.342,731,170,False,25,False,11
8,720,100,3,86.433,0.368,737,119,False,25,True,11
8,720,100,3,86.458,0.393,736,85,False,25,False,11
8,720,100,3,86.483,0.418,736,76,False,25,False,11
8,720,100,3,86.509,0.444,736,74,False,25,False,11
8,720,100,3,86.534,0.469,736,72,False,25,False,11
8,720,100,3,86.642,0.577,736,70,False,25,False,11
8,720,100,3,86.667,0.602,736,75,False,25,False,11
8,720,100,3,86.693,0.628,736,85,False,25,False,11
8,720,100,3,86.718,0.653,735,92,False,25,False,11
8,720,100,3,86.744,0.679,735,95,False,25,False,11
8,720,100,3,86.887,0.822,735,96,True,25,False,12
8,720,100,3,87.008,0.943,735,96,False,25,False,12
8,720,100,3,87.033,0.968,735,97,False,25,False,12
8,720,100,3,87.033,0.968,735,97,False,25,False,12
8,720,100,3,87.065,1.0,736,102,False,25,True,12
8,720,100,3,87.09,1.025,737,102,False,25,True,12
8,720,100,3,87.153,1.088,737,103,False,25,True,12
8,720,100,3,87.235,1.17,737,104,True,25,True,12
9,100,50,3,87.262,0.003,720,450,False,25,False,12
9,100,50,3,87.287,0.028,720,450,False,25,False,12
9,100,50,3,87.313,0.054,719,450,False,25,False,12
9,100,50,3,87.497,0.238,719,450,False,25,False,12
9,100,50,3,87.522,0.263,719,449,False,25,False,12
9,100,50,3,87.548,0.289,676,415,False,25,False,12
9,100,50,3,87.573,0.314,571,335,False,25,False,12
9,100,50,3,87.599,0.34,425,244,False,25,False,12
9,100,50,3,87.624,0.365,304,159,False,25,False,12
9,100,50,3,87.65,0.391,259,128,False,25,False,12
9,100,50,3,87.675,0.416,213,105,False,25,False,12
9,100,50,3,87.7,0.441,188,99,False,25,False,12
9,100,50,3,87.726,0.467,186,99,False,25,False,12
9,100,50,3,87.751,0.492,183,97,False,25,False,12
9,100,50,3,87.777,0.518,182,97,False,25,False,12
9,100,50,3,87.802,0.543,182,96,False,25,False,12
9,100,50,3,87.827,0.568,178,94,False,25,False,12
9,100,50,3,87.852,0.593,168,89,False,25,False,12
9,100,50,3,87.878,0.619,152,84,False,25,False,12
9,100,50,3,87.903,0.644,119,73,False,25,True,12
9,100,50,3,87.947,0.688,116,72,False,25,True,12
9,100,50,3,87.972,0.713,115,71,False,25,True,12
9,100,50,3,88.04,0.781,115,70,False,25,True,12
9,100,50,3,88.085,0.826,115,69,False,25,True,12
9,100,50,3,88.13,0.871,114,68,True,25,True,12
9,500,500,3,88.157,0.002,720,450,False,25,False,12
9,500,500,3,88.22,0.065,720,450,False,25,False,12
9,500,500,3,88.22,0.065,720,450,False,25,False,12
9,500,500,3,88.251,0.096,717,451,False,25,False,12
9,500,500,3,88.276,0.121,687,467,False,25,False,12
9,500,500,3,88.302,0.147,660,478,False,25,False,12
9,500,500,3,88.327,0.172,645,484,False,25,False,12
9,500,500,3,88.352,0.197,615,489,False,25,False,12
9,500,500,3,88.378,0.223,606,491,False,25,False,12
9,500,500,3,88.403,0.248,603,492,False,25,False,12
9,500,500,3,88.429,0.274,598,492,False,25,False,12
9,500,500,3,88.473,0.318,585,493,False,25,False,12
9,500,500,3,88.5,0.345,584,493,False,25,False,12
9,500,500,3,88.525,0.37,582,494,False,25,False,12
9,500,500,3,88.551,0.396,575,494,False,25,False,12
9,500,500,3,88.576,0.421,560,494,False,25,False,12
9,500,500,3,88.601,0.446,541,497,False,25,False,12
9,500,500,3,88.67,0.515,540,498,False,25,False,12
9,500,500,3,88.696,0.541,541,498,False,25,False,12
9,500,500,3,88.721,0.566,540,500,False,25,False,12
9,500,500,3,88.747,0.592,533,503,False,25,False,12
9,500,500,3,88.772,0.617,523,506,False,25,True,12
9,500,500,3,88.798,0.643,515,506,False,25,True,12
9,500,500,3,88.938,0.783,515,507,True,25,True,12
9,1140,800,3,88.966,0.002,720,450,False,25,False,12
9,1140,800,3,88.99,0.026,720,450,False,25,False,12
9,1140,800,3,89.016,0.052,719,450,False,25,False,12
9,1140,800,3,89.016,0.052,719,450,False,25,False,12
9,1140,800,3,89.048,0.084,717,451,False,25,False,12
9,1140,800,3,89.154,0.19,716,452,False,25,False,12
9,1140,800,3,89.181,0.217,717,454,False,25,False,12
9,1140,800,3,89.206,0.242,733,488,False,25,False,12
9,1140,800,3,89.232,0.268,881,667,False,25,False,12
9,1140,800,3,89.257,0.293,985,765,False,25,False,12
9,1140,800,3,89.282,0.318,1081,831,False,25,False,12
9,1140,800,3,89.307,0.343,1128,854,False,25,False,12
9,1140,800,3,89.334,0.37,1142,862,False,25,False,12
9,1140,800,3,89.36,0.396,1152,868,False,25,False,12
9,1140,800,3,89.385,0.421,1154,869,False,25,False,12
9,1140,800,3,89.411,0.447,1160,871,False,25,False,12
9,1140,800,3,89.438,0.474,1168,874,False,25,False,12
9,1140,800,3,89.464,0.5,1176,875,False,25,False,12
9,1140,800,3,89.489,0.525,1179,874,False,25,False,12
9,1140,800,3,89.515,0.551,1178,870,False,25,False,12
9,1140,800,3,89.541,0.577,1173,854,False,25,False,12
9,1140,800,3,89.567,0.603,1168,841,False,25,False,12
9,1140,800,3,89.592,0.628,1159,826,False,25,False,12
9,1140,800,3,89.619,0.655,1159,825,False,25,False,12
9,1140,800,3,89.644,0.68,1159,824,False,25,True,12
9,1140,800,3,89.669,0.705,1156,820,False,25,True,12
9,1140,800,3,89.695,0.731,1154,817,False,25,True,12
9,1140,800,3,89.721,0.757,1153,813,False,25,True,12
9,1140,800,3,89.784,0.82,1152,812,True,25,True,12
9,1340,600,3,89.812,0.002,720,450,False,25,False,12
9,1340,600,3,89.875,0.065,720,450,False,25,False,12
9,1340,600,3,89.875,0.065,720,450,False,25,False,12
9,1340,600,3,89.907,0.097,722,450,False,25,False,12
9,1340,600,3,89.933,0.123,742,456,False,25,False,12
9,1340,600,3,89.958,0.148,788,469,False,25,False,12
9,1340,600,3,89.984,0.174,826,481,False,25,False,12
9,1340,600,3,90.009,0.199,897,503,False,25,False,12
9,1340,600,3,90.035,0.225,944,522,False,25,False,12
9,1340,600,3,90.061,0.251,1001,541,False,25,False,12
9,1340,600,3,90.086,0.276,1051,546,False,25,False,12
9,1340,600,3,90.113,0.303,1087,548,False,25,False,12
9,1340,600,3,90.138,0.328,1130,549,False,25,False,12
9,1340,600,3,90.163,0.353,1166,550,False,25,False,12
9,1340,600,3,90.188,0.378,1234,551,False,25,False,12
9,1340,600,3,90.214,0.404,1262,551,False,25,False,12
9,1340,600,3,90.239,0.429,1269,551,False,25,False,12
9,1340,600,3,90.264,0.454,1275,553,False,25,False,12
9,1340,600,3,90.289,0.479,1298,564,False,25,False,12
9,1340,600,3,90.315,0.505,1328,574,False,25,False,12
9,1340,600,3,90.34,0.53,1350,581,False,25,False,12
9,1340,600,3,90.384,0.574,1358,583,False,25,False,12
9,1340,600,3,90.409,0.599,1358,584,False,25,False,12
9,1340,600,3,90.434,0.624,1359,591,False,25,False,12
9,1340,600,3,90.46,0.65,1359,593,False,25,False,12
9,1340,600,3,90.485,0.675,1357,594,False,25,False,12
9,1340,600,3,90.512,0.702,1352,597,False,25,False,12
9,1340,600,3,90.537,0.727,1350,598,False,25,False,12
9,1340,600,3,90.562,0.752,1349,598,False,25,False,12
9,1340,600,3,90.587,0.777,1349,600,False,25,False,12
9,1340,600,3,90.613,0.803,1349,601,False,25,True,12
9,1340,600,3,90.638,0.828,1348,604,False,25,True,12
9,1340,600,3,90.663,0.853,1348,608,False,25,True,12
9,1340,600,3,90.688,0.878,1348,609,False,25,True,12
9,1340,600,3,90.688,0.878,1348,609,True,25,True,12
9,1340,30,3,90.722,0.002,720,450,False,25,False,12
9,1340,30,3,90.804,0.084,720,450,False,25,False,12
9,1340,30,3,90.829,0.109,720,450,False,25,False,12
9,1340,30,3,90.854,0.134,725,450,False,25,False,12
9,1340,30,3,90.88,0.16,756,447,False,25,False,12
9,1340,30,3,90.905,0.185,801,440,False,25,False,12
9,1340,30,3,90.93,0.21,891,426,False,25,False,12
9,1340,30,3,90.955,0.235,942,422,False,25,False,12
9,1340,30,3,90.981,0.261,966,412,False,25,False,12
9,1340,30,3,91.007,0.287,1000,384,False,25,False,12
9,1340,30,3,91.032,0.312,1071,332,False,25,False,12
9,1340,30,3,91.057,0.337,1136,267,False,25,False,12
9,1340,30,3,91.083,0.363,1200,188,False,25,False,12
9,1340,30,3,91.108,0.388,1226,155,False,25,False,12
9,1340,30,3,91.134,0.414,1245,132,False,25,False,12
9,1340,30,3,91.159,0.439,1251,124,False,25,False,12
9,1340,30,3,91.185,0.465,1264,115,False,25,False,12
9,1340,30,3,91.21,0.49,1288,94,False,25,False,12
9,1340,30,3,91.235,0.515,1298,87,False,25,False,12
9,1340,30,3,91.26,0.54,1309,83,False,25,False,12
9,1340,30,3,91.286,0.566,1322,83,False,25,False,12
9,1340,30,3,91.314,0.594,1325,81,False,25,False,12
9,1340,30,3,91.341,0.621,1329,74,False,25,False,12
9,1340,30,3,91.461,0.741,1335,63,False,25,False,12
9,1340,30,3,91.493,0.773,1336,60,False,25,False,12
9,1340,30,3,91.52,0.8,1337,56,False,25,False,12
9,1340,30,3,91.546,0.826,1337,53,False,25,False,12
9,1340,30,3,91.571,0.851,1340,49,False,25,False,12
9,1340,30,3,91.597,0.877,1343,45,False,25,True,12
9,1340,30,3,91.622,0.902,1344,43,False,25,True,12
9,1340,30,3,91.648,0.928,1344,38,False,25,True,12
9,1340,30,3,91.754,1.034,1344,37,False,25,True,12
9,1340,30,3,91.754,1.034,1344,37,True,25,True,12
9,250,600,3,91.789,0.002,720,450,False,25,False,12
9,250,600,3,91.851,0.064,720,450,False,25,False,12
9,250,600,3,91.851,0.064,720,450,False,25,False,12
9,250,600,3,91.883,0.096,718,452,False,25,False,12
9,250,600,3,91.909,0.122,669,484,False,25,False,12
9,250,600,3,91.934,0.147,574,522,False,25,False,12
9,250,600,3,91.959,0.172,514,547,False,25,False,12
9,250,600,3,91.985,0.198,459,567,False,25,False,12
9,250,600,3,92.011,0.224,419,583,False,25,False,12
9,250,600,3,92.041,0.254,405,591,False,25,False,12
9,250,600,3,92.07,0.283,383,602,False,25,False,12
9,250,600,3,92.1,0.313,366,608,False,25,False,12
9,250,600,3,92.129,0.342,333,615,False,25,False,12
9,250,600,3,92.157,0.37,326,615,False,25,False,12
9,250,600,3,92.184,0.397,325,615,False,25,False,12
9,250,600,3,92.211,0.424,319,615,False,25,False,12
9,250,600,3,92.237,0.45,306,618,False,25,False,12
9,250,600,3,92.261,0.474,298,618,False,25,False,12
9,250,600,3,92.306,0.519,293,618,False,25,False,12
9,250,600,3,92.332,0.545,292,618,False,25,False,12
9,250,600,3,92.357,0.57,282,615,False,25,False,12
9,250,600,3,92.383,0.596,275,614,False,25,False,12
9,250,600,3,92.409,0.622,273,613,False,25,True,12
9,250,600,3,92.434,0.647,271,613,False,25,True,12
9,250,600,3,92.459,0.672,267,613,False,25,True,12
9,250,600,3,92.562,0.775,265,614,True,25,True,12
9,350,300,3,92.596,0.003,720,450,False,25,False,12
9,350,300,3,92.659,0.066,720,450,False,25,False,12
9,350,300,3,92.822,0.229,720,450,False,25,False,12
9,350,300,3,92.848,0.255,718,450,False,25,False,12
9,350,300,3,92.873,0.28,698,445,False,25,False,12
9,350,300,3,92.9,0.307,640,424,False,25,False,12
9,350,300,3,92.924,0.331,579,392,False,25,False,12
9,350,300,3,92.95,0.357,504,353,False,25,False,12
9,350,300,3,92.975,0.382,446,324,False,25,False,12
9,350,300,3,93.001,0.408,419,307,False,25,False,12
9,350,300,3,93.026,0.433,414,303,False,25,False,12
9,350,300,3,93.051,0.458,410,301,False,25,False,12
9,350,300,3,93.076,0.483,397,300,False,25,False,12
9,350,300,3,93.101,0.508,375,300,False,25,False,12
9,350,300,3,93.127,0.534,364,299,False,25,False,12
9,350,300,3,93.152,0.559,357,297,False,25,False,12
9,350,300,3,93.178,0.585,351,295,False,25,False,12
9,350,300,3,93.203,0.61,348,295,False,25,False,12
9,350,300,3,93.229,0.636,346,296,False,25,False,12
9,350,300,3,93.253,0.66,346,300,False,25,False,12
9,350,300,3,93.278,0.685,346,304,False,25,False,12
9,350,300,3,93.369,0.776,347,305,False,25,False,12
9,350,300,3,93.398,0.805,348,305,False,25,False,12
9,350,300,3,93.424,0.831,351,305,False,25,True,12
9,350,300,3,93.468,0.875,353,306,False,25,True,12
9,350,300,3,93.493,0.9,356,307,False,25,True,12
9,350,300,3,93.542,0.949,357,307,True,25,True,12
9,870,600,3,93.57,0.002,720,450,False,25,False,12
9,870,600,3,93.633,0.065,720,450,False,25,False,12
9,870,600,3,93.734,0.166,720,450,False,25,False,12
9,870,600,3,93.778,0.21,720,449,False,25,False,12
9,870,600,3,93.809,0.241,720,450,False,25,False,12
9,870,600,3,93.836,0.268,724,463,False,25,False,12
9,870,600,3,93.861,0.293,730,483,False,25,False,12
9,870,600,3,93.886,0.318,744,506,False,25,False,12
9,870,600,3,93.912,0.344,798,542,False,25,False,12
9,870,600,3,93.937,0.369,841,558,False,25,False,12
9,870,600,3,93.963,0.395,876,570,False,25,False,12
9,870,600,3,93.988,0.42,896,580,False,25,False,12
9,870,600,3,94.014,0.446,918,594,False,25,False,12
9,870,600,3,94.039,0.471,929,601,False,25,False,12
9,870,600,3,94.065,0.497,932,605,False,25,False,12
9,870,600,3,94.09,0.522,933,605,False,25,False,12
9,870,600,3,94.116,0.548,932,607,False,25,False,12
9,870,600,3,94.145,0.577,930,607,False,25,False,12
9,870,600,3,94.17,0.602,912,609,False,25,False,12
9,870,600,3,94.234,0.666,908,609,False,25,False,12
9,870,600,3,94.258,0.69,907,610,False,25,False,12
9,870,600,3,94.284,0.716,904,611,False,25,False,12
9,870,600,3,94.309,0.741,896,611,False,25,False,12
9,870,600,3,94.354,0.786,894,611,False,25,True,12
9,870,600,3,94.384,0.816,893,611,False,25,True,12
9,870,600,3,94.41,0.842,888,612,False,25,True,12
9,870,600,3,94.511,0.943,886,612,True,25,True,12
9,920,450,3,94.544,0.002,720,450,False,25,False,12
9,920,450,3,94.569,0.027,720,450,False,25,False,12
9,920,450,3,94.594,0.052,719,450,False,25,False,12
9,920,450,3,94.619,0.077,719,450,False,25,False,12
9,920,450,3,94.645,0.103,720,450,False,25,False,12
9,920,450,3,94.67,0.128,728,454,False,25,False,12
9,920,450,3,94.696,0.154,755,460,False,25,False,12
9,920,450,3,94.721,0.179,794,460,False,25,False,12
9,920,450,3,94.747,0.205,810,459,False,25,False,12
9,920,450,3,94.773,0.231,851,451,False,25,False,12
9,920,450,3,94.798,0.256,863,450,False,25,False,12
9,920,450,3,94.823,0.281,878,451,False,25,False,12
9,920,450,3,94.849,0.307,884,451,False,25,False,12
9,920,450,3,94.894,0.352,898,451,False,25,False,12
9,920,450,3,94.919,0.377,899,451,False,25,False,12
9,920,450,3,94.944,0.402,901,451,False,25,False,12
9,920,450,3,94.969,0.427,906,451,False,25,False,12
9,920,450,3,94.994,0.452,910,451,False,25,False,12
9,920,450,3,95.02,0.478,925,454,False,25,True,12
9,920,450,3,95.045,0.503,933,457,False,25,True,12
9,920,450,3,95.23,0.688,934,457,False,25,True,12
9,920,450,3,95.23,0.688,934,457,True,25,True,12
9,720,100,3,95.263,0.002,720,450,False,25,False,12
9,720,100,3,95.288,0.027,720,450,False,25,False,12
9,720,100,3,95.351,0.09,720,450,False,25,False,12
9,720,100,3,95.376,0.115,720,449,False,25,False,12
9,720,100,3,95.401,0.14,720,448,False,25,False,12
9,720,100,3,95.427,0.166,719,446,False,25,False,12
9,720,100,3,95.452,0.191,719,433,False,25,False,12
9,720,100,3,95.477,0.216,720,410,False,25,False,12
9,720,100,3,95.503,0.242,720,381,False,25,False,12
9,720,100,3,95.529,0.268,711,325,False,25,False,12
9,720,100,3,95.554,0.293,707,273,False,25,False,12
9,720,100,3,95.58,0.319,711,254,False,25,False,12
9,720,100,3,95.605,0.344,711,233,False,25,False,12
9,720,100,3,95.631,0.37,711,224,False,25,False,12
9,720,100,3,95.675,0.414,711,222,False,25,False,12
9,720,100,3,95.7,0.439,712,217,False,25,False,12
9,720,100,3,95.726,0.465,713,209,False,25,False,12
9,720,100,3,95.751,0.49,713,187,False,25,False,12
9,720,100,3,95.777,0.516,712,162,False,25,False,12
9,720,100,3,95.802,0.541,717,139,False,25,False,12
9,720,100,3,95.828,0.567,724,133,False,25,False,12
9,720,100,3,95.853,0.592,725,130,False,25,False,12
9,720,100,3,96.011,0.75,725,128,True,25,False,13
9,720,100,3,96.093,0.832,725,128,False,25,False,13
9,720,100,3,96.118,0.857,726,126,False,25,False,13
9,720,100,3,96.144,0.883,726,122,False,25,True,13
9,720,100,3,96.144,0.883,726,122,False,25,True,13
9,720,100,3,96.175,0.914,726,118,False,25,True,13
9,720,100,3,96.201,0.94,726,114,False,25,True,13
9,720,100,3,96.288,1.027,726,112,True,25,True,13
10,100,50,3,96.317,0.002,720,450,False,25,False,13
10,100,50,3,96.341,0.026,720,450,False,25,False,13
10,100,50,3,96.526,0.211,720,450,False,25,False,13
10,100,50,3,96.552,0.237,719,450,False,25,False,13
10,100,50,3,96.577,0.262,674,421,False,25,False,13
10,100,50,3,96.603,0.288,542,337,False,25,False,13
10,100,50,3,96.628,0.313,438,266,False,25,False,13
10,100,50,3,96.653,0.338,364,215,False,25,False,13
10,100,50,3,96.678,0.363,275,167,False,25,False,13
10,100,50,3,96.704,0.389,213,141,False,25,False,13
10,100,50,3,96.73,0.415,169,123,False,25,False,13
10,100,50,3,96.755,0.44,165,121,False,25,False,13
10,100,50,3,96.781,0.466,163,118,False,25,False,13
10,100,50,3,96.806,0.491,158,112,False,25,False,13
10,100,50,3,96.832,0.517,153,107,False,25,False,13
10,100,50,3,96.857,0.542,145,101,False,25,False,13
10,100,50,3,96.885,0.57,137,94,False,25,False,13
10,100,50,3,96.912,0.597,136,93,False,25,False,13
10,100,50,3,96.938,0.623,130,82,False,25,False,13
10,100,50,3,96.964,0.649,127,77,False,25,False,13
10,100,50,3,96.989,0.674,125,75,False,25,False,13
10,100,50,3,97.015,0.7,121,68,False,25,True,13
10,100,50,3,97.04,0.725,120,66,False,25,True,13
10,100,50,3,97.067,0.752,120,65,False,25,True,13
10,100,50,3,97.168,0.853,120,64,True,25,True,13
10,500,500,3,97.196,0.002,720,450,False,25,False,13
10,500,500,3,97.24,0.046,720,450,False,25,False,13
10,500,500,3,97.264,0.07,720,450,False,25,False,13
10,500,500,3,97.289,0.095,721,457,False,25,False,13
10,500,500,3,97.315,0.121,720,470,False,25,False,13
10,500,500,3,97.34,0.146,718,484,False,25,False,13
10,500,500,3,97.366,0.172,718,489,False,25,False,13
10,500,500,3,97.391,0.197,717,492,False,25,False,13
10,500,500,3,97.417,0.223,717,498,False,25,False,13
10,500,500,3,97.442,0.248,716,504,False,25,False,13
10,500,500,3,97.467,0.273,712,506,False,25,False,13
10,500,500,3,97.493,0.299,701,509,False,25,False,13
10,500,500,3,97.519,0.325,676,513,False,25,False,13
10,500,500,3,97.545,0.351,592,511,False,25,False,13
10,500,500,3,97.571,0.377,557,508,False,25,False,13
10,500,500,3,97.597,0.403,552,508,False,25,False,13
10,500,500,3,97.622,0.428,548,508,False,25,False,13
10,500,500,3,97.648,0.454,543,507,False,25,False,13
10,500,500,3,97.673,0.479,542,507,False,25,False,13
10,500,500,3,97.699,0.505,537,508,False,25,False,13
10,500,500,3,97.724,0.53,528,510,False,25,False,13
10,500,500,3,97.806,0.612,527,510,False,25,False,13
10,500,500,3,97.832,0.638,526,510,False,25,False,13
10,500,500,3,97.857,0.663,525,511,False,25,False,13
10,500,500,3,97.939,0.745,523,512,True,25,True,13
10,1140,800,3,97.967,0.003,720,450,False,25,False,13
10,1140,800,3,97.994,0.03,720,450,False,25,False,13
10,1140,800,3,98.021,0.057,719,450,False,25,False,13
10,1140,800,3,98.047,0.083,719,450,False,25,False,13
10,1140,800,3,98.072,0.108,718,451,False,25,False,13
10,1140,800,3,98.098,0.134,721,456,False,25,False,13
10,1140,800,3,98.123,0.159,725,461,False,25,False,13
10,1140,800,3,98.149,0.185,738,470,False,25,False,13
10,1140,800,3,98.174,0.21,785,501,False,25,False,13
10,1140,800,3,98.199,0.235,862,549,False,25,False,13
10,1140,800,3,98.225,0.261,913,576,False,25,False,13
10,1140,800,3,98.249,0.285,963,606,False,25,False,13
10,1140,800,3,98.275,0.311,1007,642,False,25,False,13
10,1140,800,3,98.3,0.336,1016,652,False,25,False,13
10,1140,800,3,98.325,0.361,1033,669,False,25,False,13
10,1140,800,3,98.351,0.387,1070,697,False,25,False,13
10,1140,800,3,98.376,0.412,1117,728,False,25,False,13
10,1140,800,3,98.402,0.438,1122,732,False,25,False,13
10,1140,800,3,98.427,0.463,1143,752,False,25,False,13
10,1140,800,3,98.453,0.489,1175,783,False,25,False,13
10,1140,800,3,98.479,0.515,1200,818,False,25,False,13
10,1140,800,3,98.505,0.541,1209,828,False,25,False,13
10,1140,800,3,98.607,0.643,1212,832,False,25,False,13
10,1140,800,3,98.634,0.67,1212,833,False,25,False,13
10,1140,800,3,98.659,0.695,1208,833,False,25,False,13
10,1140,800,3,98.684,0.72,1195,831,False,25,False,13
10,1140,800,3,98.71,0.746,1186,830,False,25,False,13
10,1140,800,3,98.735,0.771,1181,829,False,25,False,13
10,1140,800,3,98.761,0.797,1173,827,False,25,False,13
10,1140,800,3,98.786,0.822,1165,824,False,25,False,13
10,1140,800,3,98.811,0.847,1157,821,False,25,True,13
10,1140,800,3,98.894,0.93,1155,821,False,25,True,13
10,1140,800,3,98.919,0.955,1152,820,False,25,True,13
10,1140,800,3,98.944,0.98,1151,820,False,25,True,13
10,1140,800,3,99.008,1.044,1151,819,True,25,True,13
10,1340,600,3,99.036,0.002,720,450,False,25,False,13
10,1340,600,3,99.079,0.045,720,450,False,25,False,13
10,1340,600,3,99.079,0.045,720,450,False,25,False,13
10,1340,600,3,99.136,0.102,720,449,False,25,False,13
10,1340,600,3,99.161,0.127,723,449,False,25,False,13
10,1340,600,3,99.186,0.152,769,448,False,25,False,13
10,1340,600,3,99.212,0.178,837,448,False,25,False,13
10,1340,600,3,99.238,0.204,926,446,False,25,False,13
10,1340,600,3,99.263,0.229,1020,447,False,25,False,13
10,1340,600,3,99.289,0.255,1120,463,False,25,False,13
10,1340,600,3,99.315,0.281,1161,473,False,25,False,13
10,1340,600,3,99.34,0.306,1186,482,False,25,False,13
10,1340,600,3,99.366,0.332,1218,506,False,25,False,13
10,1340,600,3,99.391,0.357,1257,534,False,25,False,13
10,1340,600,3,99.417,0.383,1279,544,False,25,False,13
10,1340,600,3,99.443,0.409,1309,550,False,25,False,13
10,1340,600,3,99.468,0.434,1331,553,False,25,False,13
10,1340,600,3,99.493,0.459,1332,553,False,25,False,13
10,1340,600,3,99.52,0.486,1331,556,False,25,False,13
10,1340,600,3,99.545,0.511,1330,561,False,25,False,13
10,1340,600,3,99.57,0.536,1330,567,False,25,False,13
10,1340,600,3,99.596,0.562,1330,568,False,25,False,13
10,1340,600,3,99.622,0.588,1330,570,False,25,False,13
10,1340,600,3,99.648,0.614,1331,574,False,25,False,13
10,1340,600,3,99.673,0.639,1333,593,False,25,False,13
10,1340,600,3,99.699,0.665,1335,607,False,25,False,13
10,1340,600,3,99.724,0.69,1336,610,False,25,False,13
10,1340,600,3,99.825,0.791,1337,610,False,25,False,13
10,1340,600,3,99.851,0.817,1338,611,False,25,False,13
10,1340,600,3,99.877,0.843,1343,614,False,25,True,13
10,1340,600,3,99.959,0.925,1344,614,True,25,True,13
10,1340,30,3,99.987,0.003,720,450,False,25,False,13
10,1340,30,3,100.03,0.046,720,450,False,25,False,13
10,1340,30,3,100.03,0.046,720,450,False,25,False,13
10,1340,30,3,100.119,0.135,721,450,False,25,False,13
10,1340,30,3,100.144,0.16,723,447,False,25,False,13
10,1340,30,3,100.169,0.185,735,432,False,25,False,13
10,1340,30,3,100.195,0.211,770,389,False,25,False,13
10,1340,30,3,100.221,0.237,843,321,False,25,False,13
10,1340,30,3,100.247,0.263,961,246,False,25,False,13
10,1340,30,3,100.271,0.287,1019,216,False,25,False,13
10,1340,30,3,100.297,0.313,1057,194,False,25,False,13
10,1340,30,3,100.322,0.338,1105,164,False,25,False,13
10,1340,30,3,100.348,0.364,1129,145,False,25,False,13
10,1340,30,3,100.374,0.39,1146,119,False,25,False,13
10,1340,30,3,100.399,0.415,1150,112,False,25,False,13
10,1340,30,3,100.424,0.44,1155,110,False,25,False,13
10,1340,30,3,100.45,0.466,1178,108,False,25,False,13
10,1340,30,3,100.475,0.491,1216,100,False,25,False,13
10,1340,30,3,100.501,0.517,1262,86,False,25,False,13
10,1340,30,3,100.527,0.543,1309,71,False,25,False,13
10,1340,30,3,100.552,0.568,1316,69,False,25,False,13
10,1340,30,3,100.577,0.593,1321,67,False,25,False,13
10,1340,30,3,100.603,0.619,1331,62,False,25,False,13
10,1340,30,3,100.628,0.644,1348,51,False,25,True,13
10,1340,30,3,100.653,0.669,1350,49,False,25,True,13
10,1340,30,3,100.679,0.695,1350,47,False,25,True,13
10,1340,30,3,100.704,0.72,1350,46,False,25,True,13
10,1340,30,3,100.788,0.804,1351,45,False,25,True,13
10,1340,30,3,100.814,0.83,1351,44,False,25,True,13
10,1340,30,3,100.918,0.934,1352,43,True,25,True,13
10,250,600,3,100.946,0.003,720,450,False,25,False,13
10,250,600,3,100.946,0.003,720,450,False,25,False,13
10,250,600,3,100.946,0.003,720,450,False,25,False,13
10,250,600,3,100.983,0.04,715,451,False,25,False,13
10,250,600,3,101.008,0.065,678,465,False,25,False,13
10,250,600,3,101.033,0.09,596,494,False,25,False,13
10,250,600,3,101.058,0.115,541,505,False,25,False,13
10,250,600,3,101.084,0.141,475,512,False,25,False,13
10,250,600,3,101.109,0.166,444,520,False,25,False,13
10,250,600,3,101.134,0.191,401,535,False,25,False,13
10,250,600,3,101.16,0.217,367,547,False,25,False,13
10,250,600,3,101.185,0.242,336,559,False,25,False,13
10,250,600,3,101.21,0.267,307,566,False,25,False,13
10,250,600,3,101.236,0.293,235,576,False,25,False,13
10,250,600,3,101.26,0.317,222,583,False,25,False,13
10,250,600,3,101.285,0.342,219,586,False,25,False,13
10,250,600,3,101.311,0.368,218,586,False,25,False,13
10,250,600,3,101.336,0.393,218,589,False,25,False,13
10,250,600,3,101.363,0.42,218,593,False,25,False,13
10,250,600,3,101.407,0.464,218,594,False,25,False,13
10,250,600,3,101.433,0.49,219,594,False,25,False,13
10,250,600,3,101.458,0.515,236,592,False,25,False,13
10,250,600,3,101.56,0.617,239,590,False,25,False,13
10,250,600,3,101.585,0.642,240,591,False,25,False,13
10,250,600,3,101.611,0.668,241,593,False,25,False,13
10,250,600,3,101.656,0.713,242,594,False,25,False,13
10,250,600,3,101.682,0.739,243,596,False,25,False,13
10,250,600,3,101.707,0.764,247,604,False,25,False,13
10,250,600,3,101.733,0.79,250,607,False,25,False,13
10,250,600,3,101.906,0.964,251,608,True,25,True,13
10,350,300,3,101.935,0.002,720,450,False,25,False,13
10,350,300,3,101.96,0.027,720,450,False,25,False,13
10,350,300,3,101.96,0.027,720,450,False,25,False,13
10,350,300,3,101.991,0.058,721,451,False,25,False,13
10,350,300,3,102.054,0.121,721,453,False,25,False,13
10,350,300,3,102.08,0.147,718,452,False,25,False,13
10,350,300,3,102.162,0.229,714,451,False,25,False,13
10,350,300,3,102.193,0.26,707,448,False,25,False,13
