targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,2,70,44.158,324,154,70,70,False,False,22,False,14,3
560,210,2,70,44.193,326,157,70,70,False,False,22,False,14,3
560,210,2,70,44.193,326,157,70,70,False,False,22,False,14,3
560,210,2,70,44.228,327,160,70,70,False,False,22,False,14,3
560,210,2,70,44.228,327,160,70,70,False,False,22,False,14,3
560,210,2,70,44.264,335,166,70,70,False,False,22,False,14,3
560,210,2,70,44.264,335,166,70,70,False,False,22,False,14,3
560,210,2,70,44.299,347,172,70,70,False,False,22,False,14,3
560,210,2,70,44.299,347,172,70,70,False,False,22,False,14,3
560,210,2,70,44.334,356,174,70,70,False,False,22,False,14,3
560,210,2,70,44.334,356,174,70,70,False,False,22,False,14,3
560,210,2,70,44.369,362,176,70,70,False,False,22,False,14,3
560,210,2,70,44.369,362,176,70,70,False,False,22,False,14,3
560,210,2,70,44.403,372,176,70,70,False,False,22,False,14,3
560,210,2,70,44.403,372,176,70,70,False,False,22,False,14,3
560,210,2,70,44.438,386,176,70,70,False,False,22,False,14,3
560,210,2,70,44.438,386,176,70,70,False,False,22,False,14,3
560,210,2,70,44.472,408,176,70,70,False,False,22,False,14,3
560,210,2,70,44.472,408,176,70,70,False,False,22,False,14,3
560,210,2,70,44.506,420,176,70,70,False,False,22,False,14,3
560,210,2,70,44.506,420,176,70,70,False,False,22,False,14,3
560,210,2,70,44.541,424,176,70,70,False,False,22,False,14,3
560,210,2,70,44.568,425,176,70,70,False,False,22,False,14,3
560,210,2,70,44.598,427,178,70,70,False,False,22,False,14,3
560,210,2,70,44.598,427,178,70,70,False,False,22,False,14,3
560,210,2,70,44.633,430,182,70,70,False,False,22,False,14,3
560,210,2,70,44.633,430,182,70,70,False,False,22,False,14,3
560,210,2,70,44.667,433,186,70,70,False,False,22,False,14,3
560,210,2,70,44.667,433,186,70,70,False,False,22,False,14,3
560,210,2,70,44.702,443,192,70,70,False,False,22,False,14,3
560,210,2,70,44.702,443,192,70,70,False,False,22,False,14,3
560,210,2,70,44.736,444,194,70,70,False,False,22,False,14,3
560,210,2,70,44.736,444,194,70,70,False,False,22,False,14,3
560,210,2,70,44.771,445,198,70,70,False,False,22,False,14,3
560,210,2,70,44.771,445,198,70,70,False,False,22,False,14,3
560,210,2,70,44.805,451,204,70,70,False,False,22,False,14,3
560,210,2,70,44.805,451,204,70,70,False,False,22,False,14,3
560,210,2,70,44.84,454,210,70,70,False,False,22,False,14,3
560,210,2,70,44.84,454,210,70,70,False,False,22,False,14,3
560,210,2,70,44.875,457,218,70,70,False,False,22,False,14,3
560,210,2,70,44.875,457,218,70,70,False,False,22,False,14,3
560,210,2,70,44.91,466,228,70,70,False,False,22,False,14,3
560,210,2,70,44.938,469,230,70,70,False,False,22,False,14,3
560,210,2,70,44.938,469,230,70,70,False,False,22,False,14,3
560,210,2,70,44.974,476,230,70,70,False,False,22,False,14,3
560,210,2,70,44.974,476,230,70,70,False,False,22,False,14,3
560,210,2,70,45.008,496,230,70,70,False,False,22,False,14,3
560,210,2,70,45.008,496,230,70,70,False,False,22,False,14,3
560,210,2,70,45.043,504,230,70,70,False,False,22,False,14,3
560,210,2,70,45.043,504,230,70,70,False,False,22,False,14,3
560,210,2,70,45.078,513,231,70,70,False,False,22,False,14,3
560,210,2,70,45.078,513,231,70,70,False,False,22,False,14,3
560,210,2,70,45.113,522,231,70,70,False,False,22,False,14,3
560,210,2,70,45.113,522,231,70,70,False,False,22,False,14,3
560,210,2,70,45.148,524,231,70,70,False,False,22,False,14,3
560,210,2,70,45.148,524,231,70,70,False,False,22,False,14,3
560,210,2,70,45.183,533,231,70,70,False,False,22,False,14,3
560,210,2,70,45.183,533,231,70,70,False,False,22,False,14,3
560,210,2,70,45.218,545,231,70,70,False,False,22,False,14,3
560,210,2,70,45.218,545,231,70,70,False,False,22,False,14,3
560,210,2,70,45.253,552,233,70,70,False,False,22,False,14,3
560,210,2,70,45.253,552,233,70,70,False,False,22,False,14,3
560,210,2,70,45.287,558,235,70,70,False,False,22,False,14,3
560,210,2,70,45.287,558,235,70,70,False,False,22,False,14,3
560,210,2,70,45.322,564,236,70,70,True,False,22,False,14,3
560,210,2,70,45.322,564,236,70,70,True,False,22,False,14,3
560,210,2,70,45.358,567,236,70,70,True,False,22,False,14,3
560,210,2,70,45.408,567,236,70,70,True,False,22,False,14,3
560,210,2,70,45.408,567,236,70,70,True,False,22,True,15,3
560,210,2,70,45.443,14,11,70,70,False,False,22,False,15,3
560,210,2,70,45.443,14,11,70,70,False,False,22,False,15,3
560,210,2,70,45.443,14,11,70,70,False,False,22,False,15,3
560,210,2,70,45.484,23,12,70,70,False,False,22,False,15,3
560,210,2,70,45.513,21,11,70,70,False,False,22,False,15,3
560,210,2,70,45.513,21,11,70,70,False,False,22,False,15,3
560,210,2,70,45.549,13,8,70,70,False,False,22,False,15,3
560,210,2,70,45.818,13,8,70,70,False,False,22,False,15,3
560,210,2,70,45.847,99,14,70,70,False,False,22,False,15,3
560,210,2,70,45.847,99,14,70,70,False,False,22,False,15,3
560,210,2,70,45.881,101,14,70,70,False,False,22,False,15,3
560,210,2,70,45.881,101,14,70,70,False,False,22,False,15,3
560,210,2,70,45.916,103,14,70,70,False,False,22,False,15,3
560,210,2,70,45.916,103,14,70,70,False,False,22,False,15,3
560,210,2,70,45.951,114,17,70,70,False,False,22,False,15,3
560,210,2,70,45.951,114,17,70,70,False,False,22,False,15,3
560,210,2,70,45.987,153,23,70,70,False,False,22,False,15,3
560,210,2,70,45.987,153,23,70,70,False,False,22,False,15,3
560,210,2,70,46.021,170,24,70,70,False,False,22,False,15,3
560,210,2,70,46.021,170,24,70,70,False,False,22,False,15,3
560,210,2,70,46.056,177,24,70,70,False,False,22,False,15,3
560,210,2,70,46.056,177,24,70,70,False,False,22,False,15,3
560,210,2,70,46.113,178,24,70,70,False,False,22,False,15,3
560,210,2,70,46.141,182,28,70,70,False,False,22,False,15,3
560,210,2,70,46.141,182,28,70,70,False,False,22,False,15,3
560,210,2,70,46.176,184,31,70,70,False,False,22,False,15,3
560,210,2,70,46.176,184,31,70,70,False,False,22,False,15,3
560,210,2,70,46.211,179,35,70,70,False,False,22,False,15,3
560,210,2,70,46.211,179,35,70,70,False,False,22,False,15,3
560,210,2,70,46.246,162,41,70,70,False,False,22,False,15,3
560,210,2,70,46.246,162,41,70,70,False,False,22,False,15,3
560,210,2,70,46.281,145,51,70,70,False,False,22,False,15,3
560,210,2,70,46.281,145,51,70,70,False,False,22,False,15,3
560,210,2,70,46.316,144,53,70,70,False,False,22,False,15,3
560,210,2,70,46.316,144,53,70,70,False,False,22,False,15,3
560,210,2,70,46.351,147,57,70,70,False,False,22,False,15,3
560,210,2,70,46.351,147,57,70,70,False,False,22,False,15,3
560,210,2,70,46.387,153,62,70,70,False,False,22,False,15,3
560,210,2,70,46.387,153,62,70,70,False,False,22,False,15,3
560,210,2,70,46.422,159,70,70,70,False,False,22,False,15,3
560,210,2,70,46.422,159,70,70,70,False,False,22,False,15,3
560,210,2,70,46.455,168,79,70,70,False,False,22,False,15,3
560,210,2,70,46.455,168,79,70,70,False,False,22,False,15,3
560,210,2,70,46.489,206,100,70,70,False,False,22,False,15,3
560,210,2,70,46.489,206,100,70,70,False,False,22,False,15,3
560,210,2,70,46.524,220,108,70,70,False,False,22,False,15,3
560,210,2,70,46.524,220,108,70,70,False,False,22,False,15,3
560,210,2,70,46.559,224,112,70,70,False,False,22,False,15,3
560,210,2,70,46.559,224,112,70,70,False,False,22,False,15,3
560,210,2,70,46.594,231,115,70,70,False,False,22,False,15,3
560,210,2,70,46.594,231,115,70,70,False,False,22,False,15,3
560,210,2,70,46.628,239,118,70,70,False,False,22,False,15,3
560,210,2,70,46.628,239,118,70,70,False,False,22,False,15,3
560,210,2,70,46.663,243,120,70,70,False,False,22,False,15,3
560,210,2,70,46.663,243,120,70,70,False,False,22,False,15,3
560,210,2,70,46.697,257,121,70,70,False,False,22,False,15,3
560,210,2,70,46.697,257,121,70,70,False,False,22,False,15,3
560,210,2,70,46.732,267,119,70,70,False,False,22,False,15,3
560,210,2,70,46.732,267,119,70,70,False,False,22,False,15,3
560,210,2,70,46.768,274,114,70,70,False,False,22,False,15,3
560,210,2,70,46.768,274,114,70,70,False,False,22,False,15,3
560,210,2,70,46.803,278,112,70,70,False,False,22,False,15,3
560,210,2,70,46.831,278,112,70,70,False,False,22,False,15,3
560,210,2,70,46.86,286,112,70,70,False,False,22,False,15,3
560,210,2,70,46.86,286,112,70,70,False,False,22,False,15,3
560,210,2,70,46.897,301,112,70,70,False,False,22,False,15,3
560,210,2,70,46.897,301,112,70,70,False,False,22,False,15,3
560,210,2,70,46.933,304,113,70,70,False,False,22,False,15,3
560,210,2,70,46.962,305,114,70,70,False,False,22,False,15,3
560,210,2,70,46.962,305,114,70,70,False,False,22,False,15,3
560,210,2,70,46.997,308,116,70,70,False,False,22,False,15,3
560,210,2,70,46.997,308,116,70,70,False,False,22,False,15,3
560,210,2,70,47.032,309,118,70,70,False,False,22,False,15,3
560,210,2,70,47.032,309,118,70,70,False,False,22,False,15,3
560,210,2,70,47.068,311,119,70,70,False,False,22,False,15,3
560,210,2,70,47.068,311,119,70,70,False,False,22,False,15,3
560,210,2,70,47.102,314,122,70,70,False,False,22,False,15,3
560,210,2,70,47.102,314,122,70,70,False,False,22,False,15,3
560,210,2,70,47.137,315,125,70,70,False,False,22,False,15,3
560,210,2,70,47.137,315,125,70,70,False,False,22,False,15,3
560,210,2,70,47.171,316,132,70,70,False,False,22,False,15,3
560,210,2,70,47.171,316,132,70,70,False,False,22,False,15,3
560,210,2,70,47.206,318,138,70,70,False,False,22,False,15,3
560,210,2,70,47.206,318,138,70,70,False,False,22,False,15,3
560,210,2,70,47.24,320,143,70,70,False,False,22,False,15,3
560,210,2,70,47.269,328,152,70,70,False,False,22,False,15,3
560,210,2,70,47.298,332,155,70,70,False,False,22,False,15,3
560,210,2,70,47.298,332,155,70,70,False,False,22,False,15,3
560,210,2,70,47.333,335,157,70,70,False,False,22,False,15,3
560,210,2,70,47.333,335,157,70,70,False,False,22,False,15,3
560,210,2,70,47.368,340,160,70,70,False,False,22,False,15,3
560,210,2,70,47.368,340,160,70,70,False,False,22,False,15,3
560,210,2,70,47.403,349,164,70,70,False,False,22,False,15,3
560,210,2,70,47.403,349,164,70,70,False,False,22,False,15,3
560,210,2,70,47.439,366,164,70,70,False,False,22,False,15,3
560,210,2,70,47.439,366,164,70,70,False,False,22,False,15,3
560,210,2,70,47.473,375,165,70,70,False,False,22,False,15,3
560,210,2,70,47.473,375,165,70,70,False,False,22,False,15,3
560,210,2,70,47.508,388,165,70,70,False,False,22,False,15,3
560,210,2,70,47.508,388,165,70,70,False,False,22,False,15,3
560,210,2,70,47.543,406,165,70,70,False,False,22,False,15,3
560,210,2,70,47.543,406,165,70,70,False,False,22,False,15,3
560,210,2,70,47.578,416,166,70,70,False,False,22,False,15,3
560,210,2,70,47.606,416,166,70,70,False,False,22,False,15,3
560,210,2,70,47.635,418,167,70,70,False,False,22,False,15,3
560,210,2,70,47.635,418,167,70,70,False,False,22,False,15,3
560,210,2,70,47.67,424,172,70,70,False,False,22,False,15,3
560,210,2,70,47.67,424,172,70,70,False,False,22,False,15,3
560,210,2,70,47.704,435,180,70,70,False,False,22,False,15,3
560,210,2,70,47.704,435,180,70,70,False,False,22,False,15,3
560,210,2,70,47.739,445,187,70,70,False,False,22,False,15,3
560,210,2,70,47.739,445,187,70,70,False,False,22,False,15,3
560,210,2,70,47.774,452,195,70,70,False,False,22,False,15,3
560,210,2,70,47.774,452,195,70,70,False,False,22,False,15,3
560,210,2,70,47.809,457,200,70,70,False,False,22,False,15,3
560,210,2,70,47.809,457,200,70,70,False,False,22,False,15,3
560,210,2,70,47.844,461,205,70,70,False,False,22,False,15,3
560,210,2,70,47.844,461,205,70,70,False,False,22,False,15,3
560,210,2,70,47.879,462,209,70,70,False,False,22,False,15,3
560,210,2,70,47.879,462,209,70,70,False,False,22,False,15,3
560,210,2,70,47.914,464,213,70,70,False,False,22,False,15,3
560,210,2,70,47.914,464,213,70,70,False,False,22,False,15,3
560,210,2,70,47.949,466,218,70,70,False,False,22,False,15,3
560,210,2,70,47.949,466,218,70,70,False,False,22,False,15,3
560,210,2,70,47.984,473,227,70,70,False,False,22,False,15,3
560,210,2,70,47.984,473,227,70,70,False,False,22,False,15,3
560,210,2,70,48.019,480,235,70,70,False,False,22,False,15,3
560,210,2,70,48.019,480,235,70,70,False,False,22,False,15,3
560,210,2,70,48.054,492,244,70,70,False,False,22,False,15,3
560,210,2,70,48.054,492,244,70,70,False,False,22,False,15,3
560,210,2,70,48.088,498,245,70,70,False,False,22,False,15,3
560,210,2,70,48.088,498,245,70,70,False,False,22,False,15,3
560,210,2,70,48.123,502,245,70,70,False,False,22,False,15,3
560,210,2,70,48.123,502,245,70,70,False,False,22,False,15,3
560,210,2,70,48.158,514,245,70,70,False,False,22,False,15,3
560,210,2,70,48.158,514,245,70,70,False,False,22,False,15,3
560,210,2,70,48.193,526,245,70,70,False,False,22,False,15,3
560,210,2,70,48.193,526,245,70,70,False,False,22,False,15,3
560,210,2,70,48.228,539,246,70,70,False,False,22,False,15,3
560,210,2,70,48.228,539,246,70,70,False,False,22,False,15,3
560,210,2,70,48.263,542,246,70,70,False,False,22,False,15,3
560,210,2,70,48.263,542,246,70,70,False,False,22,False,15,3
560,210,2,70,48.298,546,246,70,70,False,False,22,False,15,3
560,210,2,70,48.298,546,246,70,70,False,False,22,False,15,3
560,210,2,70,48.333,553,247,70,70,False,False,22,False,15,3
560,210,2,70,48.333,553,247,70,70,False,False,22,False,15,3
560,210,2,70,48.367,565,247,70,70,True,False,22,False,15,3
560,210,2,70,48.367,565,247,70,70,True,False,22,False,15,3
560,210,2,70,48.403,568,246,70,70,True,False,22,False,15,3
560,210,2,70,48.431,568,246,70,70,True,False,22,False,15,3
560,210,2,70,48.46,571,247,70,70,True,False,22,False,15,3
560,210,2,70,48.46,571,247,70,70,True,False,22,True,16,3
560,210,2,70,48.495,10,10,70,70,False,False,22,False,16,3
560,210,2,70,48.523,10,10,70,70,False,False,22,False,16,3
560,210,2,70,48.573,9,10,70,70,False,False,22,False,16,3
560,210,2,70,48.755,9,10,70,70,False,False,22,True,16,4
560,210,2,70,48.755,9,10,70,70,False,False,22,True,16,4
560,210,2,70,48.899,9,10,70,70,False,False,22,False,16,4
560,210,2,70,48.929,22,12,70,70,False,False,22,False,16,4
560,210,2,70,48.929,22,12,70,70,False,False,22,False,16,4
560,210,2,70,48.963,41,15,70,70,False,False,22,False,16,4
560,210,2,70,48.963,41,15,70,70,False,False,22,False,16,4
560,210,2,70,49.0,63,18,70,70,False,False,22,False,16,4
560,210,2,70,49.0,63,18,70,70,False,False,22,False,16,4
560,210,2,70,49.035,79,19,70,70,False,False,22,False,16,4
560,210,2,70,49.035,79,19,70,70,False,False,22,False,16,4
560,210,2,70,49.07,93,19,70,70,False,False,22,False,16,4
560,210,2,70,49.07,93,19,70,70,False,False,22,False,16,4
560,210,2,70,49.105,100,19,70,70,False,False,22,False,16,4
560,210,2,70,49.105,100,19,70,70,False,False,22,False,16,4
560,210,2,70,49.139,106,19,70,70,False,False,22,False,16,4
560,210,2,70,49.139,106,19,70,70,False,False,22,False,16,4
560,210,2,70,49.173,125,23,70,70,False,False,22,False,16,4
560,210,2,70,49.173,125,23,70,70,False,False,22,False,16,4
560,210,2,70,49.209,129,24,70,70,False,False,22,False,16,4
560,210,2,70,49.237,130,25,70,70,False,False,22,False,16,4
560,210,2,70,49.266,135,30,70,70,False,False,22,False,16,4
560,210,2,70,49.266,135,30,70,70,False,False,22,False,16,4
560,210,2,70,49.303,133,34,70,70,False,False,22,False,16,4
560,210,2,70,49.303,133,34,70,70,False,False,22,False,16,4
560,210,2,70,49.34,131,46,70,70,False,False,22,False,16,4
560,210,2,70,49.34,131,46,70,70,False,False,22,False,16,4
560,210,2,70,49.374,138,64,70,70,False,True,23,False,16,4
560,210,2,70,49.374,138,64,70,70,False,True,24,False,16,4
560,210,2,70,49.41,141,68,70,70,False,True,25,False,16,4
560,210,2,70,49.438,143,69,70,70,False,True,26,False,16,4
560,210,2,70,49.438,143,69,70,70,False,True,27,False,16,4
560,210,2,70,49.473,150,74,70,70,False,False,27,False,16,4
560,210,2,70,49.473,150,74,70,70,False,False,27,False,16,4
560,210,2,70,49.508,160,77,70,70,False,False,27,False,16,4
560,210,2,70,49.508,160,77,70,70,False,False,27,False,16,4
560,210,2,70,49.543,181,81,70,70,False,False,27,False,16,4
560,210,2,70,49.543,181,81,70,70,False,False,27,False,16,4
560,210,2,70,49.6,193,82,70,70,False,False,27,False,16,4
560,210,2,70,49.629,196,83,70,70,False,False,27,False,16,4
560,210,2,70,49.629,196,83,70,70,False,False,27,False,16,4
560,210,2,70,49.664,207,87,70,70,False,False,27,False,16,4
560,210,2,70,49.664,207,87,70,70,False,False,27,False,16,4
560,210,2,70,49.699,214,90,70,70,False,False,27,False,16,4
560,210,2,70,49.699,214,90,70,70,False,False,27,False,16,4
560,210,2,70,49.734,218,94,70,70,False,False,27,False,16,4
560,210,2,70,49.734,218,94,70,70,False,False,27,False,16,4
560,210,2,70,49.769,232,100,70,70,False,False,27,False,16,4
560,210,2,70,49.769,232,100,70,70,False,False,27,False,16,4
560,210,2,70,49.804,237,102,70,70,False,False,27,False,16,4
560,210,2,70,49.804,237,102,70,70,False,False,27,False,16,4
560,210,2,70,49.839,255,104,70,70,False,False,27,False,16,4
560,210,2,70,49.839,255,104,70,70,False,False,27,False,16,4
560,210,2,70,49.873,280,106,70,70,False,False,27,False,16,4
560,210,2,70,49.873,280,106,70,70,False,False,27,False,16,4
560,210,2,70,49.908,287,106,70,70,False,False,27,False,16,4
560,210,2,70,49.908,287,106,70,70,False,False,27,False,16,4
560,210,2,70,49.942,291,105,70,70,False,False,27,False,16,4
560,210,2,70,49.972,295,105,70,70,False,False,27,False,16,4
560,210,2,70,50.001,297,105,70,70,False,False,27,False,16,4
560,210,2,70,50.03,300,106,70,70,False,False,27,False,16,4
560,210,2,70,50.03,300,106,70,70,False,False,27,False,16,4
560,210,2,70,50.065,301,107,70,70,False,False,27,False,16,4
560,210,2,70,50.065,301,107,70,70,False,False,27,False,16,4
560,210,2,70,50.1,309,113,70,70,False,False,27,False,16,4
560,210,2,70,50.1,309,113,70,70,False,False,27,False,16,4
560,210,2,70,50.136,312,115,70,70,False,False,27,False,16,4
560,210,2,70,50.136,312,115,70,70,False,False,27,False,16,4
560,210,2,70,50.17,315,120,70,70,False,False,27,False,16,4
560,210,2,70,50.17,315,120,70,70,False,False,27,False,16,4
560,210,2,70,50.205,319,127,70,70,False,False,27,False,16,4
560,210,2,70,50.205,319,127,70,70,False,False,27,False,16,4
560,210,2,70,50.24,323,136,70,70,False,False,27,False,16,4
560,210,2,70,50.24,323,136,70,70,False,False,27,False,16,4
560,210,2,70,50.274,328,146,70,70,False,False,27,False,16,4
560,210,2,70,50.274,328,146,70,70,False,False,27,False,16,4
560,210,2,70,50.309,336,154,70,70,False,False,27,False,16,4
560,210,2,70,50.309,336,154,70,70,False,False,27,False,16,4
560,210,2,70,50.344,346,163,70,70,False,False,27,False,16,4
560,210,2,70,50.344,346,163,70,70,False,False,27,False,16,4
560,210,2,70,50.378,351,168,70,70,False,False,27,False,16,4
560,210,2,70,50.378,351,168,70,70,False,False,27,False,16,4
560,210,2,70,50.414,364,176,70,70,False,False,27,False,16,4
560,210,2,70,50.414,364,176,70,70,False,False,27,False,16,4
560,210,2,70,50.447,371,176,70,70,False,False,27,False,16,4
560,210,2,70,50.476,380,176,70,70,False,False,27,False,16,4
560,210,2,70,50.506,382,176,70,70,False,False,27,False,16,4
560,210,2,70,50.506,382,176,70,70,False,False,27,False,16,4
560,210,2,70,50.541,387,177,70,70,False,False,27,False,16,4
560,210,2,70,50.541,387,177,70,70,False,False,27,False,16,4
560,210,2,70,50.577,414,179,70,70,False,False,27,False,16,4
560,210,2,70,50.577,414,179,70,70,False,False,27,False,16,4
560,210,2,70,50.612,424,180,70,70,False,False,27,False,16,4
560,210,2,70,50.612,424,180,70,70,False,False,27,False,16,4
560,210,2,70,50.647,429,184,70,70,False,False,27,False,16,4
560,210,2,70,50.676,436,187,70,70,False,False,27,False,16,4
560,210,2,70,50.676,436,187,70,70,False,False,27,False,16,4
560,210,2,70,50.711,442,190,70,70,False,False,27,False,16,4
560,210,2,70,50.711,442,190,70,70,False,False,27,False,16,4
560,210,2,70,50.746,444,194,70,70,False,False,27,False,16,4
560,210,2,70,50.746,444,194,70,70,False,False,27,False,16,4
560,210,2,70,50.781,448,199,70,70,False,False,27,False,16,4
560,210,2,70,50.781,448,199,70,70,False,False,27,False,16,4
560,210,2,70,50.816,455,205,70,70,False,False,27,False,16,4
560,210,2,70,50.816,455,205,70,70,False,False,27,False,16,4
560,210,2,70,50.851,457,212,70,70,False,False,27,False,16,4
560,210,2,70,50.851,457,212,70,70,False,False,27,False,16,4
560,210,2,70,50.886,464,223,70,70,False,False,27,False,16,4
560,210,2,70,50.886,464,223,70,70,False,False,27,False,16,4
560,210,2,70,50.92,472,231,70,70,False,False,27,False,16,4
560,210,2,70,50.92,472,231,70,70,False,False,27,False,16,4
560,210,2,70,50.955,480,236,70,70,False,False,27,False,16,4
560,210,2,70,50.955,480,236,70,70,False,False,27,False,16,4
560,210,2,70,50.991,488,236,70,70,False,False,27,False,16,4
560,210,2,70,50.991,488,236,70,70,False,False,27,False,16,4
560,210,2,70,51.027,497,237,70,70,False,False,27,False,16,4
560,210,2,70,51.027,497,237,70,70,False,False,27,False,16,4
560,210,2,70,51.062,504,237,70,70,False,False,27,False,16,4
560,210,2,70,51.062,504,237,70,70,False,False,27,False,16,4
560,210,2,70,51.097,511,238,70,70,False,False,27,False,16,4
560,210,2,70,51.097,511,238,70,70,False,False,27,False,16,4
560,210,2,70,51.132,529,240,70,70,False,False,27,False,16,4
560,210,2,70,51.132,529,240,70,70,False,False,27,False,16,4
560,210,2,70,51.167,543,241,70,70,False,False,27,False,16,4
560,210,2,70,51.167,543,241,70,70,False,False,27,False,16,4
560,210,2,70,51.202,566,241,70,70,True,False,27,False,16,4
560,210,2,70,51.202,566,241,70,70,True,False,27,False,16,4
560,210,2,70,51.259,578,241,70,70,True,False,27,False,16,4
560,210,2,70,51.287,579,241,70,70,True,False,27,False,16,4
560,210,2,70,51.316,585,242,70,70,True,False,27,False,16,4
560,210,2,70,51.316,585,242,70,70,True,False,27,False,16,4
560,210,2,70,51.352,592,242,70,70,True,False,27,False,16,4
560,210,2,70,51.352,592,242,70,70,True,False,27,False,16,4
560,210,2,70,51.352,592,242,70,70,True,False,27,True,17,4
560,210,2,70,51.393,7,8,70,70,False,False,27,False,17,4
560,210,2,70,51.393,7,8,70,70,False,False,27,False,17,4
560,210,2,70,51.393,7,8,70,70,False,False,27,False,17,4
560,210,2,70,51.434,0,2,70,70,False,False,27,False,17,4
560,210,2,70,51.615,0,2,70,70,False,False,27,True,17,5
560,210,2,70,51.615,0,2,70,70,False,False,27,True,17,5
560,210,2,70,51.87,0,2,70,70,False,False,27,False,17,5
560,210,2,70,51.899,11,3,70,70,False,False,27,False,17,5
560,210,2,70,51.899,11,3,70,70,False,False,27,False,17,5
560,210,2,70,51.934,27,3,70,70,False,False,27,False,17,5
560,210,2,70,51.934,27,3,70,70,False,False,27,False,17,5
560,210,2,70,51.971,41,3,70,70,False,False,27,False,17,5
560,210,2,70,51.971,41,3,70,70,False,False,27,False,17,5
560,210,2,70,52.006,64,4,70,70,False,False,27,False,17,5
560,210,2,70,52.006,64,4,70,70,False,False,27,False,17,5
560,210,2,70,52.042,76,5,70,70,False,False,27,False,17,5
560,210,2,70,52.071,77,5,70,70,False,False,27,False,17,5
560,210,2,70,52.071,77,5,70,70,False,False,27,False,17,5
560,210,2,70,52.106,89,7,70,70,False,False,27,False,17,5
560,210,2,70,52.106,89,7,70,70,False,False,27,False,17,5
560,210,2,70,52.141,99,9,70,70,False,False,27,False,17,5
560,210,2,70,52.141,99,9,70,70,False,False,27,False,17,5
560,210,2,70,52.176,107,12,70,70,False,False,27,False,17,5
560,210,2,70,52.176,107,12,70,70,False,False,27,False,17,5
560,210,2,70,52.211,123,18,70,70,False,False,27,False,17,5
560,210,2,70,52.211,123,18,70,70,False,False,27,False,17,5
560,210,2,70,52.246,133,23,70,70,False,False,27,False,17,5
560,210,2,70,52.274,133,23,70,70,False,False,27,False,17,5
560,210,2,70,52.303,136,25,70,70,False,False,27,False,17,5
560,210,2,70,52.303,136,25,70,70,False,False,27,False,17,5
560,210,2,70,52.338,142,30,70,70,False,False,27,False,17,5
560,210,2,70,52.338,142,30,70,70,False,False,27,False,17,5
560,210,2,70,52.373,144,32,70,70,False,False,27,False,17,5
560,210,2,70,52.373,144,32,70,70,False,False,27,False,17,5
560,210,2,70,52.407,153,37,70,70,False,False,27,False,17,5
560,210,2,70,52.407,153,37,70,70,False,False,27,False,17,5
560,210,2,70,52.442,168,46,70,70,False,False,27,False,17,5
560,210,2,70,52.442,168,46,70,70,False,False,27,False,17,5
560,210,2,70,52.477,172,49,70,70,False,False,27,False,17,5
560,210,2,70,52.477,172,49,70,70,False,False,27,False,17,5
560,210,2,70,52.512,172,51,70,70,False,False,27,False,17,5
560,210,2,70,52.512,172,51,70,70,False,False,27,False,17,5
560,210,2,70,52.547,172,56,70,70,False,False,27,False,17,5
560,210,2,70,52.547,172,56,70,70,False,False,27,False,17,5
560,210,2,70,52.584,171,61,70,70,False,False,27,False,17,5
560,210,2,70,52.584,171,61,70,70,False,False,27,False,17,5
560,210,2,70,52.62,171,68,70,70,False,False,27,False,17,5
560,210,2,70,52.62,171,68,70,70,False,False,27,False,17,5
560,210,2,70,52.654,171,74,70,70,False,False,27,False,17,5
560,210,2,70,52.654,171,74,70,70,False,False,27,False,17,5
560,210,2,70,52.689,172,79,70,70,False,False,27,False,17,5
560,210,2,70,52.689,172,79,70,70,False,False,27,False,17,5
560,210,2,70,52.723,173,83,70,70,False,False,27,False,17,5
560,210,2,70,52.723,173,83,70,70,False,False,27,False,17,5
560,210,2,70,52.759,176,87,70,70,False,False,27,False,17,5
560,210,2,70,52.759,176,87,70,70,False,False,27,False,17,5
560,210,2,70,52.794,182,91,70,70,False,False,27,False,17,5
560,210,2,70,52.794,182,91,70,70,False,False,27,False,17,5
560,210,2,70,52.83,188,94,70,70,False,False,27,False,17,5
560,210,2,70,52.83,188,94,70,70,False,False,27,False,17,5
560,210,2,70,52.866,200,96,70,70,False,False,27,False,17,5
560,210,2,70,52.866,200,96,70,70,False,False,27,False,17,5
560,210,2,70,52.901,220,98,70,70,False,False,27,False,17,5
560,210,2,70,52.901,220,98,70,70,False,False,27,False,17,5
560,210,2,70,52.936,225,99,70,70,False,False,27,False,17,5
560,210,2,70,52.936,225,99,70,70,False,False,27,False,17,5
560,210,2,70,52.972,237,100,70,70,False,False,27,False,17,5
560,210,2,70,52.972,237,100,70,70,False,False,27,False,17,5
560,210,2,70,53.007,263,101,70,70,False,False,27,False,17,5
560,210,2,70,53.007,263,101,70,70,False,False,27,False,17,5
560,210,2,70,53.042,270,101,70,70,False,False,27,False,17,5
560,210,2,70,53.042,270,101,70,70,False,False,27,False,17,5
560,210,2,70,53.077,288,104,70,70,False,False,27,False,17,5
560,210,2,70,53.077,288,104,70,70,False,False,27,False,17,5
560,210,2,70,53.113,302,106,70,70,False,False,27,False,17,5
560,210,2,70,53.142,302,107,70,70,False,False,27,False,17,5
560,210,2,70,53.142,302,107,70,70,False,False,27,False,17,5
