targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
560,210,6,70,44.622,344,161,70,70,False,False,112,False,20,9
560,210,6,70,44.622,344,161,70,70,False,False,112,False,20,9
560,210,6,70,44.657,345,165,70,70,False,False,112,False,20,9
560,210,6,70,44.657,345,165,70,70,False,False,112,False,20,9
560,210,6,70,44.691,349,169,70,70,False,False,112,False,20,9
560,210,6,70,44.691,349,169,70,70,False,False,112,False,20,9
560,210,6,70,44.725,357,173,70,70,False,False,112,False,20,9
560,210,6,70,44.725,357,173,70,70,False,False,112,False,20,9
560,210,6,70,44.761,367,174,70,70,False,False,112,False,20,9
560,210,6,70,44.761,367,174,70,70,False,False,112,False,20,9
560,210,6,70,44.795,390,176,70,70,False,False,112,False,20,9
560,210,6,70,44.795,390,176,70,70,False,False,112,False,20,9
560,210,6,70,44.831,412,181,70,70,False,False,112,False,20,9
560,210,6,70,44.831,412,181,70,70,False,False,112,False,20,9
560,210,6,70,44.865,428,186,70,70,False,False,112,False,20,9
560,210,6,70,44.865,428,186,70,70,False,False,112,False,20,9
560,210,6,70,44.9,449,195,70,70,False,False,112,False,20,9
560,210,6,70,44.9,449,195,70,70,False,False,112,False,20,9
560,210,6,70,44.936,461,202,70,70,False,False,112,False,20,9
560,210,6,70,44.936,461,202,70,70,False,False,112,False,20,9
560,210,6,70,44.97,466,206,70,70,False,False,112,False,20,9
560,210,6,70,44.97,466,206,70,70,False,False,112,False,20,9
560,210,6,70,45.005,475,213,70,70,False,False,112,False,20,9
560,210,6,70,45.005,475,213,70,70,False,False,112,False,20,9
560,210,6,70,45.039,482,217,70,70,False,True,113,False,20,9
560,210,6,70,45.039,482,217,70,70,False,True,114,False,20,9
560,210,6,70,45.073,485,219,70,70,False,True,115,False,20,9
560,210,6,70,45.073,485,219,70,70,False,True,116,False,20,9
560,210,6,70,45.108,505,227,70,70,False,False,116,False,20,9
560,210,6,70,45.108,505,227,70,70,False,False,116,False,20,9
560,210,6,70,45.142,520,232,70,70,False,False,116,False,20,9
560,210,6,70,45.142,520,232,70,70,False,False,116,False,20,9
560,210,6,70,45.177,541,238,70,70,False,False,116,False,20,9
560,210,6,70,45.177,541,238,70,70,False,False,116,False,20,9
560,210,6,70,45.211,545,240,70,70,False,False,116,False,20,9
560,210,6,70,45.211,545,240,70,70,False,False,116,False,20,9
560,210,6,70,45.247,548,240,70,70,False,False,116,False,20,9
560,210,6,70,45.247,548,240,70,70,False,False,116,False,20,9
560,210,6,70,45.282,556,240,70,70,False,False,116,False,20,9
560,210,6,70,45.282,556,240,70,70,False,False,116,False,20,9
560,210,6,70,45.447,558,240,70,70,False,False,116,False,20,9
560,210,6,70,45.475,560,241,70,70,False,False,116,False,20,9
560,210,6,70,45.475,560,241,70,70,False,False,116,False,20,9
560,210,6,70,45.51,562,242,70,70,True,False,116,False,20,9
560,210,6,70,45.51,562,242,70,70,True,False,116,True,21,9
560,210,6,70,45.545,10,10,70,70,False,False,116,False,21,9
560,210,6,70,45.618,10,10,70,70,False,False,116,False,21,9
560,210,6,70,45.618,10,10,70,70,False,False,116,False,21,9
560,210,6,70,45.654,12,11,70,70,False,False,116,False,21,9
560,210,6,70,45.654,12,11,70,70,False,False,116,False,21,9
560,210,6,70,45.688,16,13,70,70,False,False,116,False,21,9
560,210,6,70,45.783,18,14,70,70,False,False,116,False,21,9
560,210,6,70,45.812,16,13,70,70,False,False,116,False,21,9
560,210,6,70,45.84,16,13,70,70,False,False,116,False,21,9
560,210,6,70,45.869,20,15,70,70,False,False,116,False,21,9
560,210,6,70,45.869,20,15,70,70,False,False,116,False,21,9
560,210,6,70,45.904,54,21,70,70,False,False,116,False,21,9
560,210,6,70,45.904,54,21,70,70,False,False,116,False,21,9
560,210,6,70,45.939,78,22,70,70,False,False,116,False,21,9
560,210,6,70,45.939,78,22,70,70,False,False,116,False,21,9
560,210,6,70,45.974,100,23,70,70,False,False,116,False,21,9
560,210,6,70,45.974,100,23,70,70,False,False,116,False,21,9
560,210,6,70,46.008,123,28,70,70,False,False,116,False,21,9
560,210,6,70,46.008,123,28,70,70,False,False,116,False,21,9
560,210,6,70,46.042,136,31,70,70,False,False,116,False,21,9
560,210,6,70,46.042,136,31,70,70,False,False,116,False,21,9
560,210,6,70,46.076,145,33,70,70,False,False,116,False,21,9
560,210,6,70,46.076,145,33,70,70,False,False,116,False,21,9
560,210,6,70,46.111,154,38,70,70,False,False,116,False,21,9
560,210,6,70,46.111,154,38,70,70,False,False,116,False,21,9
560,210,6,70,46.146,155,40,70,70,False,False,116,False,21,9
560,210,6,70,46.146,155,40,70,70,False,False,116,False,21,9
560,210,6,70,46.18,158,45,70,70,False,False,116,False,21,9
560,210,6,70,46.18,158,45,70,70,False,False,116,False,21,9
560,210,6,70,46.215,165,56,70,70,False,False,116,False,21,9
560,210,6,70,46.215,165,56,70,70,False,False,116,False,21,9
560,210,6,70,46.25,170,61,70,70,False,False,116,False,21,9
560,210,6,70,46.25,170,61,70,70,False,False,116,False,21,9
560,210,6,70,46.285,172,65,70,70,False,False,116,False,21,9
560,210,6,70,46.285,172,65,70,70,False,False,116,False,21,9
560,210,6,70,46.32,178,71,70,70,False,False,116,False,21,9
560,210,6,70,46.32,178,71,70,70,False,False,116,False,21,9
560,210,6,70,46.355,181,74,70,70,False,False,116,False,21,9
560,210,6,70,46.355,181,74,70,70,False,False,116,False,21,9
560,210,6,70,46.389,187,78,70,70,False,False,116,False,21,9
560,210,6,70,46.389,187,78,70,70,False,False,116,False,21,9
560,210,6,70,46.424,198,82,70,70,False,False,116,False,21,9
560,210,6,70,46.424,198,82,70,70,False,False,116,False,21,9
560,210,6,70,46.458,208,85,70,70,False,False,116,False,21,9
560,210,6,70,46.458,208,85,70,70,False,False,116,False,21,9
560,210,6,70,46.493,234,93,70,70,False,False,116,False,21,9
560,210,6,70,46.493,234,93,70,70,False,False,116,False,21,9
560,210,6,70,46.528,259,100,70,70,False,False,116,False,21,9
560,210,6,70,46.528,259,100,70,70,False,False,116,False,21,9
560,210,6,70,46.563,270,103,70,70,False,False,116,False,21,9
560,210,6,70,46.563,270,103,70,70,False,False,116,False,21,9
560,210,6,70,46.599,278,107,70,70,False,False,116,False,21,9
560,210,6,70,46.599,278,107,70,70,False,False,116,False,21,9
560,210,6,70,46.633,292,116,70,70,False,False,116,False,21,9
560,210,6,70,46.633,292,116,70,70,False,False,116,False,21,9
560,210,6,70,46.668,297,120,70,70,False,False,116,False,21,9
560,210,6,70,46.668,297,120,70,70,False,False,116,False,21,9
560,210,6,70,46.703,307,129,70,70,False,False,116,False,21,9
560,210,6,70,46.703,307,129,70,70,False,False,116,False,21,9
560,210,6,70,46.738,317,137,70,70,False,False,116,False,21,9
560,210,6,70,46.738,317,137,70,70,False,False,116,False,21,9
560,210,6,70,46.774,319,140,70,70,False,False,116,False,21,9
560,210,6,70,46.802,321,144,70,70,False,False,116,False,21,9
560,210,6,70,46.802,321,144,70,70,False,False,116,False,21,9
560,210,6,70,46.837,323,148,70,70,False,False,116,False,21,9
560,210,6,70,46.837,323,148,70,70,False,False,116,False,21,9
560,210,6,70,46.872,326,152,70,70,False,False,116,False,21,9
560,210,6,70,46.872,326,152,70,70,False,False,116,False,21,9
560,210,6,70,46.907,331,158,70,70,False,False,116,False,21,9
560,210,6,70,46.907,331,158,70,70,False,False,116,False,21,9
560,210,6,70,46.941,339,162,70,70,False,False,116,False,21,9
560,210,6,70,46.941,339,162,70,70,False,False,116,False,21,9
560,210,6,70,46.976,348,167,70,70,False,False,116,False,21,9
560,210,6,70,46.976,348,167,70,70,False,False,116,False,21,9
560,210,6,70,47.011,360,169,70,70,False,False,116,False,21,9
560,210,6,70,47.011,360,169,70,70,False,False,116,False,21,9
560,210,6,70,47.046,374,170,70,70,False,False,116,False,21,9
560,210,6,70,47.046,374,170,70,70,False,False,116,False,21,9
560,210,6,70,47.085,383,171,70,70,False,False,116,False,21,9
560,210,6,70,47.085,383,171,70,70,False,False,116,False,21,9
560,210,6,70,47.12,397,173,70,70,False,False,116,False,21,9
560,210,6,70,47.12,397,173,70,70,False,False,116,False,21,9
560,210,6,70,47.155,414,176,70,70,False,False,116,False,21,9
560,210,6,70,47.155,414,176,70,70,False,False,116,False,21,9
560,210,6,70,47.189,441,183,70,70,False,False,116,False,21,9
560,210,6,70,47.189,441,183,70,70,False,False,116,False,21,9
560,210,6,70,47.224,457,188,70,70,False,False,116,False,21,9
560,210,6,70,47.224,457,188,70,70,False,False,116,False,21,9
560,210,6,70,47.259,472,196,70,70,False,False,116,False,21,9
560,210,6,70,47.259,472,196,70,70,False,False,116,False,21,9
560,210,6,70,47.293,489,206,70,70,False,True,117,False,21,9
560,210,6,70,47.293,489,206,70,70,False,True,118,False,21,9
560,210,6,70,47.328,507,215,70,70,False,True,119,False,21,9
560,210,6,70,47.328,507,215,70,70,False,True,120,False,21,9
560,210,6,70,47.363,526,224,70,70,False,False,120,False,21,9
560,210,6,70,47.363,526,224,70,70,False,False,120,False,21,9
560,210,6,70,47.398,551,233,70,70,False,False,120,False,21,9
560,210,6,70,47.398,551,233,70,70,False,False,120,False,21,9
560,210,6,70,47.432,563,237,70,70,True,False,120,False,21,9
560,210,6,70,47.46,576,240,70,70,True,False,120,False,21,9
560,210,6,70,47.489,579,242,70,70,True,False,120,False,21,9
560,210,6,70,47.489,579,242,70,70,True,False,120,False,21,9
560,210,6,70,47.523,585,243,70,70,True,False,120,False,21,9
560,210,6,70,47.523,585,243,70,70,True,False,120,False,21,9
560,210,6,70,47.601,586,244,70,70,True,False,120,False,21,9
560,210,6,70,47.601,586,244,70,70,True,False,120,True,22,9
560,210,6,70,47.636,10,10,70,70,False,False,120,False,22,9
560,210,6,70,47.636,10,10,70,70,False,False,120,False,22,9
560,210,6,70,47.671,8,2,70,70,False,False,120,False,22,9
560,210,6,70,47.671,8,2,70,70,False,False,120,False,22,9
560,210,6,70,47.671,8,2,70,70,False,False,120,False,22,9
560,210,6,70,47.801,0,0,70,70,False,False,120,True,22,10
560,210,6,70,47.801,0,0,70,70,False,False,120,True,22,10
560,210,6,70,48.148,0,0,70,70,False,False,120,False,22,10
560,210,6,70,48.176,10,0,70,70,False,False,120,False,22,10
560,210,6,70,48.205,27,2,70,70,False,False,120,False,22,10
560,210,6,70,48.205,27,2,70,70,False,False,120,False,22,10
560,210,6,70,48.24,42,8,70,70,False,False,120,False,22,10
560,210,6,70,48.24,42,8,70,70,False,False,120,False,22,10
560,210,6,70,48.275,72,15,70,70,False,False,120,False,22,10
560,210,6,70,48.275,72,15,70,70,False,False,120,False,22,10
560,210,6,70,48.309,93,21,70,70,False,False,120,False,22,10
560,210,6,70,48.309,93,21,70,70,False,False,120,False,22,10
560,210,6,70,48.344,103,24,70,70,False,False,120,False,22,10
560,210,6,70,48.344,103,24,70,70,False,False,120,False,22,10
560,210,6,70,48.379,118,27,70,70,False,False,120,False,22,10
560,210,6,70,48.379,118,27,70,70,False,False,120,False,22,10
560,210,6,70,48.414,131,28,70,70,False,False,120,False,22,10
560,210,6,70,48.414,131,28,70,70,False,False,120,False,22,10
560,210,6,70,48.471,134,29,70,70,False,False,120,False,22,10
560,210,6,70,48.5,144,34,70,70,False,False,120,False,22,10
560,210,6,70,48.5,144,34,70,70,False,False,120,False,22,10
560,210,6,70,48.535,151,38,70,70,False,False,120,False,22,10
560,210,6,70,48.535,151,38,70,70,False,False,120,False,22,10
560,210,6,70,48.57,154,41,70,70,False,False,120,False,22,10
560,210,6,70,48.57,154,41,70,70,False,False,120,False,22,10
560,210,6,70,48.605,171,53,70,70,False,False,120,False,22,10
560,210,6,70,48.605,171,53,70,70,False,False,120,False,22,10
560,210,6,70,48.639,178,61,70,70,False,False,120,False,22,10
560,210,6,70,48.639,178,61,70,70,False,False,120,False,22,10
560,210,6,70,48.674,178,66,70,70,False,False,120,False,22,10
560,210,6,70,48.674,178,66,70,70,False,False,120,False,22,10
560,210,6,70,48.709,179,75,70,70,False,False,120,False,22,10
560,210,6,70,48.709,179,75,70,70,False,False,120,False,22,10
560,210,6,70,48.745,182,91,70,70,False,False,120,False,22,10
560,210,6,70,48.745,182,91,70,70,False,False,120,False,22,10
560,210,6,70,48.779,191,101,70,70,False,False,120,False,22,10
560,210,6,70,48.779,191,101,70,70,False,False,120,False,22,10
560,210,6,70,48.815,204,108,70,70,False,False,120,False,22,10
560,210,6,70,48.815,204,108,70,70,False,False,120,False,22,10
560,210,6,70,48.849,225,117,70,70,False,False,120,False,22,10
560,210,6,70,48.849,225,117,70,70,False,False,120,False,22,10
560,210,6,70,48.884,259,126,70,70,False,False,120,False,22,10
560,210,6,70,48.884,259,126,70,70,False,False,120,False,22,10
560,210,6,70,48.919,281,133,70,70,False,True,121,False,22,10
560,210,6,70,48.919,281,133,70,70,False,True,122,False,22,10
560,210,6,70,48.954,306,139,70,70,False,False,122,False,22,10
560,210,6,70,48.954,306,139,70,70,False,False,122,False,22,10
560,210,6,70,48.989,327,143,70,70,False,False,122,False,22,10
560,210,6,70,48.989,327,143,70,70,False,False,122,False,22,10
560,210,6,70,49.024,338,147,70,70,False,False,122,False,22,10
560,210,6,70,49.024,338,147,70,70,False,False,122,False,22,10
560,210,6,70,49.057,357,155,70,70,False,False,122,False,22,10
560,210,6,70,49.057,357,155,70,70,False,False,122,False,22,10
560,210,6,70,49.092,363,160,70,70,False,False,122,False,22,10
560,210,6,70,49.092,363,160,70,70,False,False,122,False,22,10
560,210,6,70,49.127,362,164,70,70,False,False,122,False,22,10
560,210,6,70,49.127,362,164,70,70,False,False,122,False,22,10
560,210,6,70,49.162,362,170,70,70,False,False,122,False,22,10
560,210,6,70,49.162,362,170,70,70,False,False,122,False,22,10
560,210,6,70,49.197,365,175,70,70,False,False,122,False,22,10
560,210,6,70,49.197,365,175,70,70,False,False,122,False,22,10
560,210,6,70,49.232,369,180,70,70,False,False,122,False,22,10
560,210,6,70,49.232,369,180,70,70,False,False,122,False,22,10
560,210,6,70,49.267,385,188,70,70,False,False,122,False,22,10
560,210,6,70,49.267,385,188,70,70,False,False,122,False,22,10
560,210,6,70,49.302,399,192,70,70,False,False,122,False,22,10
560,210,6,70,49.302,399,192,70,70,False,False,122,False,22,10
560,210,6,70,49.337,418,195,70,70,False,False,122,False,22,10
560,210,6,70,49.337,418,195,70,70,False,False,122,False,22,10
560,210,6,70,49.371,454,203,70,70,False,False,122,False,22,10
560,210,6,70,49.371,454,203,70,70,False,False,122,False,22,10
560,210,6,70,49.405,478,209,70,70,False,False,122,False,22,10
560,210,6,70,49.405,478,209,70,70,False,False,122,False,22,10
560,210,6,70,49.44,499,215,70,70,False,True,123,False,22,10
560,210,6,70,49.44,499,215,70,70,False,True,124,False,22,10
560,210,6,70,49.475,520,220,70,70,False,False,124,False,22,10
560,210,6,70,49.475,520,220,70,70,False,False,124,False,22,10
560,210,6,70,49.51,525,222,70,70,False,False,124,False,22,10
560,210,6,70,49.51,525,222,70,70,False,False,124,False,22,10
560,210,6,70,49.545,543,227,70,70,False,False,124,False,22,10
560,210,6,70,49.545,543,227,70,70,False,False,124,False,22,10
560,210,6,70,49.58,549,230,70,70,False,False,124,False,22,10
560,210,6,70,49.608,550,230,70,70,False,False,124,False,22,10
560,210,6,70,49.636,553,231,70,70,False,False,124,False,22,10
560,210,6,70,49.636,553,231,70,70,False,False,124,False,22,10
560,210,6,70,49.672,559,233,70,70,False,False,124,False,22,10
560,210,6,70,49.7,559,233,70,70,False,False,124,False,22,10
560,210,6,70,49.729,560,233,70,70,False,False,124,False,22,10
560,210,6,70,49.758,562,234,70,70,True,False,124,True,23,10
560,210,6,70,49.758,562,234,70,70,True,False,124,True,23,10
560,210,6,70,49.758,562,234,70,70,True,False,124,True,23,10
560,210,6,70,49.8,10,10,70,70,False,False,124,False,23,10
560,210,6,70,49.828,10,10,70,70,False,False,124,False,23,10
560,210,6,70,49.857,11,11,70,70,False,False,124,False,23,10
560,210,6,70,49.857,11,11,70,70,False,False,124,False,23,10
560,210,6,70,49.892,20,16,70,70,False,False,124,False,23,10
560,210,6,70,49.892,20,16,70,70,False,False,124,False,23,10
560,210,6,70,49.926,24,18,70,70,False,False,124,False,23,10
560,210,6,70,49.926,24,18,70,70,False,False,124,False,23,10
560,210,6,70,50.047,25,18,70,70,False,False,124,False,23,10
560,210,6,70,50.076,31,18,70,70,False,False,124,False,23,10
560,210,6,70,50.076,31,18,70,70,False,False,124,False,23,10
560,210,6,70,50.111,45,18,70,70,False,False,124,False,23,10
560,210,6,70,50.111,45,18,70,70,False,False,124,False,23,10
560,210,6,70,50.146,63,21,70,70,False,False,124,False,23,10
560,210,6,70,50.146,63,21,70,70,False,False,124,False,23,10
560,210,6,70,50.181,85,26,70,70,False,False,124,False,23,10
560,210,6,70,50.181,85,26,70,70,False,False,124,False,23,10
560,210,6,70,50.216,95,30,70,70,False,False,124,False,23,10
560,210,6,70,50.216,95,30,70,70,False,False,124,False,23,10
560,210,6,70,50.251,110,35,70,70,False,False,124,False,23,10
560,210,6,70,50.251,110,35,70,70,False,False,124,False,23,10
560,210,6,70,50.286,112,37,70,70,False,False,124,False,23,10
560,210,6,70,50.286,112,37,70,70,False,False,124,False,23,10
560,210,6,70,50.322,124,48,70,70,False,False,124,False,23,10
560,210,6,70,50.322,124,48,70,70,False,False,124,False,23,10
560,210,6,70,50.357,136,57,70,70,False,False,124,False,23,10
560,210,6,70,50.357,136,57,70,70,False,False,124,False,23,10
560,210,6,70,50.391,149,66,70,70,False,True,125,False,23,10
560,210,6,70,50.391,149,66,70,70,False,True,126,False,23,10
560,210,6,70,50.426,170,78,70,70,False,False,126,False,23,10
560,210,6,70,50.426,170,78,70,70,False,False,126,False,23,10
560,210,6,70,50.461,179,84,70,70,False,False,126,False,23,10
560,210,6,70,50.461,179,84,70,70,False,False,126,False,23,10
560,210,6,70,50.495,183,88,70,70,False,False,126,False,23,10
560,210,6,70,50.495,183,88,70,70,False,False,126,False,23,10
560,210,6,70,50.531,187,91,70,70,False,False,126,False,23,10
560,210,6,70,50.531,187,91,70,70,False,False,126,False,23,10
560,210,6,70,50.566,193,94,70,70,False,False,126,False,23,10
560,210,6,70,50.566,193,94,70,70,False,False,126,False,23,10
560,210,6,70,50.601,199,95,70,70,False,False,126,False,23,10
560,210,6,70,50.601,199,95,70,70,False,False,126,False,23,10
560,210,6,70,50.636,211,96,70,70,False,False,126,False,23,10
560,210,6,70,50.636,211,96,70,70,False,False,126,False,23,10
560,210,6,70,50.67,224,98,70,70,False,False,126,False,23,10
560,210,6,70,50.67,224,98,70,70,False,False,126,False,23,10
560,210,6,70,50.706,238,101,70,70,False,False,126,False,23,10
560,210,6,70,50.706,238,101,70,70,False,False,126,False,23,10
560,210,6,70,50.742,256,104,70,70,False,False,126,False,23,10
560,210,6,70,50.742,256,104,70,70,False,False,126,False,23,10
560,210,6,70,50.777,263,105,70,70,False,False,126,False,23,10
560,210,6,70,50.777,263,105,70,70,False,False,126,False,23,10
560,210,6,70,50.811,272,107,70,70,False,False,126,False,23,10
560,210,6,70,50.811,272,107,70,70,False,False,126,False,23,10
560,210,6,70,50.846,282,109,70,70,False,False,126,False,23,10
560,210,6,70,50.846,282,109,70,70,False,False,126,False,23,10
560,210,6,70,50.881,291,109,70,70,False,False,126,False,23,10
560,210,6,70,50.881,291,109,70,70,False,False,126,False,23,10
560,210,6,70,50.916,302,111,70,70,False,False,126,False,23,10
560,210,6,70,50.916,302,111,70,70,False,False,126,False,23,10
560,210,6,70,50.951,310,113,70,70,False,False,126,False,23,10
560,210,6,70,50.951,310,113,70,70,False,False,126,False,23,10
560,210,6,70,50.986,310,114,70,70,False,False,126,False,23,10
560,210,6,70,51.014,312,116,70,70,False,False,126,False,23,10
560,210,6,70,51.042,315,119,70,70,False,False,126,False,23,10
560,210,6,70,51.042,315,119,70,70,False,False,126,False,23,10
560,210,6,70,51.076,318,123,70,70,False,False,126,False,23,10
560,210,6,70,51.076,318,123,70,70,False,False,126,False,23,10
560,210,6,70,51.111,327,131,70,70,False,False,126,False,23,10
560,210,6,70,51.111,327,131,70,70,False,False,126,False,23,10
560,210,6,70,51.146,336,136,70,70,False,False,126,False,23,10
560,210,6,70,51.146,336,136,70,70,False,False,126,False,23,10
560,210,6,70,51.181,344,141,70,70,False,True,127,False,23,10
560,210,6,70,51.181,344,141,70,70,False,True,128,False,23,10
560,210,6,70,51.216,355,147,70,70,False,True,129,False,23,10
560,210,6,70,51.216,355,147,70,70,False,True,130,False,23,10
560,210,6,70,51.251,365,151,70,70,False,False,130,False,23,10
560,210,6,70,51.251,365,151,70,70,False,False,130,False,23,10
560,210,6,70,51.286,376,155,70,70,False,False,130,False,23,10
560,210,6,70,51.286,376,155,70,70,False,False,130,False,23,10
560,210,6,70,51.321,383,158,70,70,False,False,130,False,23,10
560,210,6,70,51.35,397,163,70,70,False,False,130,False,23,10
560,210,6,70,51.379,405,167,70,70,False,False,130,False,23,10
560,210,6,70,51.379,405,167,70,70,False,False,130,False,23,10
560,210,6,70,51.414,413,172,70,70,False,False,130,False,23,10
560,210,6,70,51.414,413,172,70,70,False,False,130,False,23,10
560,210,6,70,51.449,421,178,70,70,False,False,130,False,23,10
560,210,6,70,51.449,421,178,70,70,False,False,130,False,23,10
560,210,6,70,51.484,427,182,70,70,False,False,130,False,23,10
560,210,6,70,51.484,427,182,70,70,False,False,130,False,23,10
560,210,6,70,51.519,438,187,70,70,False,False,130,False,23,10
560,210,6,70,51.519,438,187,70,70,False,False,130,False,23,10
560,210,6,70,51.554,446,190,70,70,False,False,130,False,23,10
560,210,6,70,51.554,446,190,70,70,False,False,130,False,23,10
560,210,6,70,51.589,460,195,70,70,False,False,130,False,23,10
560,210,6,70,51.589,460,195,70,70,False,False,130,False,23,10
560,210,6,70,51.624,477,202,70,70,False,False,130,False,23,10
560,210,6,70,51.624,477,202,70,70,False,False,130,False,23,10
560,210,6,70,51.658,498,210,70,70,False,True,131,False,23,10
560,210,6,70,51.658,498,210,70,70,False,True,132,False,23,10
560,210,6,70,51.693,509,215,70,70,False,True,133,False,23,10
560,210,6,70,51.693,509,215,70,70,False,True,134,False,23,10
560,210,6,70,51.728,518,220,70,70,False,False,134,False,23,10
560,210,6,70,51.728,518,220,70,70,False,False,134,False,23,10
560,210,6,70,51.764,532,226,70,70,False,False,134,False,23,10
560,210,6,70,51.764,532,226,70,70,False,False,134,False,23,10
560,210,6,70,51.799,542,232,70,70,False,False,134,False,23,10
560,210,6,70,51.799,542,232,70,70,False,False,134,False,23,10
560,210,6,70,51.834,558,239,70,70,False,False,134,False,23,10
560,210,6,70,51.834,558,239,70,70,False,False,134,False,23,10
560,210,6,70,51.869,580,248,70,70,True,False,134,False,23,10
560,210,6,70,51.869,580,248,70,70,True,False,134,False,23,10
560,210,6,70,51.904,586,251,70,70,True,False,134,False,23,10
560,210,6,70,51.904,586,251,70,70,True,False,134,False,23,10
560,210,6,70,51.939,588,251,70,70,True,False,134,False,23,10
560,210,6,70,51.939,588,251,70,70,True,False,134,False,23,10
560,210,6,70,51.975,589,252,70,70,True,False,134,True,24,10
560,210,6,70,51.975,589,252,70,70,True,False,134,True,24,10
560,210,6,70,51.975,589,252,70,70,True,False,134,True,24,10
560,210,6,70,52.016,9,9,70,70,False,False,134,False,24,10
560,210,6,70,52.016,9,9,70,70,False,False,134,False,24,10
560,210,6,70,52.016,9,9,70,70,False,False,134,False,24,10
560,210,6,70,52.056,3,8,70,70,False,False,134,False,24,10
560,210,6,70,52.056,3,8,70,70,False,False,134,False,24,10
560,210,6,70,52.375,3,8,70,70,False,False,134,True,24,11
560,210,6,70,52.375,3,8,70,70,False,False,134,True,24,11
560,210,6,70,52.563,3,8,70,70,False,False,134,False,24,11
560,210,6,70,52.591,6,10,70,70,False,False,134,False,24,11
560,210,6,70,52.62,6,10,70,70,False,False,134,False,24,11
560,210,6,70,52.671,7,11,70,70,False,False,134,False,24,11
560,210,6,70,52.699,11,10,70,70,False,False,134,False,24,11
560,210,6,70,52.728,34,10,70,70,False,False,134,False,24,11
560,210,6,70,52.757,67,12,70,70,False,False,134,False,24,11
560,210,6,70,52.786,74,13,70,70,False,False,134,False,24,11
560,210,6,70,52.786,74,13,70,70,False,False,134,False,24,11
560,210,6,70,52.821,83,13,70,70,False,False,134,False,24,11
560,210,6,70,52.851,102,15,70,70,False,False,134,False,24,11
560,210,6,70,52.851,102,15,70,70,False,False,134,False,24,11
560,210,6,70,52.886,120,19,70,70,False,False,134,False,24,11
560,210,6,70,52.886,120,19,70,70,False,False,134,False,24,11
560,210,6,70,52.921,128,21,70,70,False,False,134,False,24,11
560,210,6,70,52.921,128,21,70,70,False,False,134,False,24,11
560,210,6,70,52.957,137,25,70,70,False,False,134,False,24,11
560,210,6,70,52.957,137,25,70,70,False,False,134,False,24,11
560,210,6,70,52.991,139,26,70,70,False,False,134,False,24,11
560,210,6,70,53.02,140,27,70,70,False,False,134,False,24,11
560,210,6,70,53.02,140,27,70,70,False,False,134,False,24,11
560,210,6,70,53.055,144,30,70,70,False,False,134,False,24,11
560,210,6,70,53.055,144,30,70,70,False,False,134,False,24,11
560,210,6,70,53.09,146,33,70,70,False,False,134,False,24,11
560,210,6,70,53.09,146,33,70,70,False,False,134,False,24,11
560,210,6,70,53.124,150,39,70,70,False,False,134,False,24,11
560,210,6,70,53.124,150,39,70,70,False,False,134,False,24,11
560,210,6,70,53.159,158,47,70,70,False,False,134,False,24,11
560,210,6,70,53.159,158,47,70,70,False,False,134,False,24,11
560,210,6,70,53.194,160,52,70,70,False,False,134,False,24,11
560,210,6,70,53.194,160,52,70,70,False,False,134,False,24,11
560,210,6,70,53.229,160,57,70,70,False,False,134,False,24,11
560,210,6,70,53.229,160,57,70,70,False,False,134,False,24,11
560,210,6,70,53.264,162,64,70,70,False,False,134,False,24,11
560,210,6,70,53.264,162,64,70,70,False,False,134,False,24,11
560,210,6,70,53.3,167,74,70,70,False,False,134,False,24,11
560,210,6,70,53.3,167,74,70,70,False,False,134,False,24,11
560,210,6,70,53.335,176,83,70,70,False,False,134,False,24,11
560,210,6,70,53.335,176,83,70,70,False,False,134,False,24,11
560,210,6,70,53.37,183,90,70,70,False,False,134,False,24,11
560,210,6,70,53.37,183,90,70,70,False,False,134,False,24,11
560,210,6,70,53.406,193,97,70,70,False,False,134,False,24,11
560,210,6,70,53.406,193,97,70,70,False,False,134,False,24,11
560,210,6,70,53.44,206,105,70,70,False,False,134,False,24,11
560,210,6,70,53.44,206,105,70,70,False,False,134,False,24,11
560,210,6,70,53.475,221,112,70,70,False,False,134,False,24,11
560,210,6,70,53.475,221,112,70,70,False,False,134,False,24,11
560,210,6,70,53.51,243,115,70,70,False,False,134,False,24,11
560,210,6,70,53.51,243,115,70,70,False,False,134,False,24,11
560,210,6,70,53.545,257,115,70,70,False,False,134,False,24,11
560,210,6,70,53.545,257,115,70,70,False,False,134,False,24,11
560,210,6,70,53.58,261,115,70,70,False,False,134,False,24,11
560,210,6,70,53.58,261,115,70,70,False,False,134,False,24,11
560,210,6,70,53.615,284,115,70,70,False,False,134,False,24,11
560,210,6,70,53.615,284,115,70,70,False,False,134,False,24,11
560,210,6,70,53.65,293,117,70,70,False,False,134,False,24,11
560,210,6,70,53.65,293,117,70,70,False,False,134,False,24,11
560,210,6,70,53.685,294,117,70,70,False,False,134,False,24,11
560,210,6,70,53.713,295,119,70,70,False,False,134,False,24,11
560,210,6,70,53.743,301,130,70,70,False,False,134,False,24,11
560,210,6,70,53.743,301,130,70,70,False,False,134,False,24,11
560,210,6,70,53.778,306,141,70,70,False,False,134,False,24,11
560,210,6,70,53.778,306,141,70,70,False,False,134,False,24,11
