targetX,targetY,participant,tunnelWidth,testTime,mouseX,mouseY,targetHeight,targetWidth,overTarget,crossed,crossedCount,click,hits,misses
80,240,7,40,49.334,104,227,40,40,False,False,322,False,24,9
80,240,7,40,49.334,104,227,40,40,False,False,322,False,24,9
80,240,7,40,49.368,105,235,40,40,False,False,322,False,24,9
80,240,7,40,49.368,105,235,40,40,False,False,322,False,24,9
80,240,7,40,49.403,106,244,40,40,True,False,322,False,24,9
80,240,7,40,49.403,106,244,40,40,True,False,322,False,24,9
80,240,7,40,49.438,107,253,40,40,True,False,322,False,24,9
80,240,7,40,49.438,107,253,40,40,True,False,322,False,24,9
80,240,7,40,49.473,108,261,40,40,True,False,322,False,24,9
80,240,7,40,49.473,108,261,40,40,True,False,322,False,24,9
80,240,7,40,49.508,108,265,40,40,True,False,322,False,24,9
80,240,7,40,49.508,108,265,40,40,True,False,322,False,24,9
80,240,7,40,49.542,108,269,40,40,True,False,322,False,24,9
80,240,7,40,49.542,108,269,40,40,True,False,322,False,24,9
80,240,7,40,49.577,108,270,40,40,True,False,322,True,25,9
80,240,7,40,49.577,108,270,40,40,True,False,322,True,25,9
80,240,7,40,49.612,10,10,40,40,False,False,322,False,25,9
80,240,7,40,49.683,10,10,40,40,False,False,322,False,25,9
80,240,7,40,49.711,10,10,40,40,False,False,322,False,25,9
80,240,7,40,49.74,10,12,40,40,False,False,322,False,25,9
80,240,7,40,49.74,10,12,40,40,False,False,322,False,25,9
80,240,7,40,49.775,10,16,40,40,False,False,322,False,25,9
80,240,7,40,49.775,10,16,40,40,False,False,322,False,25,9
80,240,7,40,49.81,10,22,40,40,False,False,322,False,25,9
80,240,7,40,49.838,10,32,40,40,False,False,322,False,25,9
80,240,7,40,49.838,10,32,40,40,False,False,322,False,25,9
80,240,7,40,49.873,10,40,40,40,False,False,322,False,25,9
80,240,7,40,49.873,10,40,40,40,False,False,322,False,25,9
80,240,7,40,49.908,10,49,40,40,False,False,322,False,25,9
80,240,7,40,49.908,10,49,40,40,False,False,322,False,25,9
80,240,7,40,49.943,11,56,40,40,False,False,322,False,25,9
80,240,7,40,49.943,11,56,40,40,False,False,322,False,25,9
80,240,7,40,49.98,13,62,40,40,False,False,322,False,25,9
80,240,7,40,49.98,13,62,40,40,False,False,322,False,25,9
80,240,7,40,50.014,14,69,40,40,False,False,322,False,25,9
80,240,7,40,50.014,14,69,40,40,False,False,322,False,25,9
80,240,7,40,50.049,18,78,40,40,False,False,322,False,25,9
80,240,7,40,50.049,18,78,40,40,False,False,322,False,25,9
80,240,7,40,50.084,22,84,40,40,False,False,322,False,25,9
80,240,7,40,50.084,22,84,40,40,False,False,322,False,25,9
80,240,7,40,50.119,29,88,40,40,False,False,322,False,25,9
80,240,7,40,50.119,29,88,40,40,False,False,322,False,25,9
80,240,7,40,50.154,34,92,40,40,False,False,322,False,25,9
80,240,7,40,50.154,34,92,40,40,False,False,322,False,25,9
80,240,7,40,50.188,39,96,40,40,False,False,322,False,25,9
80,240,7,40,50.188,39,96,40,40,False,False,322,False,25,9
80,240,7,40,50.223,44,98,40,40,False,False,322,False,25,9
80,240,7,40,50.223,44,98,40,40,False,False,322,False,25,9
80,240,7,40,50.258,50,103,40,40,False,False,322,False,25,9
80,240,7,40,50.258,50,103,40,40,False,False,322,False,25,9
80,240,7,40,50.294,60,112,40,40,False,False,322,False,25,9
80,240,7,40,50.294,60,112,40,40,False,False,322,False,25,9
80,240,7,40,50.328,63,116,40,40,False,False,322,False,25,9
80,240,7,40,50.358,66,126,40,40,False,False,322,False,25,9
80,240,7,40,50.358,66,126,40,40,False,False,322,False,25,9
80,240,7,40,50.393,67,134,40,40,False,False,322,False,25,9
80,240,7,40,50.393,67,134,40,40,False,False,322,False,25,9
80,240,7,40,50.428,66,140,40,40,False,False,322,False,25,9
80,240,7,40,50.428,66,140,40,40,False,False,322,False,25,9
80,240,7,40,50.463,65,147,40,40,False,False,322,False,25,9
80,240,7,40,50.463,65,147,40,40,False,False,322,False,25,9
80,240,7,40,50.497,65,153,40,40,False,False,322,False,25,9
80,240,7,40,50.497,65,153,40,40,False,False,322,False,25,9
80,240,7,40,50.532,65,158,40,40,False,False,322,False,25,9
80,240,7,40,50.532,65,158,40,40,False,False,322,False,25,9
80,240,7,40,50.566,64,162,40,40,False,False,322,False,25,9
80,240,7,40,50.566,64,162,40,40,False,False,322,False,25,9
80,240,7,40,50.601,64,169,40,40,False,False,322,False,25,9
80,240,7,40,50.601,64,169,40,40,False,False,322,False,25,9
80,240,7,40,50.635,65,176,40,40,False,False,322,False,25,9
80,240,7,40,50.635,65,176,40,40,False,False,322,False,25,9
80,240,7,40,50.669,70,187,40,40,False,False,322,False,25,9
80,240,7,40,50.669,70,187,40,40,False,False,322,False,25,9
80,240,7,40,50.704,87,203,40,40,False,True,323,False,25,9
80,240,7,40,50.704,87,203,40,40,False,True,324,False,25,9
80,240,7,40,50.738,95,208,40,40,False,False,324,False,25,9
80,240,7,40,50.738,95,208,40,40,False,False,324,False,25,9
80,240,7,40,50.773,101,214,40,40,False,False,324,False,25,9
80,240,7,40,50.773,101,214,40,40,False,False,324,False,25,9
80,240,7,40,50.808,107,222,40,40,False,False,324,False,25,9
80,240,7,40,50.808,107,222,40,40,False,False,324,False,25,9
80,240,7,40,50.843,110,226,40,40,False,False,324,False,25,9
80,240,7,40,50.843,110,226,40,40,False,False,324,False,25,9
80,240,7,40,50.878,110,229,40,40,False,False,324,False,25,9
80,240,7,40,50.878,110,229,40,40,False,False,324,False,25,9
80,240,7,40,50.912,110,234,40,40,False,False,324,False,25,9
80,240,7,40,50.912,110,234,40,40,False,False,324,False,25,9
80,240,7,40,50.946,109,237,40,40,False,False,324,False,25,9
80,240,7,40,50.946,109,237,40,40,False,False,324,False,25,9
80,240,7,40,50.981,108,239,40,40,False,False,324,False,25,9
80,240,7,40,50.981,108,239,40,40,False,False,324,False,25,9
80,240,7,40,51.015,108,241,40,40,True,False,324,False,25,9
80,240,7,40,51.015,108,241,40,40,True,False,324,False,25,9
80,240,7,40,51.052,108,246,40,40,True,False,324,False,25,9
80,240,7,40,51.052,108,246,40,40,True,False,324,False,25,9
80,240,7,40,51.087,108,249,40,40,True,False,324,False,25,9
80,240,7,40,51.087,108,249,40,40,True,False,324,False,25,9
80,240,7,40,51.122,108,254,40,40,True,False,324,False,25,9
80,240,7,40,51.122,108,254,40,40,True,False,324,False,25,9
80,240,7,40,51.156,108,259,40,40,True,False,324,False,25,9
80,240,7,40,51.156,108,259,40,40,True,False,324,False,25,9
80,240,7,40,51.191,109,262,40,40,True,False,324,True,26,9
80,240,7,40,51.22,10,10,40,40,False,False,324,False,26,9
80,240,7,40,51.336,10,10,40,40,False,False,324,False,26,9
80,240,7,40,51.364,10,13,40,40,False,False,324,False,26,9
80,240,7,40,51.393,10,20,40,40,False,False,324,False,26,9
80,240,7,40,51.393,10,20,40,40,False,False,324,False,26,9
80,240,7,40,51.428,10,28,40,40,False,False,324,False,26,9
80,240,7,40,51.428,10,28,40,40,False,False,324,False,26,9
80,240,7,40,51.463,10,35,40,40,False,False,324,False,26,9
80,240,7,40,51.463,10,35,40,40,False,False,324,False,26,9
80,240,7,40,51.498,10,42,40,40,False,False,324,False,26,9
80,240,7,40,51.498,10,42,40,40,False,False,324,False,26,9
80,240,7,40,51.532,10,50,40,40,False,False,324,False,26,9
80,240,7,40,51.532,10,50,40,40,False,False,324,False,26,9
80,240,7,40,51.567,10,55,40,40,False,False,324,False,26,9
80,240,7,40,51.567,10,55,40,40,False,False,324,False,26,9
80,240,7,40,51.567,10,55,40,40,False,False,324,False,26,9
80,240,7,40,51.608,9,62,40,40,False,False,324,False,26,9
80,240,7,40,51.608,9,62,40,40,False,False,324,False,26,9
80,240,7,40,51.642,10,67,40,40,False,False,324,False,26,9
80,240,7,40,51.642,10,67,40,40,False,False,324,False,26,9
80,240,7,40,51.677,10,70,40,40,False,False,324,False,26,9
80,240,7,40,51.677,10,70,40,40,False,False,324,False,26,9
80,240,7,40,51.711,11,74,40,40,False,False,324,False,26,9
80,240,7,40,51.711,11,74,40,40,False,False,324,False,26,9
80,240,7,40,51.746,13,80,40,40,False,False,324,False,26,9
80,240,7,40,51.746,13,80,40,40,False,False,324,False,26,9
80,240,7,40,51.78,15,83,40,40,False,False,324,False,26,9
80,240,7,40,51.78,15,83,40,40,False,False,324,False,26,9
80,240,7,40,51.815,15,89,40,40,False,False,324,False,26,9
80,240,7,40,51.815,15,89,40,40,False,False,324,False,26,9
80,240,7,40,51.849,20,100,40,40,False,False,324,False,26,9
80,240,7,40,51.849,20,100,40,40,False,False,324,False,26,9
80,240,7,40,51.884,27,108,40,40,False,False,324,False,26,9
80,240,7,40,51.884,27,108,40,40,False,False,324,False,26,9
80,240,7,40,51.919,31,113,40,40,False,True,325,False,26,9
80,240,7,40,51.919,31,113,40,40,False,True,326,False,26,9
80,240,7,40,51.954,36,118,40,40,False,True,327,False,26,9
80,240,7,40,51.954,36,118,40,40,False,True,328,False,26,9
80,240,7,40,51.989,45,122,40,40,False,True,329,False,26,9
80,240,7,40,51.989,45,122,40,40,False,True,330,False,26,9
80,240,7,40,52.024,49,124,40,40,False,True,331,False,26,9
80,240,7,40,52.024,49,124,40,40,False,True,332,False,26,9
80,240,7,40,52.058,49,128,40,40,False,True,333,False,26,9
80,240,7,40,52.058,49,128,40,40,False,True,334,False,26,9
80,240,7,40,52.095,50,132,40,40,False,False,334,False,26,9
80,240,7,40,52.095,50,132,40,40,False,False,334,False,26,9
80,240,7,40,52.129,50,137,40,40,False,False,334,False,26,9
80,240,7,40,52.129,50,137,40,40,False,False,334,False,26,9
80,240,7,40,52.164,50,142,40,40,False,False,334,False,26,9
80,240,7,40,52.164,50,142,40,40,False,False,334,False,26,9
80,240,7,40,52.199,49,149,40,40,False,True,335,False,26,9
80,240,7,40,52.199,49,149,40,40,False,True,336,False,26,9
80,240,7,40,52.234,49,155,40,40,False,True,337,False,26,9
80,240,7,40,52.234,49,155,40,40,False,True,338,False,26,9
80,240,7,40,52.269,49,159,40,40,False,True,339,False,26,9
80,240,7,40,52.269,49,159,40,40,False,True,340,False,26,9
80,240,7,40,52.304,49,162,40,40,False,True,341,False,26,9
80,240,7,40,52.304,49,162,40,40,False,True,342,False,26,9
80,240,7,40,52.339,50,166,40,40,False,False,342,False,26,9
80,240,7,40,52.339,50,166,40,40,False,False,342,False,26,9
80,240,7,40,52.374,51,167,40,40,False,False,342,False,26,9
80,240,7,40,52.374,51,167,40,40,False,False,342,False,26,9
80,240,7,40,52.409,55,168,40,40,False,False,342,False,26,9
80,240,7,40,52.409,55,168,40,40,False,False,342,False,26,9
80,240,7,40,52.444,62,171,40,40,False,False,342,False,26,9
80,240,7,40,52.444,62,171,40,40,False,False,342,False,26,9
80,240,7,40,52.478,71,175,40,40,False,False,342,False,26,9
80,240,7,40,52.478,71,175,40,40,False,False,342,False,26,9
80,240,7,40,52.513,75,180,40,40,False,False,342,False,26,9
80,240,7,40,52.513,75,180,40,40,False,False,342,False,26,9
80,240,7,40,52.547,79,188,40,40,False,False,342,False,26,9
80,240,7,40,52.547,79,188,40,40,False,False,342,False,26,9
80,240,7,40,52.583,86,205,40,40,False,True,343,False,26,9
80,240,7,40,52.583,86,205,40,40,False,True,344,False,26,9
80,240,7,40,52.618,91,215,40,40,False,False,344,False,26,9
80,240,7,40,52.618,91,215,40,40,False,False,344,False,26,9
80,240,7,40,52.652,94,223,40,40,False,False,344,False,26,9
80,240,7,40,52.652,94,223,40,40,False,False,344,False,26,9
80,240,7,40,52.687,94,226,40,40,False,False,344,False,26,9
80,240,7,40,52.687,94,226,40,40,False,False,344,False,26,9
80,240,7,40,52.722,94,229,40,40,False,False,344,False,26,9
80,240,7,40,52.722,94,229,40,40,False,False,344,False,26,9
80,240,7,40,52.757,95,231,40,40,False,False,344,False,26,9
80,240,7,40,52.786,95,233,40,40,False,False,344,False,26,9
80,240,7,40,52.786,95,233,40,40,False,False,344,False,26,9
80,240,7,40,52.821,95,237,40,40,False,False,344,False,26,9
80,240,7,40,52.821,95,237,40,40,False,False,344,False,26,9
80,240,7,40,52.856,95,242,40,40,True,False,344,False,26,9
80,240,7,40,52.856,95,242,40,40,True,False,344,False,26,9
80,240,7,40,52.891,96,245,40,40,True,False,344,False,26,9
80,240,7,40,52.891,96,245,40,40,True,False,344,False,26,9
80,240,7,40,52.925,97,248,40,40,True,False,344,False,26,9
80,240,7,40,52.954,97,248,40,40,True,False,344,True,27,9
80,240,7,40,52.954,97,248,40,40,True,False,344,True,27,9
80,240,7,40,52.989,11,10,40,40,False,False,344,False,27,9
80,240,7,40,52.989,11,10,40,40,False,False,344,False,27,9
80,240,7,40,52.989,11,10,40,40,False,False,344,False,27,9
80,240,7,40,53.029,13,12,40,40,False,False,344,False,27,9
80,240,7,40,53.029,13,12,40,40,False,False,344,False,27,9
80,240,7,40,53.029,13,12,40,40,False,False,344,False,27,9
80,240,7,40,53.574,12,13,40,40,False,False,344,False,27,9
80,240,7,40,53.603,13,12,40,40,False,False,344,False,27,9
80,240,7,40,53.632,11,10,40,40,False,False,344,False,27,9
80,240,7,40,53.632,11,10,40,40,False,False,344,False,27,9
80,240,7,40,53.666,10,10,40,40,False,False,344,False,27,9
80,240,7,40,53.694,10,11,40,40,False,False,344,False,27,9
80,240,7,40,53.723,10,16,40,40,False,False,344,False,27,9
80,240,7,40,53.723,10,16,40,40,False,False,344,False,27,9
80,240,7,40,53.758,10,21,40,40,False,False,344,False,27,9
80,240,7,40,53.758,10,21,40,40,False,False,344,False,27,9
80,240,7,40,53.792,10,30,40,40,False,False,344,False,27,9
80,240,7,40,53.792,10,30,40,40,False,False,344,False,27,9
80,240,7,40,53.827,9,44,40,40,False,False,344,False,27,9
80,240,7,40,53.827,9,44,40,40,False,False,344,False,27,9
80,240,7,40,53.862,10,53,40,40,False,False,344,False,27,9
80,240,7,40,53.862,10,53,40,40,False,False,344,False,27,9
80,240,7,40,53.896,11,59,40,40,False,False,344,False,27,9
80,240,7,40,53.896,11,59,40,40,False,False,344,False,27,9
80,240,7,40,53.931,12,65,40,40,False,False,344,False,27,9
80,240,7,40,53.931,12,65,40,40,False,False,344,False,27,9
80,240,7,40,53.966,12,72,40,40,False,False,344,False,27,9
80,240,7,40,53.966,12,72,40,40,False,False,344,False,27,9
80,240,7,40,54.001,12,78,40,40,False,False,344,False,27,9
80,240,7,40,54.001,12,78,40,40,False,False,344,False,27,9
80,240,7,40,54.036,13,80,40,40,False,False,344,False,27,9
80,240,7,40,54.064,14,81,40,40,False,False,344,False,27,9
80,240,7,40,54.092,15,82,40,40,False,False,344,False,27,9
80,240,7,40,54.092,15,82,40,40,False,False,344,False,27,9
80,240,7,40,54.128,20,83,40,40,False,False,344,False,27,9
80,240,7,40,54.128,20,83,40,40,False,False,344,False,27,9
80,240,7,40,54.164,22,84,40,40,False,False,344,False,27,9
80,240,7,40,54.164,22,84,40,40,False,False,344,False,27,9
80,240,7,40,54.199,25,86,40,40,False,False,344,False,27,9
80,240,7,40,54.199,25,86,40,40,False,False,344,False,27,9
80,240,7,40,54.233,27,91,40,40,False,False,344,False,27,9
80,240,7,40,54.233,27,91,40,40,False,False,344,False,27,9
80,240,7,40,54.269,32,98,40,40,False,False,344,False,27,9
80,240,7,40,54.269,32,98,40,40,False,False,344,False,27,9
80,240,7,40,54.303,38,104,40,40,False,False,344,False,27,9
80,240,7,40,54.331,39,104,40,40,False,False,344,False,27,9
80,240,7,40,54.331,39,104,40,40,False,False,344,False,27,9
80,240,7,40,54.366,51,110,40,40,False,False,344,False,27,9
80,240,7,40,54.366,51,110,40,40,False,False,344,False,27,9
80,240,7,40,54.4,68,114,40,40,False,False,344,False,27,9
80,240,7,40,54.4,68,114,40,40,False,False,344,False,27,9
80,240,7,40,54.435,70,115,40,40,False,False,344,False,27,9
80,240,7,40,54.435,70,115,40,40,False,False,344,False,27,9
80,240,7,40,54.47,70,117,40,40,False,False,344,False,27,9
80,240,7,40,54.47,70,117,40,40,False,False,344,False,27,9
80,240,7,40,54.505,70,121,40,40,False,False,344,False,27,9
80,240,7,40,54.505,70,121,40,40,False,False,344,False,27,9
80,240,7,40,54.54,67,127,40,40,False,False,344,False,27,9
80,240,7,40,54.54,67,127,40,40,False,False,344,False,27,9
80,240,7,40,54.575,64,137,40,40,False,False,344,False,27,9
80,240,7,40,54.575,64,137,40,40,False,False,344,False,27,9
80,240,7,40,54.61,64,145,40,40,False,False,344,False,27,9
80,240,7,40,54.61,64,145,40,40,False,False,344,False,27,9
80,240,7,40,54.643,64,151,40,40,False,False,344,False,27,9
80,240,7,40,54.643,64,151,40,40,False,False,344,False,27,9
80,240,7,40,54.678,64,156,40,40,False,False,344,False,27,9
80,240,7,40,54.678,64,156,40,40,False,False,344,False,27,9
80,240,7,40,54.713,67,162,40,40,False,False,344,False,27,9
80,240,7,40,54.713,67,162,40,40,False,False,344,False,27,9
80,240,7,40,54.747,69,168,40,40,False,False,344,False,27,9
80,240,7,40,54.747,69,168,40,40,False,False,344,False,27,9
80,240,7,40,54.782,77,175,40,40,False,False,344,False,27,9
80,240,7,40,54.782,77,175,40,40,False,False,344,False,27,9
80,240,7,40,54.817,80,177,40,40,False,False,344,False,27,9
80,240,7,40,54.845,81,177,40,40,False,False,344,False,27,9
80,240,7,40,54.845,81,177,40,40,False,False,344,False,27,9
80,240,7,40,54.88,84,178,40,40,False,False,344,False,27,9
80,240,7,40,54.88,84,178,40,40,False,False,344,False,27,9
80,240,7,40,54.914,87,180,40,40,False,False,344,False,27,9
80,240,7,40,54.914,87,180,40,40,False,False,344,False,27,9
80,240,7,40,54.949,94,186,40,40,False,False,344,False,27,9
80,240,7,40,54.949,94,186,40,40,False,False,344,False,27,9
80,240,7,40,54.984,97,191,40,40,False,False,344,False,27,9
80,240,7,40,54.984,97,191,40,40,False,False,344,False,27,9
80,240,7,40,55.019,98,201,40,40,False,False,344,False,27,9
80,240,7,40,55.019,98,201,40,40,False,False,344,False,27,9
80,240,7,40,55.053,99,217,40,40,False,False,344,False,27,9
80,240,7,40,55.053,99,217,40,40,False,False,344,False,27,9
80,240,7,40,55.088,99,226,40,40,False,False,344,False,27,9
80,240,7,40,55.088,99,226,40,40,False,False,344,False,27,9
80,240,7,40,55.123,98,233,40,40,False,False,344,False,27,9
80,240,7,40,55.123,98,233,40,40,False,False,344,False,27,9
80,240,7,40,55.157,98,240,40,40,False,False,344,False,27,9
80,240,7,40,55.157,98,240,40,40,False,False,344,False,27,9
80,240,7,40,55.192,98,248,40,40,True,False,344,False,27,9
80,240,7,40,55.192,98,248,40,40,True,False,344,False,27,9
80,240,7,40,55.227,98,251,40,40,True,False,344,False,27,9
80,240,7,40,55.227,98,251,40,40,True,False,344,False,27,9
80,240,7,40,55.266,98,254,40,40,True,False,344,False,27,9
80,240,7,40,55.266,98,254,40,40,True,False,344,False,27,9
80,240,7,40,55.301,99,257,40,40,True,False,344,False,27,9
80,240,7,40,55.301,99,257,40,40,True,False,344,False,27,9
80,240,7,40,55.337,99,260,40,40,True,False,344,False,27,9
80,240,7,40,55.337,99,260,40,40,True,False,344,True,28,9
80,240,7,40,55.337,99,260,40,40,True,False,344,True,28,9
80,240,7,40,55.379,10,10,40,40,False,False,344,False,28,9
80,240,7,40,55.428,10,10,40,40,False,False,344,False,28,9
80,240,7,40,55.428,10,10,40,40,False,False,344,False,28,9
80,240,7,40,55.463,10,12,40,40,False,False,344,False,28,9
80,240,7,40,55.463,10,12,40,40,False,False,344,False,28,9
80,240,7,40,55.497,10,16,40,40,False,False,344,False,28,9
80,240,7,40,55.497,10,16,40,40,False,False,344,False,28,9
80,240,7,40,55.532,10,24,40,40,False,False,344,False,28,9
80,240,7,40,55.532,10,24,40,40,False,False,344,False,28,9
80,240,7,40,55.567,11,34,40,40,False,False,344,False,28,9
80,240,7,40,55.567,11,34,40,40,False,False,344,False,28,9
80,240,7,40,55.601,11,49,40,40,False,False,344,False,28,9
80,240,7,40,55.601,11,49,40,40,False,False,344,False,28,9
80,240,7,40,55.635,12,63,40,40,False,False,344,False,28,9
80,240,7,40,55.635,12,63,40,40,False,False,344,False,28,9
80,240,7,40,55.67,14,82,40,40,False,False,344,False,28,9
80,240,7,40,55.67,14,82,40,40,False,False,344,False,28,9
80,240,7,40,55.704,16,95,40,40,False,False,344,False,28,9
80,240,7,40,55.733,18,107,40,40,False,False,344,False,28,9
80,240,7,40,55.733,18,107,40,40,False,False,344,False,28,9
80,240,7,40,55.768,20,115,40,40,False,True,345,False,28,9
80,240,7,40,55.768,20,115,40,40,False,True,346,False,28,9
80,240,7,40,55.803,26,122,40,40,False,True,347,False,28,9
80,240,7,40,55.803,26,122,40,40,False,True,348,False,28,9
80,240,7,40,55.838,34,124,40,40,False,True,349,False,28,9
80,240,7,40,55.838,34,124,40,40,False,True,350,False,28,9
80,240,7,40,55.873,43,124,40,40,False,True,351,False,28,9
80,240,7,40,55.873,43,124,40,40,False,True,352,False,28,9
80,240,7,40,55.908,47,122,40,40,False,True,353,False,28,9
80,240,7,40,55.908,47,122,40,40,False,True,354,False,28,9
80,240,7,40,55.943,50,122,40,40,False,False,354,False,28,9
80,240,7,40,55.943,50,122,40,40,False,False,354,False,28,9
80,240,7,40,55.977,50,121,40,40,False,False,354,False,28,9
80,240,7,40,56.007,51,122,40,40,False,False,354,False,28,9
80,240,7,40,56.007,51,122,40,40,False,False,354,False,28,9
80,240,7,40,56.042,53,123,40,40,False,False,354,False,28,9
80,240,7,40,56.042,53,123,40,40,False,False,354,False,28,9
80,240,7,40,56.076,54,127,40,40,False,False,354,False,28,9
80,240,7,40,56.076,54,127,40,40,False,False,354,False,28,9
80,240,7,40,56.112,54,135,40,40,False,False,354,False,28,9
80,240,7,40,56.112,54,135,40,40,False,False,354,False,28,9
80,240,7,40,56.146,55,143,40,40,False,False,354,False,28,9
80,240,7,40,56.146,55,143,40,40,False,False,354,False,28,9
80,240,7,40,56.181,55,148,40,40,False,False,354,False,28,9
80,240,7,40,56.181,55,148,40,40,False,False,354,False,28,9
80,240,7,40,56.216,55,153,40,40,False,False,354,False,28,9
80,240,7,40,56.216,55,153,40,40,False,False,354,False,28,9
80,240,7,40,56.251,55,156,40,40,False,False,354,False,28,9
80,240,7,40,56.251,55,156,40,40,False,False,354,False,28,9
80,240,7,40,56.287,57,161,40,40,False,False,354,False,28,9
80,240,7,40,56.287,57,161,40,40,False,False,354,False,28,9
80,240,7,40,56.322,59,165,40,40,False,False,354,False,28,9
80,240,7,40,56.322,59,165,40,40,False,False,354,False,28,9
80,240,7,40,56.358,66,170,40,40,False,False,354,False,28,9
80,240,7,40,56.358,66,170,40,40,False,False,354,False,28,9
80,240,7,40,56.393,74,172,40,40,False,False,354,False,28,9
80,240,7,40,56.393,74,172,40,40,False,False,354,False,28,9
80,240,7,40,56.428,78,175,40,40,False,False,354,False,28,9
80,240,7,40,56.428,78,175,40,40,False,False,354,False,28,9
80,240,7,40,56.463,82,180,40,40,False,False,354,False,28,9
80,240,7,40,56.463,82,180,40,40,False,False,354,False,28,9
80,240,7,40,56.497,86,189,40,40,False,False,354,False,28,9
80,240,7,40,56.497,86,189,40,40,False,False,354,False,28,9
80,240,7,40,56.531,86,199,40,40,False,True,355,False,28,9
80,240,7,40,56.531,86,199,40,40,False,True,356,False,28,9
80,240,7,40,56.566,88,206,40,40,False,True,357,False,28,9
80,240,7,40,56.595,89,215,40,40,False,True,358,False,28,9
80,240,7,40,56.624,90,223,40,40,False,False,358,False,28,9
80,240,7,40,56.624,90,223,40,40,False,False,358,False,28,9
80,240,7,40,56.658,92,230,40,40,False,False,358,False,28,9
80,240,7,40,56.658,92,230,40,40,False,False,358,False,28,9
80,240,7,40,56.694,93,236,40,40,False,False,358,False,28,9
80,240,7,40,56.694,93,236,40,40,False,False,358,False,28,9
80,240,7,40,56.728,94,243,40,40,True,False,358,False,28,9
80,240,7,40,56.728,94,243,40,40,True,False,358,False,28,9
80,240,7,40,56.763,95,247,40,40,True,False,358,False,28,9
80,240,7,40,56.763,95,247,40,40,True,False,358,False,28,9
80,240,7,40,56.797,95,249,40,40,True,False,358,False,28,9
80,240,7,40,56.826,95,250,40,40,True,False,358,False,28,9
80,240,7,40,56.877,95,251,40,40,True,False,358,True,29,9
80,240,7,40,56.877,95,251,40,40,True,False,358,True,29,9
80,240,7,40,56.912,10,11,40,40,False,False,358,False,29,9
80,240,7,40,56.912,10,11,40,40,False,False,358,False,29,9
80,240,7,40,56.912,10,11,40,40,False,False,358,False,29,9
80,240,7,40,56.953,11,13,40,40,False,False,358,False,29,9
80,240,7,40,56.953,11,13,40,40,False,False,358,False,29,9
80,240,7,40,56.953,11,13,40,40,False,False,358,False,29,9
80,240,7,40,56.994,10,15,40,40,False,False,358,False,29,9
80,240,7,40,56.994,10,15,40,40,False,False,358,False,29,9
80,240,7,40,57.03,10,20,40,40,False,False,358,False,29,9
80,240,7,40,57.03,10,20,40,40,False,False,358,False,29,9
80,240,7,40,57.064,11,26,40,40,False,False,358,False,29,9
80,240,7,40,57.064,11,26,40,40,False,False,358,False,29,9
80,240,7,40,57.099,11,32,40,40,False,False,358,False,29,9
80,240,7,40,57.099,11,32,40,40,False,False,358,False,29,9
80,240,7,40,57.133,12,41,40,40,False,False,358,False,29,9
80,240,7,40,57.133,12,41,40,40,False,False,358,False,29,9
80,240,7,40,57.168,13,52,40,40,False,False,358,False,29,9
80,240,7,40,57.168,13,52,40,40,False,False,358,False,29,9
80,240,7,40,57.203,15,61,40,40,False,False,358,False,29,9
80,240,7,40,57.203,15,61,40,40,False,False,358,False,29,9
80,240,7,40,57.238,16,65,40,40,False,False,358,False,29,9
80,240,7,40,57.238,16,65,40,40,False,False,358,False,29,9
80,240,7,40,57.274,17,66,40,40,False,False,358,False,29,9
80,240,7,40,57.274,17,66,40,40,False,False,358,False,29,9
80,240,7,40,57.309,17,67,40,40,False,False,358,False,29,9
80,240,7,40,57.338,18,68,40,40,False,False,358,False,29,9
80,240,7,40,57.366,18,71,40,40,False,False,358,False,29,9
80,240,7,40,57.366,18,71,40,40,False,False,358,False,29,9
80,240,7,40,57.401,20,78,40,40,False,False,358,False,29,9
80,240,7,40,57.401,20,78,40,40,False,False,358,False,29,9
80,240,7,40,57.438,23,83,40,40,False,False,358,False,29,9
80,240,7,40,57.438,23,83,40,40,False,False,358,False,29,9
80,240,7,40,57.473,29,88,40,40,False,False,358,False,29,9
80,240,7,40,57.473,29,88,40,40,False,False,358,False,29,9
80,240,7,40,57.509,32,90,40,40,False,False,358,False,29,9
80,240,7,40,57.509,32,90,40,40,False,False,358,False,29,9
80,240,7,40,57.543,38,94,40,40,False,False,358,False,29,9
80,240,7,40,57.572,41,95,40,40,False,False,358,False,29,9
80,240,7,40,57.572,41,95,40,40,False,False,358,False,29,9
80,240,7,40,57.607,43,95,40,40,False,False,358,False,29,9
80,240,7,40,57.635,45,97,40,40,False,False,358,False,29,9
80,240,7,40,57.635,45,97,40,40,False,False,358,False,29,9
80,240,7,40,57.669,49,103,40,40,False,False,358,False,29,9
80,240,7,40,57.669,49,103,40,40,False,False,358,False,29,9
80,240,7,40,57.704,53,111,40,40,False,False,358,False,29,9
80,240,7,40,57.704,53,111,40,40,False,False,358,False,29,9
80,240,7,40,57.739,57,119,40,40,False,False,358,False,29,9
80,240,7,40,57.739,57,119,40,40,False,False,358,False,29,9
80,240,7,40,57.774,58,125,40,40,False,False,358,False,29,9
80,240,7,40,57.774,58,125,40,40,False,False,358,False,29,9
80,240,7,40,57.809,57,130,40,40,False,False,358,False,29,9
80,240,7,40,57.809,57,130,40,40,False,False,358,False,29,9
80,240,7,40,57.844,56,138,40,40,False,False,358,False,29,9
